index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
185,10/16/2011,Texans,Ravens,3,,,0.0,RAV 35,13-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
186,10/16/2011,Texans,Ravens,3,,,0.0,RAV 35,14-16,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
187,10/16/2011,Texans,Ravens,4,,,0.0,RAV 35,14-19,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
188,10/16/2011,Texans,Ravens,4,,,0.0,RAV 35,14-26,"Billy Cundiff kicks off 71 yards, returned by Danieal Manning for 26 yards (tackle by Haruki Nakamura)",,0.0,0.28,0.28
189,10/16/2011,Texans,Ravens,4,,,0.0,RAV 35,14-29,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
190,10/2/2011,Jaguars,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 67 yards, returned by Deji Karim for 22 yards (tackle by Isa Abdul-Quddus)",,0.0,0.28,0.28
191,10/2/2011,Jaguars,Saints,1,,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 68 yards, returned by Deji Karim for 12 yards (tackle by Jonathan Amaya)",,0.0,-0.38,-0.38
192,10/2/2011,Jaguars,Saints,2,,,0.0,NOR 35,0-14,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
193,10/2/2011,Jaguars,Saints,3,,,0.0,NOR 35,17-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
194,10/2/2011,Jaguars,Saints,3,,,0.0,NOR 35,20-Oct,"Thomas Morstead kicks off 68 yards, returned by Deji Karim for 30 yards (tackle by Leigh Torrence)",,0.0,0.74,0.74
195,10/2/2011,Jaguars,Saints,4,,,0.0,NOR 35,23-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
196,10/9/2011,Jaguars,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 70 yards, returned by Deji Karim for 25 yards (tackle by Brian Leonard)",,0.0,0.28,0.28
197,10/9/2011,Jaguars,Bengals,1,3:25,,0.0,CIN 35,7-Jul,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
198,10/9/2011,Jaguars,Bengals,2,0:21,,0.0,CIN 35,13-13,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
199,10/9/2011,Jaguars,Bengals,4,9:46,,0.0,CIN 35,16-13,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
200,10/9/2011,Jaguars,Bengals,4,2:00,,0.0,CIN 35,23-20,"Mike Nugent kicks off 65 yards, returned by Deji Karim for 33 yards (tackle by Gibril Wilson)",,0.0,1.14,1.14
201,10/16/2011,Jaguars,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
202,10/16/2011,Jaguars,Steelers,1,,,0.0,PIT 35,0-7,"Shaun Suisham kicks off 67 yards, returned by Deji Karim for 33 yards (tackle by Shaun Suisham)",,0.0,1.0,1.0
203,10/16/2011,Jaguars,Steelers,2,,,0.0,PIT 35,0-14,"Shaun Suisham kicks off 69 yards, returned by Deji Karim for 29 yards (tackle by Curtis Brown)",,0.0,0.61,0.61
204,10/16/2011,Jaguars,Steelers,2,,,0.0,PIT 35,0-17,"Shaun Suisham kicks off 65 yards, returned by Deji Karim for 25 yards (tackle by Arnaz Battle)",,0.0,0.61,0.61
205,10/2/2011,Chiefs,Vikings,1,,,0.0,MIN 35,7-Mar,"Ryan Longwell kicks off 65 yards, touchback",,0.0,0.28,0.28
206,10/2/2011,Chiefs,Vikings,3,15:00,,0.0,MIN 35,7-Sep,"Ryan Longwell kicks off 65 yards, touchback",,0.0,0.28,0.28
207,10/2/2011,Chiefs,Vikings,3,,,0.0,MIN 35,10-Sep,"Ryan Longwell kicks off 67 yards, returned by Javier Arenas for 16 yards (tackle by Larry Dean). Penalty on Reshard Langford: Offensive Holding, 7 yards",,0.0,-0.38,-0.38
208,10/2/2011,Chiefs,Vikings,4,,,0.0,MIN 35,22-17,"Ryan Longwell kicks off 69 yards, returned by Javier Arenas for 21 yards (tackle by Jamarca Sanford)",,0.0,-0.06,-0.06
209,10/9/2011,Chiefs,Colts,1,,,0.0,CLT 35,0-7,"Pat McAfee kicks off 73 yards, touchback",,0.0,0.28,0.28
210,10/9/2011,Chiefs,Colts,2,,,0.0,CLT 35,0-10,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
211,10/9/2011,Chiefs,Colts,2,,,0.0,CLT 35,0-17,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
212,10/9/2011,Chiefs,Colts,2,,,0.0,CLT 35,24-Jul,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
213,10/9/2011,Chiefs,Colts,3,15:00,,0.0,CLT 35,14-24,"Pat McAfee kicks off 73 yards, touchback",,0.0,0.28,0.28
214,10/2/2011,Dolphins,Chargers,1,,,0.0,SDG 35,7-Jul,"Nick Novak kicks off 68 yards, returned by Edmond Gates for 13 yards (tackle by Mike Tolbert)",,0.0,-0.38,-0.38
215,10/2/2011,Dolphins,Chargers,2,,,0.0,SDG 35,10-Jul,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
216,10/2/2011,Dolphins,Chargers,2,,,0.0,SDG 35,13-Oct,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
217,10/2/2011,Dolphins,Chargers,3,15:00,,0.0,SDG 35,13-Oct,"Nick Novak kicks off 71 yards, returned by Edmond Gates for 25 yards (tackle by Darrell Stuckey)",,0.0,0.15,0.15
218,10/2/2011,Dolphins,Chargers,3,,,0.0,SDG 35,20-Oct,"Nick Novak kicks off 72 yards, touchback",,0.0,0.28,0.28
219,10/2/2011,Dolphins,Chargers,3,,,0.0,SDG 35,13-23,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
220,10/2/2011,Dolphins,Chargers,4,,,0.0,SDG 35,16-26,"Nick Novak kicks off 69 yards, returned by Edmond Gates for 28 yards (tackle by Jacob Hester)",,0.0,0.54,0.54
221,10/17/2011,Dolphins,Jets,1,,,0.0,NYJ 35,7-Mar,"Nick Folk kicks off 73 yards, returned by Edmond Gates for 22 yards (tackle by Emanuel Cook)",,0.0,-0.28,-0.28
222,10/17/2011,Dolphins,Jets,2,,,0.0,NYJ 35,14-Jun,"Nick Folk kicks off 66 yards, returned by Edmond Gates for 21 yards (tackle by Patrick Turner)",,0.0,0.28,0.28
223,10/17/2011,Dolphins,Jets,3,15:00,,0.0,NYJ 35,14-Jun,"Nick Folk kicks off 68 yards, returned by Edmond Gates for 22 yards (tackle by Marquice Cole)",,0.0,0.15,0.15
224,10/17/2011,Dolphins,Jets,3,,,0.0,NYJ 35,17-Jun,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
225,10/17/2011,Dolphins,Jets,4,,,0.0,NYJ 35,24-Jun,"Nick Folk kicks off 66 yards, returned by Edmond Gates for 22 yards (tackle by Patrick Turner)",,0.0,0.34,0.34
226,10/2/2011,Vikings,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Ryan Succop kicks off 70 yards, returned by Percy Harvin for 25 yards (tackle by Jalil Brown)",,0.0,0.28,0.28
227,10/2/2011,Vikings,Chiefs,1,,,0.0,KAN 35,0-3,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
228,10/2/2011,Vikings,Chiefs,2,,,0.0,KAN 35,6-Jul,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
229,10/2/2011,Vikings,Chiefs,3,,,0.0,KAN 35,12-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
230,10/2/2011,Vikings,Chiefs,3,,,0.0,KAN 35,15-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
231,10/2/2011,Vikings,Chiefs,4,,,0.0,KAN 35,22-Oct,"Ryan Succop kicks off 65 yards, returned by Lorenzo Booker for 30 yards (tackle by Kendrick Lewis)",,0.0,0.94,0.94
232,10/9/2011,Vikings,Cardinals,2,,,0.0,CRD 35,28-3,"Jay Feely kicks off 71 yards, returned by Lorenzo Booker for 28 yards (tackle by Michael Adams)",,0.0,0.41,0.41
233,10/9/2011,Vikings,Cardinals,3,15:00,,0.0,CRD 35,28-3,"Jay Feely kicks off 73 yards, touchback",,0.0,0.28,0.28
234,10/9/2011,Vikings,Cardinals,3,,,0.0,CRD 35,28-10,"Jay Feely kicks off 70 yards, returned by Lorenzo Booker for 15 yards (tackle by Anthony Sherman)",,0.0,-0.38,-0.38
235,10/16/2011,Vikings,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
236,10/16/2011,Vikings,Bears,1,,,0.0,CHI 35,0-7,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
237,10/16/2011,Vikings,Bears,1,,,0.0,CHI 35,0-16,"Robbie Gould kicks off 70 yards, returned by Percy Harvin for 25 yards (tackle by Zackary Bowman)",,0.0,0.28,0.28
238,10/16/2011,Vikings,Bears,2,,,0.0,CHI 35,23-Mar,"Robbie Gould kicks off 71 yards, returned by Percy Harvin for 23 yards (tackle by Sam Hurd)",,0.0,-0.06,-0.06
239,10/16/2011,Vikings,Bears,2,,,0.0,CHI 35,26-Mar,"Robbie Gould kicks off 64 yards, returned by Lorenzo Booker for 23 yards (tackle by Tyler Clutts)",,0.0,0.54,0.54
240,10/16/2011,Vikings,Bears,3,,,0.0,CHI 35,Oct-33,"Robbie Gould kicks off 63 yards, returned by Lorenzo Booker for 21 yards (tackle by Craig Steltz)",,0.0,0.48,0.48
241,10/16/2011,Vikings,Bears,3,,,0.0,CHI 35,Oct-36,"Robbie Gould kicks off 62 yards, returned by Lorenzo Booker for 24 yards (tackle by Sam Hurd)",,0.0,0.74,0.74
242,10/16/2011,Vikings,Bears,4,,,0.0,CHI 35,Oct-39,"Robbie Gould kicks off 66 yards, returned by Lorenzo Booker for 30 yards (tackle by Corey Graham)",,0.0,0.87,0.87
243,10/2/2011,Saints,Jaguars,2,,,0.0,JAX 35,14-7,"Josh Scobee kicks off 71 yards, returned by Darren Sproles for 27 yards (tackle by Chris Prosinski)",,0.0,0.34,0.34
244,10/2/2011,Saints,Jaguars,2,,,0.0,JAX 35,14-10,"Josh Scobee kicks off 71 yards, returned by Darren Sproles for 21 yards (tackle by Russell Allen)",,0.0,-0.22,-0.22
245,10/2/2011,Saints,Jaguars,3,15:00,,0.0,JAX 35,14-10,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
247,10/9/2011,Saints,Panthers,2,,,0.0,CAR 35,17-13,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
248,10/9/2011,Saints,Panthers,3,15:00,,0.0,CAR 35,20-13,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
249,10/9/2011,Saints,Panthers,3,,,0.0,CAR 35,23-20,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
250,10/9/2011,Saints,Panthers,4,,,0.0,CAR 35,23-27,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
251,10/16/2011,Saints,Buccaneers,1,,,0.0,TAM 35,0-3,"Michael Koenen kicks off 68 yards, returned by Darren Sproles for 24 yards (tackle by Adam Hayward)",,0.0,0.34,0.34
252,10/16/2011,Saints,Buccaneers,2,,,0.0,TAM 35,10-Jul,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
253,10/16/2011,Saints,Buccaneers,2,,,0.0,TAM 35,13-Jul,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
254,10/16/2011,Saints,Buccaneers,2,,,0.0,TAM 35,20-Jul,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
255,10/16/2011,Saints,Buccaneers,3,15:00,,0.0,TAM 35,20-Oct,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
256,10/16/2011,Saints,Buccaneers,3,,,0.0,TAM 35,13-23,"Michael Koenen kicks off 68 yards, returned by Darren Sproles for 21 yards (tackle by Micheal Spurlock)",,0.0,0.04,0.04
257,10/16/2011,Saints,Buccaneers,4,,,0.0,TAM 35,20-26,"Michael Koenen kicks off 65 yards, returned by Darren Sproles for 24 yards (tackle by Anthony Gaitor)",,0.0,0.54,0.54
258,10/2/2011,Patriots,Raiders,1,,,0.0,RAI 35,0-3,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28
259,10/2/2011,Patriots,Raiders,2,,,0.0,RAI 35,10-Jul,"Sebastian Janikowski kicks off 65 yards, returned by Julian Edelman for 21 yards (tackle by Brandon Myers). Penalty on Michael Mitchell: Taunting, 15 yards, Penalty on Lamarr Houston: Unnecessary Roughness (Declined)",,0.0,1.33,1.33
260,10/2/2011,Patriots,Raiders,3,15:00,,0.0,RAI 35,17-10,"Sebastian Janikowski kicks off 72 yards, returned by Julian Edelman for 26 yards",,0.0,0.15,0.15
261,10/2/2011,Patriots,Raiders,3,,,0.0,RAI 35,24-13,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
262,10/9/2011,Patriots,Jets,2,,,0.0,NYJ 35,7-Oct,"Nick Folk kicks off 69 yards, returned by Stevan Ridley for 18 yards (tackle by Joe McKnight). Penalty on Dane Fletcher: Offensive Holding, 7 yards",,0.0,-0.38,-0.38
263,10/9/2011,Patriots,Jets,3,15:00,,0.0,NYJ 35,7-Oct,"Nick Folk kicks off 73 yards, touchback",,0.0,0.28,0.28
264,10/9/2011,Patriots,Jets,3,,,0.0,NYJ 35,17-14,"Nick Folk kicks off 71 yards, returned by Stevan Ridley for 32 yards (tackle by Donald Strickland)",,0.0,0.67,0.67
265,10/9/2011,Patriots,Jets,4,,,0.0,NYJ 35,27-21,"Nick Folk kicks off 64 yards, returned by Stevan Ridley for 21 yards (tackle by Josh Mauga)",,0.0,0.41,0.41
266,10/16/2011,Patriots,Cowboys,1,,,0.0,DAL 35,3-Mar,"Dan Bailey kicks off 62 yards, returned by Matt Slater for 22 yards (tackle by John Phillips). Matt Slater fumbles (forced by John Phillips), recovered by Gerald Sensabaugh at NWE-32 (tackle by Danny Woodhead)",,0.0,-3.45,-3.45
267,10/16/2011,Patriots,Cowboys,2,,,0.0,DAL 35,13-10,"Dan Bailey kicks off 62 yards, returned by Stevan Ridley for 21 yards (tackle by Victor Butler)",,0.0,0.54,0.54
268,10/16/2011,Patriots,Cowboys,3,15:00,,0.0,DAL 35,13-10,"Dan Bailey kicks off 59 yards, returned by Stevan Ridley for 21 yards (tackle by Phillip Tanner)",,0.0,0.74,0.74
269,10/16/2011,Patriots,Cowboys,3,,,0.0,DAL 35,13-13,"Dan Bailey kicks off 65 yards, returned by Stevan Ridley for 17 yards (tackle by Phillip Tanner)",,0.0,-0.06,-0.06
270,10/16/2011,Patriots,Cowboys,4,,,0.0,DAL 35,13-16,"Dan Bailey kicks off 65 yards, returned by Stevan Ridley for 22 yards (tackle by Victor Butler)",,0.0,0.41,0.41
271,10/2/2011,Giants,Cardinals,1,15:00,,0.0,CRD 35,0-0,"Jay Feely kicks off 70 yards, returned by Devin Thomas for 22 yards (tackle by Early Doucet)",,0.0,-0.06,-0.06
272,10/2/2011,Giants,Cardinals,1,,,0.0,CRD 35,0-3,"Jay Feely kicks off 69 yards, returned by Devin Thomas for 16 yards (tackle by Rashad Johnson)",,0.0,-0.35,-0.35
273,10/2/2011,Giants,Cardinals,2,,,0.0,CRD 35,0-6,"Jay Feely kicks off 70 yards, returned by Devin Thomas for 36 yards (tackle by Richard Marshall)",,0.0,1.0,1.0
274,10/2/2011,Giants,Cardinals,3,,,0.0,CRD 20,13-Oct,"Jay Feely kicks off 70 yards, returned by DJ Ware for 17 yards (tackle by Rashad Johnson)",,0.0,0.74,0.74
275,10/2/2011,Giants,Cardinals,3,,,0.0,CRD 35,20-Oct,"Jay Feely kicks off 69 yards, returned by Devin Thomas for 29 yards (tackle by O'Brien Schofield)",,0.0,0.61,0.61
276,10/2/2011,Giants,Cardinals,4,,,0.0,CRD 35,17-27,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
277,10/9/2011,Giants,Seahawks,1,,,0.0,SEA 35,0-7,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
278,10/9/2011,Giants,Seahawks,1,,,0.0,SEA 35,14-Jul,"Steven Hauschka kicks off 69 yards, returned by Devin Thomas for 22 yards (tackle by Jeron Johnson)",,0.0,0.04,0.04
279,10/9/2011,Giants,Seahawks,3,15:00,,0.0,SEA 35,14-14,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
280,10/9/2011,Giants,Seahawks,4,,,0.0,SEA 35,14-19,"Steven Hauschka kicks off 67 yards, returned by Devin Thomas for 37 yards (tackle by Earl Thomas)",,0.0,1.27,1.27
281,10/9/2011,Giants,Seahawks,4,,,0.0,SEA 35,22-22,"Steven Hauschka kicks off 73 yards, touchback",,0.0,0.28,0.28
282,10/9/2011,Giants,Seahawks,4,,,0.0,SEA 35,25-29,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
283,10/9/2011,Giants,Seahawks,4,,,0.0,SEA 35,25-36,"Steven Hauschka kicks off 74 yards, returned by Devin Thomas for 23 yards (tackle by Jeron Johnson)",,0.0,-0.28,-0.28
284,10/16/2011,Giants,Bills,1,15:00,,0.0,BUF 35,0-0,Rian Lindell kicks off 60 yards,,0.0,1.6,1.6
285,10/16/2011,Giants,Bills,1,,,0.0,BUF 35,7-Jul,"Rian Lindell kicks off 70 yards, returned by Devin Thomas for 28 yards (tackle by Corey McIntyre)",,0.0,0.48,0.48
286,10/16/2011,Giants,Bills,1,,,0.0,BUF 35,14-Jul,"Rian Lindell kicks off 70 yards, returned by Devin Thomas for 21 yards (tackle by Lee Smith). Penalty on Derrick Martin: Illegal Block Above the Waist, 7 yards",,0.0,-0.38,-0.38
287,10/16/2011,Giants,Bills,2,,,0.0,BUF 35,17-17,"Rian Lindell kicks off 64 yards, returned by Devin Thomas for 20 yards (tackle by Corey McIntyre)",,0.0,0.34,0.34
288,10/16/2011,Giants,Bills,4,,,0.0,BUF 35,24-24,"Rian Lindell kicks off 68 yards, returned by Devin Thomas for no gain",,0.0,0.48,0.48
289,10/2/2011,Jets,Ravens,1,,,0.0,RAV 35,7-Jun,"Billy Cundiff kicks off 72 yards, returned by Joe McKnight for 107 yards, touchdown",,0.0,7.0,7.0
290,10/2/2011,Jets,Ravens,1,,,0.0,RAV 35,10-Jul,"Billy Cundiff kicks off 73 yards, returned by Joe McKnight for 28 yards (tackle by Tom Zbikowski)",,0.0,0.28,0.28
291,10/2/2011,Jets,Ravens,1,,,0.0,RAV 35,17-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
292,10/2/2011,Jets,Ravens,2,,,0.0,RAV 35,20-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
293,10/2/2011,Jets,Ravens,2,,,0.0,RAV 35,27-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
294,10/2/2011,Jets,Ravens,3,15:00,,0.0,RAV 35,17-27,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
295,10/2/2011,Jets,Ravens,3,,,0.0,RAV 35,17-34,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
296,10/9/2011,Jets,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
297,10/9/2011,Jets,Patriots,1,,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 73 yards, returned by Joe McKnight for 43 yards (tackle by Stephen Gostkowski)",,0.0,1.27,1.27
298,10/9/2011,Jets,Patriots,2,,,0.0,NWE 35,0-10,"Stephen Gostkowski kicks off 68 yards, returned by Joe McKnight for 25 yards (tackle by Tracy White)",,0.0,0.41,0.41
299,10/9/2011,Jets,Patriots,3,,,0.0,NWE 35,17-Jul,"Stephen Gostkowski kicks off 73 yards, returned by Joe McKnight for 88 yards (tackle by Devin McCourty)",,0.0,4.24,4.24
300,10/9/2011,Jets,Patriots,3,,,0.0,NWE 35,14-24,"Stephen Gostkowski kicks off 72 yards, returned by Joe McKnight for 36 yards (tackle by Antwaun Molden). Penalty on Patrick Turner: Offensive Holding, 7 yards",,0.0,-0.38,-0.38
301,10/9/2011,Jets,Patriots,4,,,0.0,NWE 35,14-27,"Stephen Gostkowski kicks off 70 yards, returned by Joe McKnight for 20 yards (tackle by Tracy White)",,0.0,-0.22,-0.22
302,10/9/2011,Jets,Patriots,4,,,0.0,NWE 35,21-30,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
303,10/17/2011,Jets,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 59 yards, returned by Joe McKnight for 31 yards (tackle by Dan Carpenter)",,0.0,1.4,1.4
304,10/17/2011,Jets,Dolphins,1,,,0.0,MIA 35,Mar-00,id_ERR_D.Carpen kicks off 58 yards,,0.0,-4.37,-4.37
305,10/17/2011,Jets,Dolphins,2,,,0.0,MIA 35,6-Jul,"Dan Carpenter kicks off 47 yards, returned by Josh Baker for 16 yards (tackle by Brian Hartline)",,0.0,1.2,1.2
306,10/2/2011,Titans,Browns,1,,,0.0,CLE 35,0-3,Phil Dawson kicks off 62 yards,,0.0,1.6,1.6
307,10/2/2011,Titans,Browns,2,,,0.0,CLE 35,6-Jul,"Phil Dawson kicks off 69 yards, returned by Marc Mariani for 24 yards (tackle by Buster Skrine)",,0.0,0.28,0.28
308,10/2/2011,Titans,Browns,3,15:00,,0.0,CLE 35,21-6,"Phil Dawson kicks off 69 yards, returned by Marc Mariani for 24 yards (tackle by Emmanuel Stephens)",,0.0,0.28,0.28
309,10/2/2011,Titans,Browns,4,,,0.0,CLE 35,31-13,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28
310,10/9/2011,Titans,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
311,10/9/2011,Titans,Steelers,1,,,0.0,PIT 35,7-Mar,"Shaun Suisham kicks off 73 yards, returned by Marc Mariani for 26 yards (tackle by Ike Taylor)",,0.0,0.04,0.04
312,10/9/2011,Titans,Steelers,2,,,0.0,PIT 35,14-Mar,"Shaun Suisham kicks off 64 yards, returned by Marc Mariani for 42 yards (tackle by Shaun Suisham)",,0.0,1.8,1.8
313,10/9/2011,Titans,Steelers,2,,,0.0,PIT 35,21-Mar,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
314,10/9/2011,Titans,Steelers,3,,,0.0,PIT 35,28-Mar,"Shaun Suisham kicks off 67 yards, returned by Marc Mariani for 25 yards (tackle by Jonathan Dwyer)",,0.0,0.48,0.48
315,10/9/2011,Titans,Steelers,4,,,0.0,PIT 35,31-Oct,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
316,10/9/2011,Titans,Steelers,4,,,0.0,PIT 35,17-38,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
317,10/2/2011,Eagles,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
318,10/2/2011,Eagles,49ers,2,,,0.0,SFO 35,3-Jul,"David Akers kicks off 64 yards, returned by Dion Lewis for 19 yards (tackle by Bruce Miller)",,0.0,0.28,0.28
319,10/2/2011,Eagles,49ers,3,,,0.0,SFO 35,23-10,"David Akers kicks off 65 yards, returned by Dion Lewis for 21 yards (tackle by Tavares Gooden)",,0.0,0.34,0.34
320,10/2/2011,Eagles,49ers,3,,,0.0,SFO 35,23-17,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
321,10/2/2011,Eagles,49ers,4,,,0.0,SFO 35,23-24,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
322,10/9/2011,Eagles,Bills,1,15:00,,0.0,BUF 35,0-0,"Rian Lindell kicks off 73 yards, touchback",,0.0,0.28,0.28
323,10/9/2011,Eagles,Bills,1,,,0.0,BUF 35,0-7,"Rian Lindell kicks off 66 yards, returned by Dion Lewis for 22 yards (tackle by Lee Smith)",,0.0,0.34,0.34
324,10/9/2011,Eagles,Bills,2,,,0.0,BUF 35,14-Jul,"Rian Lindell kicks off 64 yards, returned by Dion Lewis for 21 yards (tackle by Brad Smith)",,0.0,0.41,0.41
325,10/9/2011,Eagles,Bills,2,,,0.0,BUF 35,21-Jul,"Rian Lindell kicks off 54 yards, returned by Riley Cooper for 16 yards (tackle by Bryan Scott)",,0.0,0.74,0.74
326,10/9/2011,Eagles,Bills,3,,,0.0,BUF 35,28-Jul,"Rian Lindell kicks off 64 yards, returned by Dion Lewis for 19 yards (tackle by Arthur Moats)",,0.0,0.28,0.28
327,10/9/2011,Eagles,Bills,3,,,0.0,BUF 35,14-31,"Rian Lindell kicks off 72 yards, touchback",,0.0,0.28,0.28
328,10/16/2011,Eagles,Washington,1,15:00,,0.0,WAS 35,0-0,"Graham Gano kicks off 73 yards, touchback",,0.0,0.28,0.28
329,10/16/2011,Eagles,Washington,2,,,0.0,WAS 35,20-3,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
330,10/16/2011,Eagles,Washington,3,,,0.0,WAS 35,20-6,"Graham Gano kicks off 74 yards, touchback",,0.0,0.28,0.28
331,10/16/2011,Eagles,Washington,4,,,0.0,WAS 35,20-13,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
332,10/2/2011,Steelers,Texans,1,,,0.0,HTX 35,0-7,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
333,10/2/2011,Steelers,Texans,2,,,0.0,HTX 35,0-10,"Brett Hartmann kicks off 63 yards, returned by Isaac Redman for 18 yards (tackle by Chris Ogbonnaya)",,0.0,0.28,0.28
334,10/2/2011,Steelers,Texans,3,15:00,,0.0,HTX 35,0-10,"Brett Hartmann kicks off 64 yards, returned by Antonio Brown for 25 yards (tackle by Jason Allen)",,0.0,0.67,0.67
335,10/2/2011,Steelers,Texans,4,,,0.0,HTX 35,17-Oct,"Brett Hartmann kicks off 67 yards, returned by Antonio Brown for 19 yards (tackle by Brandon Harris)",,0.0,-0.06,-0.06
336,10/9/2011,Steelers,Titans,1,,,0.0,OTI 35,0-3,"Rob Bironas kicks off 67 yards, returned by Antonio Brown for 52 yards (tackle by Rob Bironas)",,0.0,2.26,2.26
337,10/9/2011,Steelers,Titans,3,15:00,,0.0,OTI 35,21-3,"Rob Bironas kicks off 73 yards, returned by Antonio Brown for 31 yards (tackle by Marc Mariani)",,0.0,0.48,0.48
338,10/16/2011,Steelers,Jaguars,2,,,0.0,JAX 35,17-3,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
339,10/16/2011,Steelers,Jaguars,3,15:00,,0.0,JAX 35,17-3,"Josh Scobee kicks off 74 yards, returned by Antonio Brown for 34 yards (tackle by Austen Lane)",,0.0,0.61,0.61
340,10/16/2011,Steelers,Jaguars,3,,,0.0,JAX 35,17-10,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
341,10/16/2011,Steelers,Jaguars,4,,,0.0,JAX 35,17-13,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
342,10/2/2011,Raiders,Patriots,1,15:00,,0.0,NWE 35,0-0,Stephen Gostkowski kicks off 60 yards,,0.0,1.6,1.6
