level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
855,373,10/18/2015,Chiefs,Vikings,3,8:55,,0.0,MIN 35,13-0,"Blair Walsh kicks off 65 yards, returned by De'Anthony Thomas for 20 yards (tackle by Scott Crichton)",,0.0,-0.28,-0.28
856,374,10/18/2015,Vikings,Chiefs,4,13:15,,0.0,KAN 35,13-Mar,"Cairo Santos kicks off 70 yards, returned by Cordarrelle Patterson for 33 yards (tackle by Steven Nelson)",,0.0,-0.81,-0.81
857,375,10/18/2015,Vikings,Chiefs,4,8:55,,0.0,KAN 35,13-Oct,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
858,376,10/18/2015,Chiefs,Vikings,4,4:51,,0.0,MIN 35,16-10,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
859,377,10/18/2015,Washington,Jets,1,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, returned by Rashad Ross for 13 yards (tackle by Jamari Lattimore)",,0.0,0.32,0.32
860,378,10/18/2015,Jets,Washington,1,9:32,,0.0,WAS 35,Jul-00,"Dustin Hopkins kicks off 70 yards, returned by Zac Stacy for 22 yards (tackle by Jeron Johnson)",,0.0,0.06,0.06
861,379,10/18/2015,Washington,Jets,1,3:32,,0.0,NYJ 35,7-Jul,"Nick Folk kicks off 61 yards, returned by Rashad Ross for 12 yards (tackle by Darrin Walls)",,0.0,0.14,0.14
862,380,10/18/2015,Washington,Jets,2,11:39,,0.0,NYJ 35,7-Oct,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
863,381,10/18/2015,Jets,Washington,2,2:22,,0.0,WAS 35,10-Oct,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
864,382,10/18/2015,Jets,Washington,2,0:05,,0.0,WAS 35,13-10,"Dustin Hopkins kicks off 32 yards, muffed catch by Trevor Reilly, recovered by Trevor Reilly and returned for no gain",,0.0,1.27,1.27
865,383,10/18/2015,Jets,Washington,3,15:00,,0.0,WAS 35,13-10,"Dustin Hopkins kicks off 58 yards, returned by Zac Stacy for 25 yards (tackle by Darrel Young)",,0.0,-1.07,-1.07
866,384,10/18/2015,Washington,Jets,3,11:04,,0.0,NYJ 35,13-13,"Nick Folk kicks off 65 yards, returned by Rashad Ross for 21 yards (tackle by Jamari Lattimore)",,0.0,-0.34,-0.34
867,385,10/18/2015,Washington,Jets,3,10:10,,0.0,NYJ 35,20-13,"Nick Folk kicks off 67 yards, returned by Rashad Ross for 25 yards (tackle by Jamari Lattimore)",,0.0,-0.48,-0.48
868,386,10/18/2015,Washington,Jets,3,6:02,,0.0,NYJ 35,27-13,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
869,387,10/18/2015,Washington,Jets,4,14:22,,0.0,NYJ 35,34-13,"Nick Folk kicks off 66 yards, returned by Rashad Ross for 25 yards (tackle by Dexter McDougle)",,0.0,-0.54,-0.54
870,388,10/18/2015,Dolphins,Titans,1,15:00,,0.0,OTI 35,0-0,"Ryan Succop kicks off 66 yards, muffed catch by Damien Williams, recovered by Damien Williams and returned for no gain",,0.0,-0.28,-0.28
871,389,10/18/2015,Titans,Dolphins,1,10:48,,0.0,MIA 35,Jul-00,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
872,390,10/18/2015,Dolphins,Titans,1,5:33,,0.0,OTI 35,7-Mar,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
873,391,10/18/2015,Titans,Dolphins,1,0:11,,0.0,MIA 35,3-Oct,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
874,392,10/18/2015,Titans,Dolphins,2,5:12,,0.0,MIA 35,17-3,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
875,393,10/18/2015,Titans,Dolphins,3,15:00,,0.0,MIA 35,17-Mar,"Andrew Franks kicks off 67 yards, returned by Bishop Sankey for 22 yards (tackle by Damien Williams)",,0.0,0.28,0.28
876,394,10/18/2015,Titans,Dolphins,3,5:40,,0.0,MIA 35,24-3,"Andrew Franks kicks off 66 yards, returned by Bishop Sankey for 34 yards (tackle by Damien Williams)",,0.0,-1.14,-1.14
877,395,10/18/2015,Dolphins,Titans,4,,,0.0,OTI 35,24-10,"Ryan Succop kicks off 74 yards, returned by Damien Williams for 31 yards (tackle by Phillip Supernaw)",,0.0,0.41,0.41
878,396,10/18/2015,Titans,Dolphins,4,7:43,,0.0,MIA 35,31-10,"Andrew Franks kicks off 62 yards, returned by Bishop Sankey for 23 yards (tackle by Zach Vigil)",,0.0,-0.67,-0.67
879,397,10/18/2015,Titans,Dolphins,4,2:00,,0.0,MIA 35,38-10,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
880,398,10/18/2015,Cardinals,Steelers,1,15:00,,0.0,PIT 35,0-0,"Chris Boswell kicks off 56 yards, muffed catch by David Johnson, recovered by David Johnson and returned for no gain",,0.0,-0.48,-0.48
881,399,10/18/2015,Steelers,Cardinals,1,8:20,,0.0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 66 yards, returned by Dri Archer for 22 yards (tackle by Tony Jefferson). Penalty on Roosevelt Nix: Offensive Holding, 7 yards",,0.0,0.38,0.38
882,400,10/18/2015,Cardinals,Steelers,2,6:11,,0.0,PIT 35,7-Mar,"Chris Boswell kicks off 69 yards, returned by David Johnson for 23 yards (tackle by Will Johnson)",,0.0,-0.15,-0.15
883,401,10/18/2015,Steelers,Cardinals,2,0:51,,0.0,CRD 35,3-Oct,"Chandler Catanzaro kicks off 66 yards, returned by Dri Archer for 15 yards (tackle by Cariel Brooks)",,0.0,0.28,0.28
884,402,10/18/2015,Steelers,Cardinals,3,15:00,,0.0,CRD 35,3-Oct,"Chandler Catanzaro kicks off 61 yards, returned by Dri Archer for 35 yards (tackle by Chandler Catanzaro)",,0.0,-1.53,-1.53
885,403,10/18/2015,Cardinals,Steelers,3,11:17,,0.0,PIT 35,10-Jun,"Chris Boswell kicks off 70 yards, returned by David Johnson for 28 yards (tackle by Jordan Todman)",,0.0,-0.48,-0.48
886,404,10/18/2015,Cardinals,Steelers,3,8:51,,0.0,PIT 35,10-Dec,"Chris Boswell kicks off 67 yards, returned by David Johnson for 32 yards (tackle by Terence Garvin)",,0.0,-0.94,-0.94
887,405,10/18/2015,Cardinals,Steelers,3,2:37,,0.0,PIT 35,15-10,"Chris Boswell kicks off 65 yards, returned by David Johnson for 18 yards (tackle by Shamarko Thomas)",,0.0,-0.04,-0.04
888,406,10/18/2015,Steelers,Cardinals,4,,,,CRD 35,13-15,"Chandler Catanzaro kicks off 67 yards, returned by Dri Archer for 24 yards (tackle by Jerraud Powers)",,,,
889,407,10/18/2015,Cardinals,Steelers,4,7:21,,0.0,PIT 35,18-13,"Chris Boswell kicks off 65 yards, muffed catch by David Johnson, recovered by David Johnson and returned for no gain",,0.0,-0.34,-0.34
890,408,10/18/2015,Cardinals,Steelers,4,2:15,,0.0,PIT 50,25-13,"Chris Boswell kicks off 50 yards, touchback",,0.0,-0.28,-0.28
891,409,10/18/2015,Seahawks,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
892,410,10/18/2015,Panthers,Seahawks,1,5:41,,0.0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
893,411,10/18/2015,Seahawks,Panthers,2,13:34,,0.0,CAR 35,3-Jul,"Graham Gano kicks off 69 yards, returned by Tyler Lockett for 14 yards (tackle by Teddy Williams)",,0.0,0.38,0.38
894,412,10/18/2015,Panthers,Seahawks,2,8:02,,0.0,SEA 35,7-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
895,413,10/18/2015,Panthers,Seahawks,3,15:00,,0.0,SEA 35,10-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
896,414,10/18/2015,Panthers,Seahawks,3,11:36,,0.0,SEA 35,17-7,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
897,415,10/18/2015,Panthers,Seahawks,3,8:54,,0.0,SEA 35,20-7,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
898,416,10/18/2015,Seahawks,Panthers,3,3:39,,0.0,CAR 35,14-20,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
899,417,10/18/2015,Panthers,Seahawks,4,11:51,,0.0,SEA 35,23-14,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
900,418,10/18/2015,Seahawks,Panthers,4,3:58,,0.0,CAR 35,20-23,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
901,419,10/18/2015,Seahawks,Panthers,4,0:36,,0.0,CAR 35,27-23,"Graham Gano kicks off 69 yards, returned by Tyler Lockett for 13 yards (tackle by Shaq Thompson)",,0.0,0.38,0.38
902,420,10/18/2015,49ers,Ravens,1,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
903,421,10/18/2015,Ravens,49ers,1,7:05,,0.0,SFO 35,Mar-00,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
904,422,10/18/2015,Ravens,49ers,1,2:00,,0.0,SFO 30,Jun-00,"Bradley Pinion kicks off 72 yards, returned by Jeremy Ross for 41 yards (tackle by Keith Reaser)",,0.0,-1.53,-1.53
905,423,10/18/2015,49ers,Ravens,2,13:21,,0.0,RAV 35,6-Mar,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
906,424,10/18/2015,Ravens,49ers,2,12:37,,0.0,SFO 35,13-3,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
907,425,10/18/2015,Ravens,49ers,2,8:09,,0.0,SFO 35,16-3,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
908,426,10/18/2015,49ers,Ravens,2,4:19,,0.0,RAV 35,16-Jun,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
909,427,10/18/2015,Ravens,49ers,3,15:00,,0.0,SFO 35,16-6,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
910,428,10/18/2015,Ravens,49ers,3,7:39,,0.0,SFO 35,19-6,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
911,429,10/18/2015,49ers,Ravens,3,2:36,,0.0,RAV 35,13-19,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
912,430,10/18/2015,Ravens,49ers,4,10:59,,0.0,SFO 35,25-13,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
913,431,10/18/2015,49ers,Ravens,4,5:22,,0.0,RAV 35,20-25,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
914,432,10/19/2015,Giants,Eagles,1,15:00,,0.0,PHI 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
915,433,10/19/2015,Eagles,Giants,1,10:27,,0.0,NYG 35,Jul-00,"Josh Brown kicks off 64 yards, returned by Riley Cooper for 12 yards (tackle by Damontre Moore)",,0.0,0.32,0.32
916,434,10/19/2015,Giants,Eagles,1,3:40,,0.0,PHI 35,7-Jul,"Caleb Sturgis kicks off 62 yards, returned by Shane Vereen for 24 yards (tackle by Trey Burton)",,0.0,-0.74,-0.74
917,435,10/19/2015,Giants,Eagles,2,12:26,,0.0,PHI 35,14-7,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
918,436,10/19/2015,Giants,Eagles,2,0:07,,0.0,PHI 35,17-7,"Caleb Sturgis kicks off 35 yards, returned by Mark Herzlich for 6 yards (tackle by Barrett Jones)",,0.0,1.27,1.27
919,437,10/19/2015,Eagles,Giants,3,15:00,,0.0,NYG 35,17-7,"Josh Brown kicks off 65 yards, returned by Josh Huff for 21 yards (tackle by Nikita Whitlock)",,0.0,0.34,0.34
920,438,10/19/2015,Giants,Eagles,3,6:19,,0.0,PHI 35,24-7,"Caleb Sturgis kicks off 70 yards, returned by Dwayne Harris for 26 yards (tackle by Nolan Carroll). Penalty on Jonathan Casillas: Offensive Holding, 10 yards",,0.0,0.37,0.37
921,439,10/19/2015,Giants,Eagles,4,8:23,,0.0,PHI 35,27-7,"Caleb Sturgis kicks off 66 yards, returned by Dwayne Harris for 23 yards (tackle by Barrett Jones)",,0.0,-0.41,-0.41
922,0,10/25/2015,Falcons,Titans,2,8:49,,0.0,OTI 20,Jul-00,"Ryan Succop kicks off 72 yards, returned by Eric Weems for 28 yards (tackle by Daimion Stafford)",,0.0,-1.33,-1.33
923,1,10/25/2015,Falcons,Titans,3,15:00,,0.0,OTI 35,7-Mar,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
924,2,11/1/2015,Falcons,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Connor Barth kicks off 70 yards, returned by Eric Weems for 31 yards (tackle by Alterraun Verner)",,0.0,-0.67,-0.67
925,3,11/1/2015,Falcons,Buccaneers,1,2:08,,0.0,TAM 35,3-Mar,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
926,4,11/1/2015,Falcons,Buccaneers,2,3:36,,0.0,TAM 35,3-Jun,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
927,5,11/1/2015,Falcons,Buccaneers,2,0:35,,0.0,TAM 35,13-3,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
928,6,11/1/2015,Falcons,Buccaneers,3,6:11,,0.0,TAM 35,20-3,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
929,7,11/1/2015,Falcons,Buccaneers,5,7:57,,0.0,TAM 35,23-20,"Connor Barth kicks off 72 yards, returned by Eric Weems for 27 yards (tackle by Bruce Carter)",,0.0,-0.28,-0.28
930,8,11/8/2015,Falcons,49ers,2,13:45,,0.0,SFO 35,3-Jul,"Phil Dawson kicks off 61 yards, returned by Eric Weems for 23 yards (tackle by Bruce Miller)",,0.0,-0.74,-0.74
931,9,11/8/2015,Falcons,49ers,2,3:25,,0.0,SFO 35,6-Oct,"Phil Dawson kicks off 64 yards, returned by Eric Weems for 26 yards (tackle by Bruce Ellington)",,0.0,-0.74,-0.74
932,10,11/8/2015,Falcons,49ers,2,1:20,,0.0,SFO 35,17-6,"Phil Dawson kicks off 59 yards, returned by Eric Weems for 16 yards (tackle by Nick Bellore)",,0.0,-0.41,-0.41
933,11,11/8/2015,Falcons,49ers,3,15:00,,0.0,SFO 35,17-13,"Phil Dawson kicks off 65 yards, returned by Eric Weems for 50 yards (tackle by DeAndrew White)",,0.0,-2.26,-2.26
934,12,10/25/2015,Bills,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Jason Myers kicks off 69 yards, returned by Dan Herron for 28 yards (tackle by Demetrius McCray)",,0.0,-0.54,-0.54
935,13,10/25/2015,Bills,Jaguars,2,14:09,,0.0,JAX 35,3-Jul,"Jason Myers kicks off 60 yards, returned by Anthony Dixon for 17 yards (tackle by Jonathan Cyprien)",,0.0,-0.41,-0.41
936,14,10/25/2015,Bills,Jaguars,2,12:21,,0.0,JAX 35,14-3,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
937,15,10/25/2015,Bills,Jaguars,2,12:14,,0.0,JAX 35,21-3,"Jason Myers kicks off 71 yards, returned by Dan Herron for 21 yards (tackle by Thurston Armbrister)",,0.0,0.22,0.22
938,16,10/25/2015,Bills,Jaguars,2,8:34,,0.0,JAX 35,27-3,"Jason Myers kicks off 71 yards, returned by Dan Herron for 21 yards (tackle by Nic Jacobs)",,0.0,0.22,0.22
939,17,10/25/2015,Bills,Jaguars,4,2:25,,0.0,JAX 35,34-31,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
940,18,11/8/2015,Bills,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
941,19,11/8/2015,Bills,Dolphins,1,11:51,,0.0,MIA 20,0-2,"Matt Darr kicks off 60 yards, muffed catch by Denarius Moore, recovered by Denarius Moore and returned for no gain",,0.0,-0.28,-0.28
942,20,11/8/2015,Bills,Dolphins,2,11:32,,0.0,MIA 35,9-Jul,"Andrew Franks kicks off 54 yards, returned by Denarius Moore for 17 yards (tackle by Spencer Paysinger)",,0.0,-0.81,-0.81
943,21,11/8/2015,Bills,Dolphins,3,10:08,,0.0,MIA 35,14-19,"Andrew Franks kicks off 51 yards, returned by Anthony Dixon for 15 yards (tackle by Brandon Williams)",,0.0,-0.87,-0.87
944,22,10/25/2015,Panthers,Eagles,2,5:47,,0.0,PHI 35,7-Mar,"Caleb Sturgis kicks off 62 yards, out of bounds",,0.0,-1.6,-1.6
945,23,10/25/2015,Panthers,Eagles,2,0:08,,0.0,PHI 35,14-Jun,Caleb Sturgis kicks off 36 yards,,0.0,-0.87,-0.87
946,24,10/25/2015,Panthers,Eagles,3,15:00,,0.0,PHI 35,14-6,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,0.28,0.28
947,25,10/25/2015,Panthers,Eagles,3,9:43,,0.0,PHI 35,13-21,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
948,26,10/25/2015,Panthers,Eagles,3,5:51,,0.0,PHI 35,16-21,"Caleb Sturgis kicks off 67 yards, returned by Fozzy Whittaker for 27 yards (tackle by Jerome Couplin)",,0.0,-0.61,-0.61
949,27,11/2/2015,Panthers,Colts,2,10:27,,0.0,CLT 35,10-Mar,"Pat McAfee kicks off 65 yards, muffed catch by Fozzy Whittaker, recovered by Fozzy Whittaker and returned for no gain",,0.0,0.14,0.14
950,28,11/2/2015,Panthers,Colts,2,7:08,,0.0,CLT 35,10-Jun,"Pat McAfee kicks off 63 yards, returned by Fozzy Whittaker for 21 yards (tackle by Griff Whalen)",,0.0,-0.48,-0.48
951,29,11/2/2015,Panthers,Colts,3,15:00,,0.0,CLT 35,10-Jun,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
952,30,11/2/2015,Panthers,Colts,4,7:11,,0.0,CLT 35,13-23,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
953,31,11/2/2015,Panthers,Colts,4,2:37,,0.0,CLT 35,20-23,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
954,32,11/2/2015,Panthers,Colts,5,12:09,,0.0,CLT 35,26-23,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
955,33,11/8/2015,Panthers,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 60 yards, returned by Joe Webb for 25 yards (tackle by Jeff Janis)",,0.0,-0.94,-0.94
956,34,11/8/2015,Panthers,Packers,1,1:05,,0.0,GNB 35,3-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
957,35,11/8/2015,Panthers,Packers,3,14:10,,0.0,GNB 35,14-27,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
958,36,11/8/2015,Panthers,Packers,4,8:04,,0.0,GNB 40,22-37,"Mason Crosby kicks off 48 yards, returned by Ted Ginn for 8 yards (tackle by Joe Thomas)",,0.0,-0.28,-0.28
959,37,11/8/2015,Panthers,Packers,4,3:47,,0.0,GNB 35,29-37,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
960,38,11/1/2015,Bears,Vikings,1,3:37,,0.0,MIN 35,3-Jul,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
961,39,11/1/2015,Bears,Vikings,2,9:11,,0.0,MIN 35,3-Oct,"Blair Walsh kicks off 70 yards, returned by Marc Mariani for 27 yards (tackle by Marcus Sherels)",,0.0,-0.41,-0.41
962,40,11/1/2015,Bears,Vikings,3,15:00,,0.0,MIN 35,10-Oct,"Blair Walsh kicks off 73 yards, returned by Marc Mariani for 25 yards (tackle by Antone Exum)",,0.0,0.06,0.06
963,41,11/1/2015,Bears,Vikings,4,13:34,,0.0,MIN 35,13-13,"Blair Walsh kicks off 65 yards, returned by Marc Mariani for 26 yards (tackle by Scott Crichton)",,0.0,-0.67,-0.67
964,42,11/1/2015,Bears,Vikings,4,2:00,,0.0,MIN 35,20-20,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
965,43,11/9/2015,Bears,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 68 yards, returned by Marc Mariani for 30 yards (tackle by John Phillips)",,0.0,-0.74,-0.74
966,44,11/9/2015,Bears,Chargers,1,6:55,,0.0,SDG 35,Jul-00,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
967,45,11/9/2015,Bears,Chargers,2,9:58,,0.0,SDG 35,13-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
968,46,11/9/2015,Bears,Chargers,2,0:05,,0.0,SDG 35,16-7,"Josh Lambo kicks off 50 yards, returned by Ka'Deem Carey for 16 yards (tackle by Kyle Emanuel)",,0.0,1.27,1.27
969,47,11/9/2015,Bears,Chargers,4,7:55,,0.0,SDG 35,19-14,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
970,48,11/1/2015,Bengals,Steelers,1,7:49,,0.0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
971,49,11/1/2015,Bengals,Steelers,3,15:00,,0.0,PIT 35,7-Jun,"Chris Boswell kicks off 59 yards, returned by Brandon Tate for 25 yards (tackle by Brandon Boykin)",,0.0,1.0,1.0
972,50,11/1/2015,Bengals,Steelers,3,6:31,,0.0,PIT 35,6-Oct,"Chris Boswell kicks off 65 yards, returned by Brandon Tate for 27 yards (tackle by Vince Williams)",,0.0,-0.74,-0.74
973,51,11/5/2015,Bengals,Browns,1,0:10,,0.0,CLE 35,7-Mar,"Travis Coons kicks off 63 yards, returned by Adam Jones for 13 yards (tackle by Marlon Moore)",,0.0,0.22,0.22
974,52,11/5/2015,Bengals,Browns,2,0:27,,0.0,CLE 35,14-Oct,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
975,53,11/5/2015,Bengals,Browns,3,15:00,,0.0,CLE 35,14-10,"Travis Coons kicks off 65 yards, touchback",,0.0,0.28,0.28
976,54,10/25/2015,Browns,Rams,1,11:59,,0.0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
977,55,10/25/2015,Browns,Rams,1,7:40,,0.0,RAM 35,Oct-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
978,56,10/25/2015,Browns,Rams,3,15:00,,0.0,RAM 35,10-Mar,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28
979,57,10/25/2015,Browns,Rams,3,2:20,,0.0,RAM 35,17-6,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
980,58,10/25/2015,Browns,Rams,4,8:18,,0.0,RAM 35,24-6,"Greg Zuerlein kicks off 73 yards, returned by Justin Gilbert for 21 yards (tackle by Bradley Marquez)",,0.0,0.32,0.32
981,59,11/1/2015,Browns,Cardinals,1,8:07,,0.0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
982,60,11/1/2015,Browns,Cardinals,3,15:00,,0.0,CRD 35,20-Oct,"Chandler Catanzaro kicks off 64 yards, returned by Justin Gilbert for 25 yards (tackle by Chandler Catanzaro)",,0.0,-0.67,-0.67
983,61,11/1/2015,Browns,Cardinals,3,11:56,,0.0,CRD 35,17-20,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
984,62,11/1/2015,Browns,Cardinals,3,7:39,,0.0,CRD 35,24-20,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
985,63,11/1/2015,Browns,Cardinals,4,9:35,,0.0,CRD 35,31-20,"Chandler Catanzaro kicks off 69 yards, returned by Justin Gilbert for 21 yards (tackle by Stepfan Taylor)",,0.0,0.06,0.06
986,64,11/1/2015,Browns,Cardinals,4,2:20,,0.0,CRD 35,34-20,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
987,65,11/5/2015,Browns,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
988,66,11/5/2015,Browns,Bengals,1,7:12,,0.0,CIN 35,Jul-00,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
989,67,11/5/2015,Browns,Bengals,2,4:42,,0.0,CIN 35,14-3,"Mike Nugent kicks off 70 yards, returned by Justin Gilbert for 13 yards (tackle by Cedric Peerman)",,0.0,0.38,0.38
990,68,11/5/2015,Browns,Bengals,3,4:09,,0.0,CIN 35,17-10,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
991,69,11/5/2015,Browns,Bengals,4,13:35,,0.0,CIN 35,24-10,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
992,70,11/5/2015,Browns,Bengals,4,7:48,,0.0,CIN 35,31-10,"Mike Nugent kicks off 70 yards, returned by Marlon Moore for 29 yards (tackle by Rex Burkhead)",,0.0,-0.54,-0.54
993,71,10/25/2015,Colts,Saints,1,2:35,,0.0,NOR 35,Jul-00,"Kai Forbath kicks off 61 yards, returned by Griff Whalen for 21 yards (tackle by David Hawthorne)",,0.0,-0.61,-0.61
994,72,10/25/2015,Colts,Saints,2,15:00,,0.0,NOR 35,14-0,"Kai Forbath kicks off 67 yards, returned by Griff Whalen for 30 yards (tackle by David Hawthorne). Griff Whalen fumbles, recovered by Kyle Wilson at IND-31 and returned for 4 yards. Penalty on Dewey McDonald: Offensive Holding (Declined)",,0.0,3.78,3.78
995,73,10/25/2015,Colts,Saints,2,13:42,,0.0,NOR 35,20-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
996,74,10/25/2015,Colts,Saints,3,15:00,,0.0,NOR 35,20-0,"Kai Forbath kicks off 67 yards, returned by Griff Whalen for 20 yards (tackle by Hau'oli Kikaha). Penalty on Josh McNary: Illegal Block Above the Waist, 9 yards",,0.0,0.38,0.38
997,75,10/25/2015,Colts,Saints,3,10:30,,0.0,NOR 30,27-0,"Kai Forbath kicks off 65 yards, returned by Griff Whalen for 20 yards (tackle by Brian Dixon)",,0.0,-0.61,-0.61
998,76,11/2/2015,Colts,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 73 yards, muffed catch by Quan Bray, recovered by Quan Bray and returned for no gain",,0.0,-0.41,-0.41
999,77,11/2/2015,Colts,Panthers,1,13:45,,0.0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1000,78,11/2/2015,Colts,Panthers,1,7:27,,0.0,CAR 35,Oct-00,"Graham Gano kicks off 60 yards, returned by Zurlon Tipton for 23 yards (tackle by Tre Boston)",,0.0,-0.81,-0.81
1001,79,11/2/2015,Colts,Panthers,3,0:22,,0.0,CAR 35,17-6,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1002,80,11/2/2015,Colts,Panthers,4,10:51,,0.0,CAR 35,23-6,"Graham Gano kicks off 69 yards, returned by Quan Bray for 18 yards (tackle by Joe Webb)",,0.0,0.28,0.28
1003,81,11/2/2015,Colts,Panthers,5,15:00,,0.0,CAR 35,23-23,"Graham Gano kicks off 65 yards, returned by Quan Bray for 45 yards (tackle by Joe Webb)",,0.0,1.93,1.93
