level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
669,214,,Vikings,Texans,2,1:41,,0,HTX 35,24-Jun,"Nick Novak kicks off 60 yards, returned by Marcus Sherels for 17 yards (tackle by Brennan Scarlett)",,0,-0.41,-0.41,10/9/2016,60
670,215,,Saints,Chargers,1,15:00,,0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
671,216,,Saints,Chargers,1,1:15,,0,SDG 35,7-Jul,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
672,217,,Saints,Chargers,2,7:15,,0,SDG 35,14-14,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
673,218,,Saints,Chargers,2,4:53,,0,SDG 35,17-14,"Josh Lambo kicks off 68 yards, returned by Travaris Cadet for 30 yards (tackle by Tourek Williams). Penalty on John Kuhn: Offensive Holding, 10 yards",,0,0.37,0.37,10/2/2016,68
674,219,,Saints,Chargers,2,0:17,,0,SDG 35,24-14,"Josh Lambo kicks off 66 yards, returned by Travaris Cadet for 25 yards (tackle by Jeremiah Attaochu)",,0,-0.54,-0.54,10/2/2016,66
675,220,,Saints,Chargers,4,12:19,,0,SDG 35,31-21,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
676,221,,Saints,Chargers,4,8:43,,0,SDG 35,34-21,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
677,222,,Saints,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
678,223,,Saints,Panthers,2,3:07,,0,CAR 35,21-Mar,"Graham Gano kicks off 63 yards, returned by Tim Hightower for 16 yards (tackle by David Mayo)",,0,-0.04,-0.04,10/16/2016,63
679,224,,Saints,Panthers,2,1:19,,0,CAR 35,21-Oct,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
680,225,,Saints,Panthers,3,6:56,,0,CAR 35,17-24,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
681,226,,Saints,Panthers,4,9:43,,0,CAR 35,30-31,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
682,227,,Saints,Panthers,4,3:04,,0,CAR 35,38-38,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
683,228,,Patriots,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 68 yards, returned by Cyrus Jones for 12 yards (tackle by Robert Blanton)",,0,0.38,0.38,10/2/2016,68
684,229,,Patriots,Bills,1,5:35,,0,BUF 35,Jul-00,"Dan Carpenter kicks off 69 yards, returned by Cyrus Jones for 18 yards (tackle by Lorenzo Alexander)",,0,0.28,0.28,10/2/2016,69
685,230,,Patriots,Bills,2,14:53,,0,BUF 35,Oct-00,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
686,231,,Patriots,Bills,2,7:51,,0,BUF 35,13-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
687,232,,Patriots,Bills,3,0:33,,0,BUF 35,16-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
688,233,,Patriots,Browns,1,6:14,,0,CLE 35,7-Jul,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
689,234,,Patriots,Browns,1,1:26,,0,CLE 20,16-Jul,"Britton Colquitt kicks off 53 yards, returned by Julian Edelman for 9 yards (tackle by Briean Boddy-Calhoun)",,0,-1.33,-1.33,10/9/2016,53
690,235,,Patriots,Browns,3,15:00,,0,CLE 35,23-Jul,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
691,236,,Patriots,Browns,4,14:05,,0,CLE 35,13-30,"Cody Parkey kicks off 59 yards, returned by Devin McCourty for 9 yards (tackle by George Atkinson)",,0,0.22,0.22,10/9/2016,59
692,237,,Patriots,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
693,238,,Patriots,Bengals,2,3:15,,0,CIN 35,3-Jul,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
694,239,,Patriots,Bengals,3,11:19,,0,CIN 35,14-10,"Mike Nugent kicks off 69 yards, returned by D.J. Foster for 30 yards (tackle by Clayton Fejedelem)",,0,-0.67,-0.67,10/16/2016,69
695,240,,Patriots,Bengals,3,7:11,,0,CIN 20,14-12,"Kevin Huber kicks off 64 yards, returned by Julian Edelman for 16 yards (tackle by Josh Shaw)",,0,-1.07,-1.07,10/16/2016,64
696,241,,Patriots,Bengals,4,12:37,,0,CIN 35,17-25,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
697,242,,Giants,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 69 yards, returned by Dwayne Harris for 44 yards (tackle by Marcus Sherels)",,0,-1.6,-1.6,10/3/2016,69
698,243,,Giants,Vikings,1,6:30,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,10/3/2016,65
699,244,,Giants,Vikings,2,8:04,,0,MIN 35,14-0,"Blair Walsh kicks off 68 yards, returned by Dwayne Harris for 20 yards (tackle by Justin Trattou)",,0,0.06,0.06,10/3/2016,68
700,245,,Giants,Vikings,3,7:43,,0,MIN 35,17-3,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,10/3/2016,65
701,246,,Giants,Vikings,4,9:23,,0,MIN 35,24-10,"Blair Walsh kicks off 70 yards, returned by Dwayne Harris for 30 yards (tackle by Audie Cole)",,0,-0.61,-0.61,10/3/2016,70
702,247,,Giants,Packers,1,6:23,,0,GNB 35,Jul-00,"Mason Crosby kicks off 69 yards, returned by Dwayne Harris for 35 yards (tackle by Kentrell Brice)",,0,-1.0,-1.0,10/9/2016,69
703,248,,Giants,Packers,2,6:07,,0,GNB 35,14-3,"Mason Crosby kicks off 66 yards, returned by Dwayne Harris for 42 yards (tackle by Jeff Janis)",,0,-1.66,-1.66,10/9/2016,66
704,249,,Giants,Packers,3,15:00,,0,GNB 30,17-6,"Mason Crosby kicks off 68 yards, returned by Dwayne Harris for 26 yards (tackle by Kyler Fackrell)",,0,-0.81,-0.81,10/9/2016,68
705,250,,Giants,Packers,4,13:50,,0,GNB 35,20-9,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
706,251,,Giants,Packers,4,6:42,,0,GNB 35,23-9,"Mason Crosby kicks off 65 yards, returned by Bobby Rainey for 37 yards (tackle by Kyler Fackrell)",,0,-1.4,-1.4,10/9/2016,65
707,252,,Giants,Ravens,1,10:15,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
708,253,,Giants,Ravens,1,6:47,,0,RAV 35,Oct-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
709,254,,Giants,Ravens,3,2:32,,0,RAV 35,13-10,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
710,255,,Giants,Ravens,4,9:19,,0,RAV 35,16-17,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
711,256,,Giants,Ravens,4,2:08,,0,RAV 35,23-20,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
712,257,,Jets,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 70 yards, returned by Jeremy Ross for 27 yards (tackle by Earl Thomas)",,0,-0.41,-0.41,10/2/2016,70
713,258,,Jets,Seahawks,2,11:34,,0,SEA 35,3-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
714,259,,Jets,Seahawks,2,3:54,,0,SEA 35,14-3,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
715,260,,Jets,Seahawks,3,4:16,,0,SEA 35,17-10,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
716,261,,Jets,Seahawks,4,12:26,,0,SEA 35,24-10,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
717,262,,Jets,Seahawks,4,4:08,,0,SEA 35,27-10,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
718,263,,Jets,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
719,264,,Jets,Steelers,1,10:25,,0,PIT 35,3-Jul,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
720,265,,Jets,Steelers,2,0:44,,0,PIT 35,14-13,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
721,266,,Jets,Steelers,3,10:27,,0,PIT 35,17-13,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
722,267,,Jets,Steelers,4,15:00,,0,PIT 35,24-13,"Chris Boswell kicks off 70 yards, returned by Jeremy Ross for 25 yards (tackle by Steven Johnson)",,0,-0.28,-0.28,10/9/2016,70
723,268,,Jets,Steelers,4,1:51,,0,PIT 35,31-13,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
724,269,,Jets,Cardinals,1,10:03,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
725,270,,Jets,Cardinals,2,6:46,,0,CRD 35,14-3,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
726,271,,Jets,Cardinals,3,15:00,,0,CRD 35,14-3,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
727,272,,Jets,Cardinals,3,5:28,,0,CRD 35,21-3,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
728,273,,Jets,Cardinals,4,8:27,,0,CRD 35,28-3,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
729,274,,Titans,Texans,1,10:37,,0,HTX 35,Jul-00,"Nick Novak kicks off 64 yards, returned by Marc Mariani for 19 yards (tackle by Jay Prosch)",,0,-0.28,-0.28,10/2/2016,64
730,275,,Titans,Texans,1,5:38,,0,HTX 35,14-0,"Nick Novak kicks off 62 yards, returned by Marc Mariani for 25 yards (tackle by Akeem Dent)",,0,-0.81,-0.81,10/2/2016,62
731,276,,Titans,Texans,2,13:47,,0,HTX 35,17-3,"Nick Novak kicks off 60 yards, returned by Antonio Andrews for 17 yards (tackle by Brian Peters)",,0,-0.41,-0.41,10/2/2016,60
732,277,,Titans,Texans,2,0:11,,0,HTX 35,20-17,"Nick Novak kicks off 48 yards, out of bounds",,0,-1.6,-1.6,10/2/2016,48
733,278,,Titans,Texans,3,0:56,,0,HTX 35,27-20,"Nick Novak kicks off 64 yards, returned by Marc Mariani for 22 yards (tackle by Brian Peters)",,0,-0.48,-0.48,10/2/2016,64
734,279,,Titans,Dolphins,1,15:00,,0,MIA 35,0-0,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
735,280,,Titans,Dolphins,2,12:23,,0,MIA 35,7-Jul,"Andrew Franks kicks off 61 yards, returned by Marc Mariani for 20 yards (tackle by Michael Thomas)",,0,-0.54,-0.54,10/9/2016,61
736,281,,Titans,Dolphins,2,2:01,,0,MIA 35,14-14,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
737,282,,Titans,Dolphins,3,5:13,,0,MIA 35,17-24,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
738,283,,Titans,Browns,1,15:00,,0,CLE 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
739,284,,Titans,Browns,1,8:52,,0,CLE 35,7-Mar,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
740,285,,Titans,Browns,1,2:12,,0,CLE 35,7-Jun,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
741,286,,Titans,Browns,2,0:47,,0,CLE 35,13-14,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
742,287,,Eagles,Lions,1,9:42,,0,DET 35,Jul-00,"Sam Martin kicks off 66 yards, muffed catch by Josh Huff, recovered by Josh Huff and returned for no gain",,0,0.06,0.06,10/9/2016,66
743,288,,Eagles,Lions,1,1:00,,0,DET 35,14-0,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
744,289,,Eagles,Lions,2,3:15,,0,DET 35,21-7,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
745,290,,Eagles,Lions,4,1:32,,0,DET 35,24-23,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
746,291,,Eagles,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
747,292,,Eagles,Washington,1,0:57,,0,WAS 35,Jul-00,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
748,293,,Eagles,Washington,2,7:53,,0,WAS 20,14-6,"Dustin Hopkins kicks off 66 yards, returned by Wendell Smallwood for 86 yards, touchdown",,0,-7.0,-7.0,10/16/2016,66
749,294,,Eagles,Washington,2,0:10,,0,WAS 35,21-14,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
750,295,,Eagles,Washington,3,8:44,,0,WAS 35,24-14,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
751,296,,Eagles,Washington,4,9:48,,0,WAS 35,27-17,"Dustin Hopkins kicks off 69 yards, returned by Josh Huff for 25 yards (tackle by Martrell Spaight)",,0,-0.34,-0.34,10/16/2016,69
752,297,,Steelers,Chiefs,4,11:17,,0,KAN 35,Jul-36,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
753,298,,Steelers,Chiefs,4,0:08,,0,KAN 35,14-43,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
754,299,,Steelers,Jets,1,11:50,,0,NYJ 35,Mar-00,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
755,300,,Steelers,Jets,2,11:12,,0,NYJ 35,7-Jun,"Nick Folk kicks off 66 yards, returned by Sammie Coates for 23 yards (tackle by Marcus Gilchrist)",,0,-0.41,-0.41,10/9/2016,66
756,301,,Steelers,Jets,2,2:11,,0,NYJ 35,13-7,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
757,302,,Steelers,Jets,3,15:00,,0,NYJ 35,13-14,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
758,303,,Steelers,Dolphins,1,15:00,,0,MIA 35,0-0,"Andrew Franks kicks off 61 yards, returned by Fitzgerald Toussaint for 20 yards (tackle by Mike Hull)",,0,-0.54,-0.54,10/16/2016,61
759,304,,Steelers,Dolphins,1,8:38,,0,MIA 35,Mar-00,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
760,305,,Steelers,Dolphins,2,8:21,,0,MIA 35,8-Jun,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
761,306,,Steelers,Dolphins,2,5:33,,0,MIA 35,8-Sep,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
762,307,,Steelers,Dolphins,2,0:25,,0,MIA 20,16-8,"Andrew Franks kicks off 81 yards, returned by Justin Gilbert for 34 yards (tackle by Mike Hull). Penalty on Steven Johnson: Illegal Block Above the Waist, 10 yards",,0,0.35,0.35,10/16/2016,81
763,308,,Steelers,Dolphins,3,1:45,,0,MIA 35,23-8,"Andrew Franks kicks off 66 yards, returned by Justin Gilbert for 14 yards (tackle by Michael Thomas)",,0,0.32,0.32,10/16/2016,66
764,309,,Steelers,Dolphins,4,1:01,,0,MIA 35,30-15,"Andrew Franks kicks off 65 yards, touchback. Penalty on Kenyan Drake: Unnecessary Roughness, 15 yards",,0,-1.6,-1.6,10/16/2016,65
765,310,,Raiders,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 56 yards, returned by Jalen Richard for 20 yards (tackle by Kendrick Lewis)",,0,-0.87,-0.87,10/2/2016,56
766,311,,Raiders,Ravens,2,12:55,,0,RAV 35,7-Mar,"Justin Tucker kicks off 65 yards, returned by Jalen Richard for 20 yards (tackle by Chris Carter). Penalty on Maxx Williams: Unnecessary Roughness, 15 yards",,0,-1.27,-1.27,10/2/2016,65
767,312,,Raiders,Ravens,2,0:08,,0,RAV 35,14-Jun,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
768,313,,Raiders,Ravens,3,2:46,,0,RAV 35,14-Dec,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
769,314,,Raiders,Ravens,4,6:38,,0,RAV 35,19-21,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
770,315,,Raiders,Ravens,4,3:41,,0,RAV 20,27-21,"Justin Tucker kicks off 72 yards, returned by Jalen Richard for 26 yards (tackle by Kyle Juszczyk)",,0,-1.2,-1.2,10/2/2016,72
771,316,,Raiders,Chargers,2,13:13,,0,SDG 35,3-Jul,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
772,317,,Raiders,Chargers,2,4:28,,0,SDG 35,6-Oct,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
773,318,,Raiders,Chargers,3,12:38,,0,SDG 35,17-9,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
774,319,,Raiders,Chargers,3,10:14,,0,SDG 35,24-16,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
775,320,,Raiders,Chargers,4,6:26,,0,SDG 35,31-34,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
776,321,,Raiders,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 61 yards, returned by Jalen Richard for 50 yards (tackle by Cairo Santos)",,0,-2.52,-2.52,10/16/2016,61
777,322,,Raiders,Chiefs,1,2:19,,0,KAN 35,7-Jul,"Cairo Santos kicks off 65 yards, returned by Jalen Richard for 22 yards (tackle by Daniel Sorensen)",,0,-0.41,-0.41,10/16/2016,65
778,323,,Raiders,Chiefs,2,7:15,,0,KAN 35,13-7,"Cairo Santos kicks off 60 yards, returned by Jalen Richard for 19 yards (tackle by Anthony Sherman)",,0,-0.54,-0.54,10/16/2016,60
779,324,,Raiders,Chiefs,3,11:41,,0,KAN 35,20-10,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
780,325,,Raiders,Chiefs,3,7:51,,0,KAN 35,23-10,"Cairo Santos kicks off 61 yards, returned by Jalen Richard for 17 yards (tackle by Anthony Sherman)",,0,-0.34,-0.34,10/16/2016,61
781,326,,Raiders,Chiefs,4,9:56,,0,KAN 35,26-10,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
782,327,,Rams,Cardinals,2,12:23,,0,CRD 35,7-Mar,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
783,328,,Rams,Cardinals,2,0:29,,0,CRD 35,10-Oct,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
784,329,,Rams,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 66 yards, returned by Mike Thomas for 22 yards (tackle by Robert Blanton)",,0,-0.34,-0.34,10/9/2016,66
785,330,,Rams,Bills,1,2:32,,0,BUF 35,3-Jul,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
786,331,,Rams,Bills,2,14:05,,0,BUF 35,13-3,"Dan Carpenter kicks off 67 yards, returned by Pharoh Cooper for 23 yards (tackle by Robert Blanton)",,0,-0.34,-0.34,10/9/2016,67
787,332,,Rams,Bills,3,3:54,,0,BUF 35,23-16,"Dan Carpenter kicks off 68 yards, returned by Mike Thomas for 19 yards (tackle by Lorenzo Alexander)",,0,0.14,0.14,10/9/2016,68
788,333,,Rams,Bills,4,2:43,,0,BUF 35,30-19,"Dan Carpenter kicks off 62 yards, returned by Mike Thomas for 21 yards (tackle by Ramon Humber)",,0,-0.54,-0.54,10/9/2016,62
789,334,,Rams,Lions,1,10:47,,0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
790,335,,Rams,Lions,2,3:12,,0,DET 35,14-14,"Sam Martin kicks off 64 yards, returned by Benny Cunningham for 17 yards (tackle by Thurston Armbrister)",,0,-0.04,-0.04,10/16/2016,64
791,336,,Rams,Lions,3,9:52,,0,DET 35,21-14,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
792,337,,Rams,Lions,4,6:09,,0,DET 35,28-28,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
793,338,,Rams,Lions,4,1:33,,0,DET 35,31-28,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
794,339,,Ravens,Raiders,2,4:14,,0,RAI 35,14-3,"Sebastian Janikowski kicks off 67 yards, returned by Devin Hester for 18 yards (tackle by Ben Heeney)",,0,0.14,0.14,10/2/2016,67
795,340,,Ravens,Raiders,3,15:00,,0,RAI 35,14-6,"Sebastian Janikowski kicks off 65 yards, returned by Devin Hester for 24 yards (tackle by T.J. Carrie). Devin Hester fumbles, recovered by Devin Hester at BAL-24",,0,-0.54,-0.54,10/2/2016,65
796,341,,Ravens,Raiders,4,11:19,,0,RAI 35,21-12,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
797,342,,Ravens,Raiders,4,2:12,,0,RAI 35,28-27,"Sebastian Janikowski kicks off 65 yards, returned by Devin Hester for 21 yards (tackle by Brynden Trawick)",,0,-0.34,-0.34,10/2/2016,65
798,343,,Ravens,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
799,344,,Ravens,Washington,1,4:52,,0,WAS 35,7-Jun,"Dustin Hopkins kicks off 68 yards, returned by Devin Hester for 19 yards (tackle by Houston Bates)",,0,0.14,0.14,10/9/2016,68
800,345,,Ravens,Washington,3,8:35,,0,WAS 35,13-10,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
801,346,,Ravens,Washington,3,0:18,,0,WAS 35,16-10,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
802,347,,Ravens,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
803,348,,Ravens,Giants,2,2:30,,0,NYG 35,10-Jul,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
804,349,,Ravens,Giants,3,9:50,,0,NYG 35,10-Oct,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
805,350,,Ravens,Giants,3,2:22,,0,NYG 25,17-13,"Josh Brown kicks off 50 yards, touchback",,0,-0.61,-0.61,10/16/2016,50
806,351,,Ravens,Giants,4,6:04,,0,NYG 35,20-16,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
807,352,,Ravens,Giants,4,1:36,,0,NYG 20,27-23,"Josh Brown kicks off 74 yards, returned by Chris Moore for 26 yards (tackle by Kerry Wynn)",,0,-1.07,-1.07,10/16/2016,74
808,353,,Chargers,Saints,1,10:36,,0,NOR 35,Jul-00,"Wil Lutz kicks off 66 yards, returned by Dexter McCluster for 30 yards (tackle by Roman Harper)",,0,-0.87,-0.87,10/2/2016,66
809,354,,Chargers,Saints,2,9:24,,0,NOR 35,14-7,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
810,355,,Chargers,Saints,3,15:00,,0,NOR 35,14-24,"Wil Lutz kicks off 71 yards, returned by Dexter McCluster for 21 yards (tackle by Kasim Edebali)",,0,0.22,0.22,10/2/2016,71
811,356,,Chargers,Saints,3,9:04,,0,NOR 35,21-24,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
812,357,,Chargers,Saints,4,4:55,,0,NOR 35,28-34,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
813,358,,Chargers,Saints,4,2:00,,0,NOR 35,35-34,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
814,359,,Chargers,Raiders,1,4:03,,0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 65 yards, returned by Dexter McCluster for 20 yards (tackle by Jamize Olawale)",,0,-0.28,-0.28,10/9/2016,65
815,360,,Chargers,Raiders,2,7:16,,0,RAI 35,7-Jun,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
816,361,,Chargers,Raiders,3,15:00,,0,RAI 35,10-Sep,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
817,362,,Chargers,Raiders,3,11:34,,0,RAI 35,16-17,"Sebastian Janikowski kicks off 59 yards, returned by Dexter McCluster for 19 yards (tackle by Brynden Trawick)",,0,-0.61,-0.61,10/9/2016,59
818,363,,Chargers,Raiders,3,4:46,,0,RAI 35,19-24,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
819,364,,Chargers,Raiders,3,1:15,,0,RAI 35,27-24,"Sebastian Janikowski kicks off 64 yards, returned by Dexter McCluster for 18 yards (tackle by Shilique Calhoun)",,0,-0.15,-0.15,10/9/2016,64
820,365,,Chargers,Raiders,4,12:54,,0,RAI 35,34-24,"Sebastian Janikowski kicks off 58 yards, returned by Dexter McCluster for 18 yards (tackle by Brynden Trawick)",,0,-0.61,-0.61,10/9/2016,58
821,366,,Chargers,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,10/13/2016,65
822,367,,Chargers,Broncos,2,5:44,,0,DEN 35,10-Mar,"Brandon McManus kicks off 55 yards, returned by Griff Whalen for 12 yards (tackle by Will Parks)",,0,-0.41,-0.41,10/13/2016,55
823,368,,Chargers,Broncos,4,12:04,,0,DEN 20,21-Mar,"Riley Dixon kicks off 34 yards, muffed catch by Kenny Wiggins, recovered by Shiloh Keo and returned for no gain",,0,2.19,2.19,10/13/2016,34
824,369,,Chargers,Broncos,4,8:13,,0,DEN 35,21-Oct,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,10/13/2016,65
