index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
203,10/6/2013,Lions,Packers,1,1:28,,0,GNB 35,Mar-00,"Tim Masthay kicks off 66 yards, returned by Micheal Spurlock for 17 yards (tackle by Jerron McMillian). Penalty on M.D. Jennings: Illegal Formation, 5 yards",,0,-0.34,-0.34,66
204,10/6/2013,Lions,Packers,2,11:24,,0,GNB 35,Jun-00,"Tim Masthay kicks off 74 yards, touchback",,0,-0.28,-0.28,74
205,10/6/2013,Packers,Lions,2,0:20,,0,DET 35,6-Mar,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
206,10/6/2013,Lions,Packers,3,5:07,,0,GNB 35,3-Sep,"Tim Masthay kicks off 65 yards, touchback",,0,-0.28,-0.28,65
207,10/6/2013,Lions,Packers,3,3:23,,0,GNB 35,16-3,"Tim Masthay kicks off 65 yards, touchback",,0,-0.28,-0.28,65
208,10/6/2013,Lions,Packers,4,10:19,,0,GNB 35,19-3,"Tim Masthay kicks off 74 yards, touchback",,0,-0.28,-0.28,74
209,10/6/2013,Lions,Packers,4,3:54,,0,GNB 35,22-3,"Tim Masthay kicks off 65 yards, touchback",,0,-0.28,-0.28,65
210,10/6/2013,Dolphins,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
211,10/6/2013,Dolphins,Ravens,1,10:28,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
212,10/6/2013,Dolphins,Ravens,2,11:57,,0,RAV 35,3-Jun,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
213,10/6/2013,Ravens,Dolphins,2,8:11,,0,MIA 35,6-Jun,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
214,10/6/2013,Ravens,Dolphins,2,0:50,,0,MIA 35,13-6,"Caleb Sturgis kicks off 66 yards, returned by Deonte Thompson for 35 yards (tackle by Caleb Sturgis). Penalty on Deonte Thompson: Face Mask (15 Yards), 15 yards",,0,-0.15,-0.15,66
215,10/6/2013,Dolphins,Ravens,3,12:11,,0,RAV 35,13-13,"Justin Tucker kicks off 65 yards, returned by Marcus Thigpen for 18 yards (tackle by Michael Huff)",,0,-0.04,-0.04,65
216,10/6/2013,Dolphins,Ravens,3,4:20,,0,RAV 35,16-13,"Justin Tucker kicks off 68 yards, returned by Marcus Thigpen for 31 yards (tackle by Jeromy Miles)",,0,-0.81,-0.81,68
217,10/6/2013,Dolphins,Ravens,4,12:10,,0,RAV 35,23-13,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
218,10/6/2013,Ravens,Dolphins,4,9:43,,0,MIA 35,16-23,"Caleb Sturgis kicks off 67 yards, returned by Deonte Thompson for 23 yards (tackle by Jordan Kovacs)",,0,-0.34,-0.34,67
219,10/6/2013,Ravens,Dolphins,4,8:03,,0,MIA 35,23-23,"Caleb Sturgis kicks off 25 yards, out of bounds",,0,-1.6,-1.6,25
220,10/6/2013,Dolphins,Ravens,4,1:46,,0,RAV 35,26-23,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
221,10/6/2013,Eagles,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
222,10/6/2013,Eagles,Giants,1,11:44,,0,NYG 35,Jul-00,"Josh Brown kicks off 74 yards, touchback",,0,-0.28,-0.28,74
223,10/6/2013,Giants,Eagles,1,6:59,,0,PHI 35,7-Mar,"Alex Henery kicks off 58 yards, returned by David Wilson for 16 yards (tackle by Najee Goode)",,0,-0.48,-0.48,58
224,10/6/2013,Giants,Eagles,2,10:44,,0,PHI 35,7-Jun,"Alex Henery kicks off 74 yards, touchback",,0,-0.28,-0.28,74
225,10/6/2013,Giants,Eagles,2,8:19,,0,PHI 35,13-7,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
226,10/6/2013,Giants,Eagles,2,2:44,,0,PHI 35,16-7,"Alex Henery kicks off 70 yards, returned by Jerrel Jernigan for 19 yards (tackle by Bradley Fletcher)",,0,0.28,0.28,70
227,10/6/2013,Giants,Eagles,3,15:00,,0,PHI 35,19-7,"Alex Henery kicks off 71 yards, touchback",,0,-0.28,-0.28,71
228,10/6/2013,Eagles,Giants,3,7:07,,0,NYG 35,14-19,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
229,10/6/2013,Eagles,Giants,3,3:53,,0,NYG 35,21-19,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
230,10/6/2013,Giants,Eagles,3,1:10,,0,PHI 35,22-21,"Alex Henery kicks off 66 yards, returned by Jerrel Jernigan for 22 yards (tackle by Kurt Coleman)",,0,-0.34,-0.34,66
231,10/6/2013,Giants,Eagles,4,10:35,,0,PHI 35,29-21,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
232,10/6/2013,Giants,Eagles,4,8:32,,0,PHI 35,36-21,"Alex Henery kicks off 72 yards, touchback",,0,-0.28,-0.28,72
233,10/6/2013,Chiefs,Titans,1,15:00,,0,OTI 35,0-0,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
234,10/6/2013,Titans,Chiefs,2,15:00,,0,KAN 35,Oct-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
235,10/6/2013,Titans,Chiefs,2,0:14,,0,KAN 35,13-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
236,10/6/2013,Chiefs,Titans,3,12:24,,0,OTI 35,13-Jul,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
237,10/6/2013,Chiefs,Titans,3,6:41,,0,OTI 35,13-Oct,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
238,10/6/2013,Chiefs,Titans,4,15:00,,0,OTI 35,17-13,"Rob Bironas kicks off 60 yards, returned by Quintin Demps for 36 yards (tackle by Rob Bironas)",,0,-1.66,-1.66,60
239,10/6/2013,Titans,Chiefs,4,6:27,,0,KAN 35,20-17,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
240,10/6/2013,Titans,Chiefs,4,4:15,,0,KAN 35,23-17,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
241,10/6/2013,Titans,Chiefs,4,2:17,,0,KAN 35,26-17,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
242,10/6/2013,Chargers,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 67 yards, returned by Danny Woodhead for 22 yards (tackle by Kaelin Burnett)",,0,-0.28,-0.28,67
243,10/6/2013,Chargers,Raiders,1,13:11,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 66 yards, returned by Danny Woodhead for 24 yards (tackle by Taiwan Jones)",,0,-0.48,-0.48,66
244,10/6/2013,Chargers,Raiders,1,1:35,,0,RAI 35,14-0,"Sebastian Janikowski kicks off 73 yards, touchback",,0,-0.28,-0.28,73
245,10/6/2013,Chargers,Raiders,2,4:18,,0,RAI 35,17-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
246,10/6/2013,Raiders,Chargers,3,15:00,,0,SDG 35,0-17,"Nick Novak kicks off 66 yards, returned by Jacoby Ford for 30 yards (tackle by Seyi Ajirotutu)",,0,-0.87,-0.87,66
247,10/6/2013,Raiders,Chargers,3,4:56,,0,SDG 35,17-Mar,"Nick Novak kicks off 70 yards, returned by Jacoby Ford for 24 yards (tackle by Jahleel Addae)",,0,-0.15,-0.15,70
248,10/6/2013,Chargers,Raiders,3,2:37,,0,RAI 35,24-3,"Sebastian Janikowski kicks off 72 yards, touchback",,0,-0.28,-0.28,72
249,10/6/2013,Raiders,Chargers,4,15:00,,0,SDG 35,24-Oct,"Nick Novak kicks off 65 yards, returned by Jacoby Ford for 16 yards (tackle by Darrell Stuckey)",,0,0.14,0.14,65
250,10/6/2013,Raiders,Chargers,4,10:22,,0,SDG 35,17-24,"Nick Novak kicks off 67 yards, returned by Jacoby Ford for 22 yards (tackle by Jahleel Addae)",,0,-0.28,-0.28,67
251,10/6/2013,Chargers,Raiders,4,4:29,,0,RAI 35,27-17,"Sebastian Janikowski kicks off 72 yards, touchback",,0,-0.28,-0.28,72
252,10/6/2013,Jaguars,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
253,10/6/2013,Jaguars,Rams,1,3:08,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
254,10/6/2013,Rams,Jaguars,1,0:18,,0,JAX 35,7-Oct,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
255,10/6/2013,Jaguars,Rams,2,12:07,,0,RAM 35,10-Oct,"Greg Zuerlein kicks off 73 yards, returned by Jordan Todman for 37 yards (tackle by Benny Cunningham)",,0,-0.87,-0.87,73
256,10/6/2013,Jaguars,Rams,2,11:42,,0,RAM 35,17-10,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
257,10/6/2013,Jaguars,Rams,2,0:31,,0,RAM 35,24-10,"Greg Zuerlein kicks off 68 yards, returned by Jordan Todman for 27 yards (tackle by Daren Bates)",,0,-0.54,-0.54,68
258,10/6/2013,Rams,Jaguars,3,15:00,,0,JAX 35,24-Oct,"Josh Scobee kicks off 70 yards, returned by Benny Cunningham for 32 yards (tackle by Jonathan Cyprien)",,0,-0.74,-0.74,70
259,10/6/2013,Rams,Jaguars,3,3:25,,0,JAX 35,13-24,"Josh Scobee kicks off 69 yards, returned by Benny Cunningham for 20 yards (tackle by Chris Prosinski)",,0,0.14,0.14,69
260,10/6/2013,Jaguars,Rams,4,14:51,,0,RAM 35,27-13,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
261,10/6/2013,Rams,Jaguars,4,10:28,,0,JAX 35,20-27,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
262,10/6/2013,Jaguars,Rams,4,5:54,,0,RAM 35,34-20,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
263,10/6/2013,Texans,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 69 yards, returned by Keshawn Martin for 16 yards (tackle by C.J. Spillman)",,0,0.35,0.35,69
264,10/6/2013,Texans,49ers,1,13:30,,0,SFO 35,Jul-00,"Phil Dawson kicks off 69 yards, returned by Keshawn Martin for 49 yards (tackle by Corey Lemonier)",,0,-1.93,-1.93,69
265,10/6/2013,Texans,49ers,1,1:40,,0,SFO 35,14-0,"Phil Dawson kicks off 68 yards, returned by Keshawn Martin for 20 yards (tackle by Demarcus Dobbs)",,0,0.06,0.06,68
266,10/6/2013,Texans,49ers,2,5:07,,0,SFO 35,21-0,"Phil Dawson kicks off 72 yards, returned by Keshawn Martin for 16 yards (tackle by Nathan Stupar)",,0,0.38,0.38,72
267,10/6/2013,49ers,Texans,3,15:00,,0,HTX 35,0-21,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
268,10/6/2013,49ers,Texans,3,12:06,,0,HTX 35,21-Mar,"Randy Bullock kicks off 69 yards, returned by LaMichael James for 29 yards (tackle by Eddie Pleasant)",,0,-0.61,-0.61,69
269,10/6/2013,Texans,49ers,3,5:20,,0,SFO 35,24-3,"Phil Dawson kicks off 64 yards, returned by Keshawn Martin for 19 yards (tackle by Craig Dahl)",,0,-0.28,-0.28,64
270,10/6/2013,Texans,49ers,4,14:25,,0,SFO 35,31-3,"Phil Dawson kicks off 71 yards, returned by Cierre Wood for 20 yards (tackle by Corey Lemonier)",,0,0.28,0.28,71
271,10/6/2013,Texans,49ers,4,10:48,,0,SFO 35,34-3,"Phil Dawson kicks off 67 yards, touchback",,0,-0.28,-0.28,67
272,10/7/2013,Falcons,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
273,10/7/2013,Falcons,Jets,1,5:51,,0,NYJ 35,Mar-00,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
274,10/7/2013,Jets,Falcons,2,14:57,,0,ATL 35,3-Jul,"Matthew Bosher kicks off 68 yards, returned by Clyde Gates for 36 yards (tackle by Matthew Bosher)",,0,-1.14,-1.14,68
275,10/7/2013,Falcons,Jets,2,11:08,,0,NYJ 35,7-Oct,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
276,10/7/2013,Falcons,Jets,2,7:29,,0,NYJ 35,17-7,"Nick Folk kicks off 64 yards, returned by Jacquizz Rodgers for 23 yards (tackle by Nick Bellore)",,0,-0.54,-0.54,64
277,10/7/2013,Jets,Falcons,3,15:00,,0,ATL 35,17-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
278,10/7/2013,Jets,Falcons,3,8:05,,0,ATL 35,14-17,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
279,10/7/2013,Falcons,Jets,3,0:45,,0,NYJ 35,20-14,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
280,10/7/2013,Falcons,Jets,4,12:05,,0,NYJ 35,27-14,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
281,10/7/2013,Jets,Falcons,4,8:10,,0,ATL 35,21-27,"Matthew Bosher kicks off 64 yards, returned by Clyde Gates for 18 yards (tackle by Kevin Cone)",,0,-0.15,-0.15,64
282,10/7/2013,Jets,Falcons,4,2:00,,0,ATL 35,28-27,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
283,10/10/2013,Giants,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
284,10/10/2013,Giants,Bears,1,9:50,,0,CHI 35,Jul-00,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
285,10/10/2013,Bears,Giants,1,3:55,,0,NYG 35,7-Jul,"Josh Brown kicks off 74 yards, returned by Devin Hester for 23 yards (tackle by Charles James)",,0,0.28,0.28,74
286,10/10/2013,Giants,Bears,2,14:23,,0,CHI 35,14-7,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
287,10/10/2013,Giants,Bears,2,5:24,,0,CHI 35,21-14,"Robbie Gould kicks off 65 yards, returned by Jerrel Jernigan for 46 yards (tackle by Major Wright)",,0,-1.99,-1.99,65
288,10/10/2013,Giants,Bears,2,0:06,,0,CHI 35,24-14,Robbie Gould kicks off 40 yards,,0,1.27,1.27,40
289,10/10/2013,Giants,Bears,3,11:29,,0,CHI 35,27-14,"Robbie Gould kicks off 70 yards, returned by Jerrel Jernigan for 26 yards (tackle by Craig Steltz)",,0,-0.34,-0.34,70
290,10/10/2013,Bears,Giants,3,0:10,,0,NYG 35,21-27,"Josh Brown kicks off 69 yards, returned by Devin Hester for 22 yards (tackle by Jacquian Williams)",,0,-0.04,-0.04,69
291,10/13/2013,Bengals,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 74 yards, touchback",,0,-0.28,-0.28,74
292,10/13/2013,Bills,Bengals,1,12:19,,0,CIN 35,Mar-00,"Mike Nugent kicks off 45 yards, returned by Jay Ross for 7 yards (tackle by Dre Kirkpatrick)",,0,-0.74,-0.74,45
293,10/13/2013,Bengals,Bills,1,10:05,,0,BUF 35,3-Jul,"Dan Carpenter kicks off 69 yards, returned by Brandon Tate for 21 yards (tackle by Marcus Easley)",,0,0.06,0.06,69
294,10/13/2013,Bills,Bengals,1,5:32,,0,CIN 35,7-Oct,"Mike Nugent kicks off 67 yards, returned by Marquise Goodwin for 25 yards (tackle by Reggie Nelson)",,0,-0.48,-0.48,67
295,10/13/2013,Bills,Bengals,2,8:42,,0,CIN 35,17-7,"Mike Nugent kicks off 66 yards, returned by Marquise Goodwin for 23 yards (tackle by Cedric Peerman)",,0,-0.41,-0.41,66
296,10/13/2013,Bengals,Bills,2,4:19,,0,BUF 35,17-Oct,"Dan Carpenter kicks off 66 yards, returned by Brandon Tate for 28 yards (tackle by Jamaal Westerman)",,0,-0.74,-0.74,66
297,10/13/2013,Bills,Bengals,3,15:00,,0,CIN 35,17-10,"Mike Nugent kicks off 67 yards, returned by Marquise Goodwin for 26 yards (tackle by Shawn Williams)",,0,-0.54,-0.54,67
298,10/13/2013,Bills,Bengals,3,10:56,,0,CIN 35,24-10,"Mike Nugent kicks off 68 yards, returned by Marquise Goodwin for 20 yards (tackle by Jayson DiManche)",,0,0.06,0.06,68
299,10/13/2013,Bengals,Bills,4,10:17,,0,BUF 35,17-24,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
300,10/13/2013,Bengals,Bills,4,1:14,,0,BUF 35,24-24,"Dan Carpenter kicks off 64 yards, returned by Brandon Tate for 27 yards (tackle by Arthur Moats)",,0,-0.81,-0.81,64
301,10/13/2013,Bengals,Bills,5,15:00,,0,BUF 35,24-24,"Dan Carpenter kicks off 69 yards, returned by Brandon Tate for 27 yards (tackle by Jamaal Westerman)",,0,-0.48,-0.48,69
302,10/13/2013,Lions,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
303,10/13/2013,Browns,Lions,1,3:31,,0,DET 35,Jul-00,"Sam Martin kicks off 74 yards, touchback",,0,-0.28,-0.28,74
304,10/13/2013,Lions,Browns,2,12:57,,0,CLE 35,7-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0,-0.28,-0.28,74
305,10/13/2013,Lions,Browns,2,1:20,,0,CLE 35,14-7,"Billy Cundiff kicks off 74 yards, touchback",,0,-0.28,-0.28,74
306,10/13/2013,Lions,Browns,2,0:08,,0,CLE 35,17-7,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
307,10/13/2013,Browns,Lions,3,15:00,,0,DET 35,17-Jul,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
308,10/13/2013,Browns,Lions,3,9:04,,0,DET 35,14-17,"Sam Martin kicks off 72 yards, touchback",,0,-0.28,-0.28,72
309,10/13/2013,Browns,Lions,4,10:41,,0,DET 35,21-17,"Sam Martin kicks off 73 yards, touchback",,0,-0.28,-0.28,73
310,10/13/2013,Browns,Lions,4,6:04,,0,DET 35,24-17,"Sam Martin kicks off 70 yards, returned by Greg Little for 21 yards (tackle by Darius Slay)",,0,0.14,0.14,70
311,10/13/2013,Browns,Lions,4,2:05,,0,DET 35,31-17,"Sam Martin kicks off 72 yards, touchback",,0,-0.28,-0.28,72
312,10/13/2013,Cowboys,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 74 yards, touchback",,0,-0.28,-0.28,74
313,10/13/2013,Washington,Cowboys,1,8:57,,0,DAL 35,Jul-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
314,10/13/2013,Cowboys,Washington,1,1:42,,0,WAS 35,7-Mar,"Kai Forbath kicks off 72 yards, returned by Dwayne Harris for 23 yards (tackle by Bryan Kehl)",,0,0.14,0.14,72
315,10/13/2013,Cowboys,Washington,3,10:08,,0,WAS 35,14-Sep,"Kai Forbath kicks off 70 yards, returned by Dwayne Harris for 90 yards (tackle by E.J. Biggers)",,0,-4.58,-4.58,70
316,10/13/2013,Washington,Cowboys,3,9:12,,0,DAL 35,21-9,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
317,10/13/2013,Cowboys,Washington,3,3:53,,0,WAS 35,16-21,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28,65
318,10/13/2013,Washington,Cowboys,4,10:40,,0,DAL 35,24-16,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
319,10/13/2013,Washington,Cowboys,4,8:56,,0,DAL 35,31-16,"Dan Bailey kicks off 71 yards, returned by Josh Morgan for 20 yards (tackle by Phillip Tanner)",,0,0.28,0.28,71
320,10/13/2013,Jaguars,Broncos,1,15:00,,0,DEN 35,0-0,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
321,10/13/2013,Jaguars,Broncos,1,12:14,,0,DEN 35,Jul-00,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
322,10/13/2013,Jaguars,Broncos,1,2:50,,0,DEN 35,14-0,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
323,10/13/2013,Broncos,Jaguars,2,13:24,,0,JAX 35,14-Mar,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
324,10/13/2013,Broncos,Jaguars,2,5:48,,0,JAX 35,14-Jun,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
325,10/13/2013,Broncos,Jaguars,2,0:36,,0,JAX 35,14-Dec,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
326,10/13/2013,Jaguars,Broncos,3,12:18,,0,DEN 35,21-12,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
327,10/13/2013,Broncos,Jaguars,3,7:49,,0,JAX 35,19-21,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
328,10/13/2013,Jaguars,Broncos,3,4:07,,0,DEN 35,28-19,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
329,10/13/2013,Jaguars,Broncos,4,9:13,,0,DEN 35,35-19,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
330,10/13/2013,Rams,Texans,1,15:00,,0,HTX 35,0-0,"Randy Bullock kicks off 62 yards, returned by Benny Cunningham for 30 yards (tackle by Shiloh Keo)",,0,-1.14,-1.14,62
331,10/13/2013,Texans,Rams,1,6:05,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 71 yards, returned by Danieal Manning for 18 yards (tackle by Darian Stewart)",,0,0.35,0.35,71
332,10/13/2013,Texans,Rams,2,13:26,,0,RAM 35,Oct-00,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
333,10/13/2013,Rams,Texans,2,8:24,,0,HTX 35,10-Mar,"Randy Bullock kicks off 73 yards, touchback",,0,-0.28,-0.28,73
334,10/13/2013,Texans,Rams,2,2:48,,0,RAM 35,17-3,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
335,10/13/2013,Texans,Rams,3,15:00,,0,RAM 35,17-6,"Greg Zuerlein kicks off 63 yards, out of bounds",,0,-1.6,-1.6,63
336,10/13/2013,Texans,Rams,3,7:46,,0,RAM 35,30-6,"Greg Zuerlein kicks off 70 yards, returned by Keshawn Martin for 15 yards (tackle by Rodney McLeod). Keshawn Martin fumbles, recovered by Daren Bates at HOU-11 and returned for 11 yards, touchdown",,0,7.0,7.0,70
337,10/13/2013,Texans,Rams,3,7:36,,0,RAM 35,31-6,"Greg Zuerlein kicks off 73 yards, returned by Keshawn Martin for 39 yards (tackle by Greg Zuerlein)",,0,-1.0,-1.0,73
338,10/13/2013,Texans,Rams,3,0:36,,0,RAM 35,38-6,"Greg Zuerlein kicks off 71 yards, returned by Keshawn Martin for 25 yards (tackle by Ray Ray Armstrong)",,0,0.0,0.0,71
339,10/13/2013,Rams,Texans,4,3:25,,0,HTX 35,13-38,"Randy Bullock kicks off 62 yards, returned by Tavon Austin for 8 yards (tackle by Bryan Braman)",,0,0.37,0.37,62
340,10/13/2013,Chiefs,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
341,10/13/2013,Chiefs,Raiders,2,8:47,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
342,10/13/2013,Raiders,Chiefs,2,1:12,,0,KAN 35,7-Jul,"Ryan Succop kicks off 73 yards, touchback",,0,-0.28,-0.28,73
343,10/13/2013,Raiders,Chiefs,3,15:00,,0,KAN 35,7-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
344,10/13/2013,Raiders,Chiefs,3,2:07,,0,KAN 35,14-7,"Ryan Succop kicks off 67 yards, returned by Jacoby Ford for 18 yards (tackle by Frank Zombo)",,0,0.14,0.14,67
345,10/13/2013,Raiders,Chiefs,4,2:13,,0,KAN 35,17-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
346,10/13/2013,Raiders,Chiefs,4,1:35,,0,KAN 35,24-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
347,10/13/2013,Vikings,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
348,10/13/2013,Vikings,Panthers,1,2:07,,0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
349,10/13/2013,Panthers,Vikings,2,0:17,,0,MIN 35,14-Mar,"Jeff Locke kicks off 71 yards, touchback",,0,-0.28,-0.28,71
350,10/13/2013,Vikings,Panthers,3,14:08,,0,CAR 35,21-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
351,10/13/2013,Vikings,Panthers,4,7:44,,0,CAR 35,35-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
352,10/13/2013,Patriots,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 71 yards, returned by LeGarrette Blount for 29 yards (tackle by Travaris Cadet)",,0,-0.48,-0.48,71
353,10/13/2013,Saints,Patriots,1,9:58,,0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
354,10/13/2013,Patriots,Saints,1,1:51,,0,NOR 35,3-Jul,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
355,10/13/2013,Saints,Patriots,2,13:04,,0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 63 yards, returned by Darren Sproles for 21 yards (tackle by Jamie Collins)",,0,-0.48,-0.48,63
356,10/13/2013,Saints,Patriots,2,7:39,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
357,10/13/2013,Saints,Patriots,3,15:00,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
358,10/13/2013,Patriots,Saints,3,11:31,,0,NOR 35,17-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
359,10/13/2013,Patriots,Saints,3,6:23,,0,NOR 35,17-17,"Thomas Morstead kicks off 71 yards, returned by LeGarrette Blount for 22 yards (tackle by Isa Abdul-Quddus). Penalty on Duron Harmon: Illegal Block Above the Waist, 8 yards",,0,0.38,0.38,71
360,10/13/2013,Saints,Patriots,3,1:42,,0,NWE 35,20-17,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
361,10/13/2013,Saints,Patriots,4,8:37,,0,NWE 35,23-17,"Stephen Gostkowski kicks off 66 yards, returned by Darren Sproles for 20 yards (tackle by Dane Fletcher)",,0,-0.15,-0.15,66
362,10/13/2013,Patriots,Saints,4,3:35,,0,NOR 35,24-23,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
363,10/13/2013,Patriots,Saints,4,2:29,,0,NOR 35,27-23,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
364,10/13/2013,Saints,Patriots,4,0:10,,0,NWE 35,30-27,"Stephen Gostkowski kicks off 70 yards, returned by Pierre Thomas for 12 yards. Pierre Thomas fumbles, recovered by Jamie Collins at NOR-7",,0,1.27,1.27,70
