index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
91,10/22/2017,Colts,Jaguars,1,5:01,,0,JAX 35,14-0,"Josh Lambo kicks off 60 yards, returned by Quan Bray for 18 yards (tackle by Donald Payne)",,0.0,-0.48,-0.48
92,10/22/2017,Colts,Jaguars,2,7:38,,0,JAX 35,17-0,"Josh Lambo kicks off 68 yards, returned by Quan Bray for 21 yards (tackle by Donald Payne)",,0.0,-0.04,-0.04
93,10/22/2017,Colts,Jaguars,2,1:56,,0,JAX 35,20-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
94,10/22/2017,Colts,Jaguars,3,15:00,,0,JAX 35,20-0,"Josh Lambo kicks off 65 yards, returned by Quan Bray for 36 yards (tackle by Arrelious Benn)",,0.0,-1.33,-1.33
95,10/22/2017,Colts,Jaguars,3,5:58,,0,JAX 35,27-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
96,10/29/2017,Colts,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 66 yards, returned by Quan Bray for 19 yards (tackle by Hardy Nickerson)",,0.0,-0.04,-0.04
97,10/29/2017,Colts,Bengals,1,5:41,,0,CIN 35,Mar-00,"Randy Bullock kicks off 68 yards, returned by Marlon Mack for 24 yards (tackle by Clayton Fejedelem)",,0.0,-0.34,-0.34
98,10/29/2017,Colts,Bengals,2,4:36,,0,CIN 35,10-Oct,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
99,10/29/2017,Colts,Bengals,3,9:10,,0,CIN 35,17-13,"Randy Bullock kicks off 64 yards, returned by Marlon Mack for 11 yards (tackle by Clayton Fejedelem)",,0.0,0.35,0.35
100,10/29/2017,Colts,Bengals,4,6:58,,0,CIN 35,24-23,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
101,10/15/2017,Cardinals,Buccaneers,1,15:00,,0,TAM 35,0-0,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
102,10/15/2017,Cardinals,Buccaneers,3,8:27,,0,TAM 35,Jun-31,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
103,10/15/2017,Cardinals,Buccaneers,4,13:32,,0,TAM 35,31-Dec,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
104,10/15/2017,Cardinals,Buccaneers,4,12:56,,0,TAM 35,20-31,"Patrick Murray kicks off 70 yards, returned by Kerwynn Williams for 28 yards (tackle by Isaiah Johnson)",,0.0,-0.48,-0.48
105,10/22/2017,Cardinals,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, returned by Kerwynn Williams for 21 yards (tackle by Josh Reynolds)",,0.0,-0.34,-0.34
106,10/22/2017,Cardinals,Rams,1,4:14,,0,RAM 35,Mar-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
107,10/22/2017,Cardinals,Rams,2,11:13,,0,RAM 35,Jun-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
108,10/22/2017,Cardinals,Rams,2,5:25,,0,RAM 35,13-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
109,10/22/2017,Cardinals,Rams,2,0:41,,0,RAM 35,20-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
110,10/22/2017,Cardinals,Rams,3,10:53,,0,RAM 35,26-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
111,10/22/2017,Cardinals,Rams,4,3:46,,0,RAM 35,33-0,"Greg Zuerlein kicks off 65 yards, returned by Kerwynn Williams for 25 yards (tackle by Blake Countess)",,0.0,-0.61,-0.61
112,10/22/2017,Cowboys,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
113,10/22/2017,Cowboys,49ers,1,4:28,,0,SFO 35,14-Mar,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
114,10/22/2017,Cowboys,49ers,4,6:14,,0,SFO 35,Oct-40,"Bradley Pinion kicks off 46 yards, fair catch by Cole Beasley",,0.0,-0.15,-0.15
115,10/29/2017,Cowboys,Washington,1,15:00,,0,WAS 35,0-0,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
116,10/29/2017,Cowboys,Washington,1,13:13,,0,WAS 35,Mar-00,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
117,10/29/2017,Cowboys,Washington,1,6:36,,0,WAS 35,7-Oct,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
118,10/29/2017,Cowboys,Washington,2,10:04,,0,WAS 35,13-7,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
119,10/29/2017,Cowboys,Washington,4,4:35,,0,WAS 35,19-26,"Nick Rose kicks off 57 yards, returned by Ryan Switzer for 6 yards",,0.0,0.28,0.28
120,10/15/2017,Broncos,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 71 yards, returned by Brendan Langley for 28 yards (tackle by Donte Deayon)",,0.0,-0.41,-0.41
121,10/15/2017,Broncos,Giants,1,6:54,,0,NYG 35,Mar-00,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
122,10/15/2017,Broncos,Giants,2,12:30,,0,NYG 35,Oct-00,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
123,10/15/2017,Broncos,Giants,2,0:48,,0,NYG 35,17-3,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
124,10/15/2017,Broncos,Giants,3,8:08,,0,NYG 35,20-3,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
125,10/15/2017,Broncos,Giants,4,0:27,,0,NYG 35,23-10,"Aldrick Rosas kicks off 74 yards, returned by Brendan Langley for 47 yards (tackle by Aldrick Rosas)",,0.0,-1.47,-1.47
126,10/22/2017,Broncos,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 68 yards, returned by Brendan Langley for 12 yards (tackle by Michael Davis)",,0.0,0.38,0.38
127,10/22/2017,Broncos,Chargers,1,7:27,,0,SDG 35,Jul-00,"Nick Novak kicks off 69 yards, returned by Brendan Langley for 20 yards (tackle by Austin Ekeler)",,0.0,0.0,0.0
128,10/22/2017,Broncos,Chargers,2,7:07,,0,SDG 35,14-0,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.61,-0.61
129,10/22/2017,Broncos,Chargers,4,5:42,,0,SDG 35,21-0,"Nick Novak kicks off 69 yards, returned by Brendan Langley for 61 yards (tackle by Michael Davis)",,0.0,-2.72,-2.72
130,10/30/2017,Broncos,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
131,10/30/2017,Broncos,Chiefs,1,9:29,,0,KAN 20,Jul-00,"Harrison Butker kicks off 65 yards, muffed catch by Cody Latimer, recovered by Cody Latimer and returned for no gain",,0.0,-0.94,-0.94
132,10/30/2017,Broncos,Chiefs,1,6:11,,0,KAN 35,14-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
133,10/30/2017,Broncos,Chiefs,2,5:02,,0,KAN 35,17-3,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
134,10/30/2017,Broncos,Chiefs,3,12:30,,0,KAN 35,20-3,"Harrison Butker kicks off 61 yards, returned by Cody Latimer for 21 yards (tackle by Jehu Chesson)",,0.0,-0.61,-0.61
135,10/30/2017,Broncos,Chiefs,4,12:30,,0,KAN 35,23-13,"Harrison Butker kicks off 58 yards, returned by Cody Latimer for 20 yards (tackle by Terrance Smith)",,0.0,-0.74,-0.74
136,10/30/2017,Broncos,Chiefs,4,7:03,,0,KAN 35,26-13,"Harrison Butker kicks off 70 yards, returned by Isaiah McKenzie for 27 yards (tackle by Kevin Pierre-Louis). Penalty on Jerrol Garcia-Williams: Offensive Holding, 8 yards",,0.0,0.38,0.38
137,10/30/2017,Broncos,Chiefs,4,4:41,,0,KAN 35,29-13,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
138,10/15/2017,Lions,Saints,1,11:02,,0,NOR 35,Jul-00,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
139,10/15/2017,Lions,Saints,1,4:56,,0,NOR 35,14-7,"Wil Lutz kicks off 53 yards, returned by Zach Zenner for 20 yards (tackle by Justin Hardee)",,0.0,-1.07,-1.07
140,10/15/2017,Lions,Saints,1,0:04,,0,NOR 35,17-7,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
141,10/15/2017,Lions,Saints,2,10:46,,0,NOR 35,24-7,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
142,10/15/2017,Lions,Saints,2,1:48,,0,NOR 35,31-10,"Wil Lutz kicks off 64 yards, out of bounds",,0.0,-1.6,-1.6
143,10/15/2017,Lions,Saints,3,15:00,,0,NOR 35,31-10,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
144,10/15/2017,Lions,Saints,3,9:17,,0,NOR 35,38-10,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
145,10/15/2017,Lions,Saints,3,8:34,,0,NOR 35,45-10,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
146,10/15/2017,Lions,Saints,4,5:04,,0,NOR 20,52-38,"Wil Lutz kicks off 73 yards, returned by Jamal Agnew for 24 yards (tackle by Adam Bighill)",,0.0,-1.0,-1.0
147,10/29/2017,Lions,Steelers,1,12:12,,0,PIT 35,Mar-00,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
148,10/29/2017,Lions,Steelers,2,4:10,,0,PIT 35,6-Oct,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
149,10/29/2017,Lions,Steelers,3,15:00,,0,PIT 35,12-Oct,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
150,10/29/2017,Lions,Steelers,3,9:21,,0,PIT 35,13-12,"Chris Boswell kicks off 68 yards, returned by Jamal Agnew for 20 yards (tackle by Roosevelt Nix)",,0.0,0.06,0.06
151,10/29/2017,Lions,Steelers,3,3:01,,0,PIT 35,20-12,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
152,10/15/2017,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
153,10/15/2017,Packers,Vikings,2,14:53,,0,MIN 35,Jul-00,"Kai Forbath kicks off 59 yards, returned by Jeff Janis for 11 yards (tackle by Tramaine Brock)",,0.0,0.06,0.06
154,10/15/2017,Packers,Vikings,2,7:22,,0,MIN 35,14-7,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
155,10/15/2017,Packers,Vikings,3,9:35,,0,MIN 35,17-10,"Kai Forbath kicks off 66 yards, returned by Trevor Davis for 26 yards (tackle by Ben Gedeon)",,0.0,-0.61,-0.61
156,10/15/2017,Packers,Vikings,4,14:57,,0,MIN 35,20-10,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
157,10/15/2017,Packers,Vikings,4,10:47,,0,MIN 35,23-10,"Kai Forbath kicks off 67 yards, returned by Trevor Davis for 29 yards (tackle by Ben Gedeon)",,0.0,-0.74,-0.74
158,10/22/2017,Packers,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
159,10/22/2017,Packers,Saints,2,12:31,,0,NOR 35,7-Jul,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
160,10/22/2017,Packers,Saints,3,11:24,,0,NOR 35,13-14,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
161,10/22/2017,Packers,Saints,3,4:08,,0,NOR 35,16-14,"Wil Lutz kicks off 73 yards, returned by Trevor Davis for 27 yards (tackle by Vonn Bell)",,0.0,-0.15,-0.15
162,10/22/2017,Packers,Saints,4,10:21,,0,NOR 35,19-17,"Wil Lutz kicks off 70 yards, returned by Trevor Davis for 45 yards (tackle by De'Vante Harris). Penalty on Jamaal Williams: Offensive Holding, 10 yards",,0.0,0.38,0.38
163,10/22/2017,Packers,Saints,4,4:55,,0,NOR 35,26-17,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
164,10/15/2017,Texans,Browns,1,15:00,,0,CLE 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
165,10/15/2017,Texans,Browns,1,3:15,,0,CLE 35,3-Mar,"Zane Gonzalez kicks off 71 yards, returned by Chris Thompson for 19 yards (tackle by Mike Jordan)",,0.0,0.32,0.32
166,10/15/2017,Texans,Browns,3,10:10,,0,CLE 20,26-Mar,"Britton Colquitt kicks off 64 yards, returned by Chris Thompson for 19 yards (tackle by Matthew Dayes)",,0.0,-1.27,-1.27
167,10/15/2017,Texans,Browns,4,13:27,,0,CLE 35,Oct-33,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
168,10/29/2017,Texans,Seahawks,1,15:00,,0,SEA 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
169,10/29/2017,Texans,Seahawks,1,10:08,,0,SEA 35,7-Jul,"Blair Walsh kicks off 63 yards, returned by Chris Thompson for 16 yards (tackle by Tre Madden)",,0.0,-0.04,-0.04
170,10/29/2017,Texans,Seahawks,1,2:11,,0,SEA 35,14-14,"Blair Walsh kicks off 65 yards, returned by Chris Thompson for 25 yards (tackle by J.D. McKissic)",,0.0,-0.61,-0.61
171,10/29/2017,Texans,Seahawks,2,6:02,,0,SEA 35,21-21,"Blair Walsh kicks off 68 yards, returned by Chris Thompson for 16 yards (tackle by Tanner McEvoy). Chris Thompson fumbles, recovered by Chris Thompson at HOU-13",,0.0,0.32,0.32
172,10/29/2017,Texans,Seahawks,3,4:36,,0,SEA 35,24-24,"Blair Walsh kicks off 62 yards, returned by Chris Thompson for 19 yards (tackle by Tre Madden)",,0.0,-0.41,-0.41
173,10/29/2017,Texans,Seahawks,3,2:24,,0,SEA 35,27-24,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
174,10/29/2017,Texans,Seahawks,4,5:37,,0,SEA 35,34-31,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
175,10/29/2017,Texans,Seahawks,4,0:21,,0,SEA 35,41-38,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
176,10/15/2017,Jaguars,Rams,1,14:46,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
177,10/15/2017,Jaguars,Rams,1,8:54,,0,RAM 35,7-Oct,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
178,10/15/2017,Jaguars,Rams,1,0:22,,0,RAM 35,17-14,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
179,10/15/2017,Jaguars,Rams,2,2:25,,0,RAM 35,24-14,"Greg Zuerlein kicks off 65 yards, touchback. Penalty on Bryce Hager: Unnecessary Roughness, 15 yards",,0.0,-1.6,-1.6
180,10/15/2017,Jaguars,Rams,3,15:00,,0,RAM 35,24-14,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
181,10/15/2017,Jaguars,Rams,4,2:32,,0,RAM 35,27-17,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
182,10/22/2017,Jaguars,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
183,10/15/2017,Chiefs,Steelers,1,7:49,,0,KAN 20,0-2,"Dustin Colquitt kicks off 48 yards, recovered by Jehu Chesson",,0.0,3.45,3.45
184,10/15/2017,Chiefs,Steelers,1,7:49,,0,KAN 20,0-2,"Dustin Colquitt kicks off 48 yards, recovered by Jehu Chesson",,0.0,3.31,3.31
185,10/15/2017,Chiefs,Steelers,1,6:20,,0,KAN 35,2-Mar,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
186,10/15/2017,Chiefs,Steelers,2,14:55,,0,PIT 20,3-Sep,"Chris Boswell kicks off 64 yards, returned by Akeem Hunt for 17 yards (tackle by Vince Williams)",,0.0,-1.14,-1.14
187,10/15/2017,Chiefs,Steelers,2,2:08,,0,PIT 35,3-Dec,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
188,10/15/2017,Chiefs,Steelers,3,15:00,,0,PIT 35,3-Dec,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
189,10/15/2017,Chiefs,Steelers,4,6:13,,0,KAN 35,12-Oct,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
190,10/15/2017,Chiefs,Steelers,4,3:24,,0,PIT 35,19-10,"Chris Boswell kicks off 61 yards, returned by Akeem Hunt for 29 yards (tackle by Mike Hilton)",,0.0,-1.14,-1.14
191,10/15/2017,Chiefs,Steelers,4,2:17,,0,KAN 35,13-19,"Harrison Butker kicks off 52 yards, returned by JuJu Smith-Schuster for 11 yards (tackle by Eric Murray)",,0.0,-0.54,-0.54
192,10/19/2017,Chiefs,Raiders,1,8:11,,0,RAI 35,3-Jul,"Giorgio Tavecchio kicks off 67 yards, returned by Jehu Chesson for 20 yards (tackle by Jamize Olawale)",,0.0,-0.04,-0.04
193,10/19/2017,Chiefs,Raiders,1,0:40,,0,RAI 35,14-10,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
194,10/19/2017,Chiefs,Raiders,3,10:45,,0,RAI 35,21-20,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
195,10/19/2017,Chiefs,Raiders,4,11:53,,0,RAI 35,24-30,"Giorgio Tavecchio kicks off 64 yards, returned by Akeem Hunt for 17 yards (tackle by Keith McGill). Penalty on Eric Murray: Offensive Holding, 9 yards",,0.0,0.38,0.38
196,10/30/2017,Chiefs,Broncos,2,11:48,,0,DEN 35,14-Mar,"Brandon McManus kicks off 47 yards, returned by Anthony Sherman for 7 yards (tackle by Devontae Booker)",,0.0,-0.61,-0.61
197,10/30/2017,Chiefs,Broncos,3,15:00,,0,DEN 35,17-Mar,"Brandon McManus kicks off 55 yards, returned by Akeem Hunt for 19 yards (tackle by Jerrol Garcia-Williams)",,0.0,-0.87,-0.87
198,10/30/2017,Chiefs,Broncos,3,8:11,,0,DEN 35,20-Jun,"Brandon McManus kicks off 65 yards, returned by Akeem Hunt for 28 yards (tackle by Andy Janovich)",,0.0,-0.81,-0.81
199,10/30/2017,Chiefs,Broncos,3,1:14,,0,DEN 35,13-20,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
200,10/15/2017,Dolphins,Falcons,1,9:41,,0,ATL 35,Mar-00,"Matthew Bosher kicks off 64 yards, returned by Kenyan Drake for 12 yards (tackle by Derrick Coleman)",,0.0,0.32,0.32
201,10/15/2017,Dolphins,Falcons,1,1:51,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, returned by Kenyan Drake for 23 yards (tackle by Derrick Coleman)",,0.0,-0.48,-0.48
202,10/15/2017,Dolphins,Falcons,2,5:29,,0,ATL 35,17-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
203,10/15/2017,Dolphins,Falcons,3,15:00,,0,ATL 35,17-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
204,10/22/2017,Dolphins,Jets,1,12:55,,0,NYJ 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
205,10/22/2017,Dolphins,Jets,1,1:27,,0,NYJ 35,14-7,"Chandler Catanzaro kicks off 67 yards, returned by Jakeem Grant for 30 yards (tackle by Bruce Carter)",,0.0,-0.81,-0.81
206,10/22/2017,Dolphins,Jets,2,1:51,,0,NYJ 35,21-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
207,10/22/2017,Dolphins,Jets,3,15:00,,0,NYJ 35,21-14,"Chandler Catanzaro kicks off 69 yards, returned by Kenyan Drake for 26 yards (tackle by Jordan Jenkins)",,0.0,-0.41,-0.41
208,10/22/2017,Dolphins,Jets,3,1:41,,0,NYJ 35,28-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
209,10/26/2017,Dolphins,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
210,10/26/2017,Dolphins,Ravens,1,8:19,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
211,10/26/2017,Dolphins,Ravens,2,13:16,,0,RAV 35,Oct-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
212,10/26/2017,Dolphins,Ravens,2,8:02,,0,RAV 35,13-0,"Justin Tucker kicks off 64 yards, returned by Kenyan Drake for 15 yards (tackle by Tyus Bowser)",,0.0,0.14,0.14
213,10/26/2017,Dolphins,Ravens,2,1:56,,0,RAV 35,20-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
214,10/26/2017,Dolphins,Ravens,4,14:15,,0,RAV 35,26-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
215,10/26/2017,Dolphins,Ravens,4,6:39,,0,RAV 35,33-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
216,10/26/2017,Dolphins,Ravens,4,4:28,,0,RAV 35,40-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
217,10/15/2017,Vikings,Packers,2,10:40,,0,GNB 35,7-Jul,"Mason Crosby kicks off 68 yards, returned by Stacy Coley for 19 yards (tackle by Trevor Davis)",,0.0,0.14,0.14
218,10/15/2017,Vikings,Packers,2,1:51,,0,GNB 35,14-Oct,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
219,10/15/2017,Vikings,Packers,3,15:00,,0,GNB 35,14-Oct,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
220,10/22/2017,Vikings,Ravens,1,8:30,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
221,10/22/2017,Vikings,Ravens,2,9:56,,0,RAV 35,6-Jun,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
222,10/22/2017,Vikings,Ravens,3,15:00,,0,RAV 35,9-Jun,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
223,10/22/2017,Vikings,Ravens,3,2:58,,0,RAV 35,18-Sep,"Justin Tucker kicks off 62 yards, returned by Marcus Sherels for 20 yards (tackle by Kamalei Correa)",,0.0,-0.48,-0.48
224,10/29/2017,Vikings,Browns,1,15:00,,0,CLE 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
225,10/29/2017,Vikings,Browns,1,11:20,,0,CLE 35,Jun-00,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
226,10/29/2017,Vikings,Browns,2,0:40,,0,CLE 35,13-9,"Zane Gonzalez kicks off 67 yards, returned by Marcus Sherels for 24 yards (tackle by Sammie Coates)",,0.0,-0.41,-0.41
227,10/29/2017,Vikings,Browns,3,5:34,,0,CLE 35,16-15,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
228,10/15/2017,Saints,Lions,1,15:00,,0,DET 35,0-0,"Jeff Locke kicks off 65 yards, touchback",,0.0,-0.61,-0.61
229,10/15/2017,Saints,Lions,1,7:02,,0,DET 35,7-Jul,"Jeff Locke kicks off 65 yards, touchback",,0.0,-0.61,-0.61
230,10/15/2017,Saints,Lions,2,6:38,,0,DET 35,24-Oct,"Jeff Locke kicks off 65 yards, touchback",,0.0,-0.61,-0.61
231,10/15/2017,Saints,Lions,3,1:21,,0,DET 35,24-45,"Matt Prater kicks off 55 yards, returned by Ted Ginn for 9 yards (tackle by Don Carey)",,0.0,-0.15,-0.15
232,10/15/2017,Saints,Lions,4,11:03,,0,DET 20,31-45,"Matt Prater kicks off 66 yards, returned by Ted Ginn for 17 yards (tackle by Jamal Agnew)",,0.0,-1.0,-1.0
233,10/15/2017,Saints,Lions,4,6:41,,0,DET 40,38-45,"Jeff Locke kicks off 60 yards, touchback",,0.0,-0.61,-0.61
234,10/22/2017,Saints,Packers,1,13:00,,0,GNB 35,Jul-00,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
235,10/22/2017,Saints,Packers,2,8:37,,0,GNB 35,14-7,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
236,10/22/2017,Saints,Packers,3,15:00,,0,GNB 35,14-7,"Mason Crosby kicks off 63 yards, returned by Tommylee Lewis for 39 yards (tackle by Jeff Janis)",,0.0,-1.66,-1.66
237,10/22/2017,Saints,Packers,4,14:50,,0,GNB 35,17-16,"Mason Crosby kicks off 69 yards, returned by Tommylee Lewis for 18 yards (tackle by Jamaal Williams)",,0.0,0.28,0.28
238,10/29/2017,Saints,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 65 yards, returned by Tommylee Lewis for 19 yards (tackle by DeAndre Houston-Carson)",,0.0,-0.15,-0.15
239,10/29/2017,Saints,Bears,2,14:52,,0,CHI 35,7-Mar,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
240,10/29/2017,Saints,Bears,3,5:42,,0,CHI 35,14-Jun,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
241,10/29/2017,Saints,Bears,4,3:58,,0,CHI 35,17-Dec,"Connor Barth kicks off 54 yards, returned by Ted Ginn for 9 yards (tackle by DeAndre Houston-Carson)",,0.0,-0.28,-0.28
242,10/15/2017,Patriots,Jets,1,9:08,,0,NYJ 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
243,10/15/2017,Patriots,Jets,2,12:18,,0,NYJ 35,14-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
244,10/15/2017,Patriots,Jets,3,15:00,,0,NYJ 35,14-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
245,10/15/2017,Patriots,Jets,4,3:40,,0,NYJ 35,17-24,"Chandler Catanzaro kicks off 65 yards, returned by Dion Lewis for 17 yards (tackle by Julian Stanford)",,0.0,0.06,0.06
246,10/22/2017,Patriots,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 58 yards, returned by Dion Lewis for 14 yards (tackle by Derrick Coleman)",,0.0,-0.34,-0.34
247,10/29/2017,Patriots,Chargers,1,6:15,,0,SDG 35,Jul-00,"Nick Novak kicks off 67 yards, returned by Dion Lewis for 25 yards (tackle by Rayshawn Jenkins)",,0.0,-0.48,-0.48
248,10/29/2017,Patriots,Chargers,2,9:08,,0,SDG 20,9-Jul,"Drew Kaser kicks off 53 yards, returned by Danny Amendola for 16 yards (tackle by James Onwualu)",,0.0,-1.8,-1.8
249,10/29/2017,Patriots,Chargers,3,14:55,,0,SDG 30,15-Jul,"Nick Novak kicks off 66 yards, returned by Dion Lewis for 71 yards (tackle by Michael Davis)",,0.0,-3.91,-3.91
250,10/29/2017,Patriots,Chargers,4,8:30,,0,SDG 35,13-18,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.61,-0.61
