index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
110,10/4/2012,Cardinals,Rams,1.0,12:39,,0.0,RAM 35,0-7,"Greg Zuerlein kicks off 73 yards, touchback",,0.0,0.28,0.28,73
111,10/4/2012,Cardinals,Rams,2.0,10:45,,0.0,RAM 35,10-Mar,"Greg Zuerlein kicks off 74 yards, touchback",,0.0,0.28,0.28,74
112,10/4/2012,Cardinals,Rams,3.0,15:00,,0.0,RAM 35,10-Mar,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
113,10/4/2012,Cardinals,Rams,4.0,11:49,,0.0,RAM 35,17-Mar,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
114,9/23/2012,Cowboys,Buccaneers,1.0,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 73 yards, touchback",,0.0,0.28,0.28,73
115,9/23/2012,Cowboys,Buccaneers,1.0,10:51,,0.0,TAM 35,0-7,"Michael Koenen kicks off 67 yards, returned by Felix Jones for 18 yards (tackle by Arrelious Benn)",,0.0,-0.14,-0.14,67
116,10/1/2012,Cowboys,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
117,10/1/2012,Cowboys,Bears,2.0,4:15,,0.0,CHI 35,0-3,"Robbie Gould kicks off 72 yards, touchback",,0.0,0.28,0.28,72
118,10/1/2012,Cowboys,Bears,2.0,2:38,,0.0,CHI 35,0-10,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
119,10/1/2012,Cowboys,Bears,3.0,11:54,,0.0,CHI 35,17-Jul,"Robbie Gould kicks off 74 yards, touchback",,0.0,0.28,0.28,74
120,10/1/2012,Cowboys,Bears,3.0,6:11,,0.0,CHI 35,24-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
121,10/1/2012,Cowboys,Bears,4.0,11:24,,0.0,CHI 35,27-Oct,"Robbie Gould kicks off 72 yards, returned by Felix Jones for 22 yards (tackle by Eric Weems)",,0.0,-0.22,-0.22,72
122,10/1/2012,Cowboys,Bears,4.0,6:28,,0.0,CHI 35,Oct-34,"Robbie Gould kicks off 74 yards, returned by Felix Jones for 26 yards (tackle by Kelvin Hayden)",,0.0,-0.06,-0.06,74
123,9/23/2012,Broncos,Texans,1.0,15:00,,0.0,HTX 35,0-0,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
124,9/23/2012,Broncos,Texans,1.0,13:20,,0.0,HTX 20,Feb-00,"Donnie Jones kicks off 58 yards, returned by Jim Leonhard for 18 yards (tackle by Jesse Nading)",,0.0,1.6,1.6,58
125,9/23/2012,Broncos,Texans,1.0,6:28,,0.0,HTX 35,7-May,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
126,9/23/2012,Broncos,Texans,2.0,10:47,,0.0,HTX 35,14-May,"Shayne Graham kicks off 64 yards, returned by Omar Bolden for 17 yards (tackle by Whitney Mercilus)",,0.0,0.04,0.04,64
127,9/23/2012,Broncos,Texans,2.0,8:54,,0.0,HTX 35,21-May,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
128,9/23/2012,Broncos,Texans,3.0,9:11,,0.0,HTX 35,24-Nov,"Shayne Graham kicks off 63 yards, returned by Omar Bolden for 24 yards (tackle by Shiloh Keo)",,0.0,0.67,0.67,63
129,9/23/2012,Broncos,Texans,3.0,1:33,,0.0,HTX 35,Nov-31,"Shayne Graham kicks off 69 yards, returned by Omar Bolden for 25 yards (tackle by Mister Alexander). Penalty on Joel Dreessen: Offensive Holding, 10 yards",,0.0,-0.37,-0.37,69
130,9/30/2012,Broncos,Raiders,1.0,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
131,9/30/2012,Broncos,Raiders,1.0,6:47,,0.0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
132,9/30/2012,Broncos,Raiders,2.0,0:22,,0.0,RAI 35,6-Oct,"Sebastian Janikowski kicks off 66 yards, returned by Omar Bolden for 16 yards (tackle by Coye Francies)",,0.0,-0.22,-0.22,66
133,10/7/2012,Broncos,Patriots,1.0,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 67 yards, returned by Omar Bolden for 18 yards (tackle by Kyle Arrington)",,0.0,-0.14,-0.14,67
134,10/7/2012,Broncos,Patriots,1.0,3:08,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 71 yards, touchback",,0.0,0.28,0.28,71
135,10/7/2012,Broncos,Patriots,2.0,,,,NWE 35,-,"Stephen Gostkowski kicks off 66 yards, returned by Omar Bolden for 33 yards",,,,,66
136,10/7/2012,Broncos,Patriots,2.0,0:02,,0.0,NWE 35,17-Jul,Stephen Gostkowski kicks off 34 yards,,0.0,1.0,1.0,34
137,10/7/2012,Broncos,Patriots,3.0,5:00,,0.0,NWE 35,24-Jul,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
138,10/7/2012,Broncos,Patriots,3.0,4:42,,0.0,NWE 35,31-Jul,"Stephen Gostkowski kicks off 65 yards, returned by Omar Bolden for 10 yards (tackle by Matt Slater)",,0.0,-0.38,-0.38,65
139,9/23/2012,Lions,Titans,1.0,15:00,,0.0,OTI 35,0-0,"Rob Bironas kicks off 52 yards, returned by Stefan Logan for 19 yards (tackle by Patrick Bailey)",,0.0,1.07,1.07,52
140,9/23/2012,Lions,Titans,1.0,2:02,,0.0,OTI 35,3-Jun,"Rob Bironas kicks off 74 yards, touchback",,0.0,0.28,0.28,74
141,9/23/2012,Lions,Titans,1.0,0:33,,0.0,OTI 35,10-Jun,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
142,9/23/2012,Lions,Titans,2.0,13:00,,0.0,OTI 35,17-Jun,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
143,9/23/2012,Lions,Titans,4.0,6:41,,0.0,OTI 35,27-27,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
144,9/23/2012,Lions,Titans,4.0,3:11,,0.0,OTI 35,27-34,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
145,9/23/2012,Lions,Titans,4.0,1:16,,0.0,OTI 35,27-41,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
146,9/23/2012,Lions,Titans,5.0,10:36,,0.0,OTI 35,41-44,"Rob Bironas kicks off 66 yards, returned by Stefan Logan for 23 yards (tackle by Tim Shaw)",,0.0,0.41,0.41,66
147,9/30/2012,Lions,Vikings,1.0,14:48,,0.0,MIN 35,0-7,"Blair Walsh kicks off 65 yards, touchback",,0.0,0.28,0.28,65
148,9/30/2012,Lions,Vikings,1.0,1:16,,0.0,MIN 35,10-Mar,"Blair Walsh kicks off 71 yards, touchback",,0.0,0.28,0.28,71
149,9/30/2012,Lions,Vikings,2.0,8:14,,0.0,MIN 35,13-Mar,"Blair Walsh kicks off 71 yards, touchback",,0.0,0.28,0.28,71
150,9/30/2012,Lions,Vikings,3.0,15:00,,0.0,MIN 35,13-Jun,"Blair Walsh kicks off 72 yards, touchback",,0.0,0.28,0.28,72
151,9/30/2012,Lions,Vikings,3.0,13:09,,0.0,MIN 35,20-Jun,"Blair Walsh kicks off 65 yards, touchback",,0.0,0.28,0.28,65
152,9/24/2012,Packers,Seahawks,2.0,6:22,,0.0,SEA 35,0-7,"Steven Hauschka kicks off 64 yards, returned by Randall Cobb for 23 yards (tackle by Jeron Johnson)",,0.0,0.54,0.54,64
153,9/24/2012,Packers,Seahawks,3.0,15:00,,0.0,SEA 35,0-7,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
154,9/30/2012,Packers,Saints,1.0,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 66 yards, returned by Randall Cobb for 24 yards (tackle by Travaris Cadet)",,0.0,0.48,0.48,66
155,9/30/2012,Packers,Saints,1.0,3:33,,0.0,NOR 35,7-Jul,"Thomas Morstead kicks off 74 yards, touchback",,0.0,0.28,0.28,74
156,9/30/2012,Packers,Saints,2.0,0:27,,0.0,NOR 35,21-14,"Thomas Morstead kicks off 70 yards, returned by Randall Cobb for 30 yards (tackle by Martez Wilson)",,0.0,0.61,0.61,70
157,9/30/2012,Packers,Saints,3.0,9:41,,0.0,NOR 35,21-17,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28,73
158,9/30/2012,Packers,Saints,3.0,3:49,,0.0,NOR 35,21-24,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28,73
159,9/30/2012,Packers,Saints,4.0,,,,NOR 35,-,"Thomas Morstead kicks off 65 yards, returned by Randall Cobb for 34 yards (tackle by Johnny Patrick)",,,,,65
160,10/7/2012,Packers,Colts,2.0,6:21,,0.0,CLT 35,14-3,"Pat McAfee kicks off 66 yards, returned by Randall Cobb for 35 yards (tackle by Mario Harvey)",,0.0,1.2,1.2,66
161,10/7/2012,Packers,Colts,3.0,15:00,,0.0,CLT 35,21-3,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
162,10/7/2012,Packers,Colts,3.0,11:06,,0.0,CLT 35,21-10,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
163,10/7/2012,Packers,Colts,3.0,7:42,,0.0,CLT 35,21-13,"Pat McAfee kicks off 74 yards, returned by Randall Cobb for 26 yards (tackle by Jerry Hughes)",,0.0,-0.06,-0.06,74
164,10/7/2012,Packers,Colts,3.0,0:18,,0.0,CLT 35,21-19,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
165,10/7/2012,Packers,Colts,4.0,8:04,,0.0,CLT 35,21-22,"Pat McAfee kicks off 73 yards, returned by Randall Cobb for 34 yards (tackle by Jerry Hughes)",,0.0,0.67,0.67,73
166,10/7/2012,Packers,Colts,4.0,0:35,,0.0,CLT 35,27-30,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
167,9/23/2012,Texans,Broncos,1.0,8:41,,0.0,DEN 35,0-5,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
168,9/23/2012,Texans,Broncos,2.0,5:44,,0.0,DEN 35,21-8,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
169,9/23/2012,Texans,Broncos,2.0,0:01,,0.0,DEN 35,21-11,"Matt Prater kicks off 31 yards, returned by James Casey for no gain",,0.0,1.27,1.27,31
170,9/23/2012,Texans,Broncos,3.0,15:00,,0.0,DEN 35,21-11,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
171,9/23/2012,Texans,Broncos,4.0,9:49,,0.0,DEN 35,31-18,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
172,9/23/2012,Texans,Broncos,4.0,3:00,,0.0,DEN 35,31-25,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
173,9/30/2012,Texans,Titans,1.0,15:00,,0.0,OTI 35,0-0,"Rob Bironas kicks off 72 yards, returned by Trindon Holliday for 30 yards (tackle by Robert Johnson)",,0.0,0.48,0.48,72
174,9/30/2012,Texans,Titans,2.0,7:52,,0.0,OTI 35,14-7,"Rob Bironas kicks off 68 yards, returned by Trindon Holliday for 26 yards (tackle by Robert Johnson)",,0.0,0.48,0.48,68
175,9/30/2012,Texans,Titans,4.0,0:57,,0.0,OTI 35,38-14,"Rob Bironas kicks off 69 yards, touchback",,0.0,0.28,0.28,69
176,10/8/2012,Texans,Jets,1.0,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 64 yards, returned by Trindon Holliday for 14 yards (tackle by Lex Hilliard)",,0.0,-0.22,-0.22,64
177,10/8/2012,Texans,Jets,1.0,4:07,,0.0,NYJ 35,7-Jul,"Nick Folk kicks off 62 yards, returned by Trindon Holliday for 14 yards (tackle by Lex Hilliard). Penalty on Shiloh Keo: Illegal Block Above the Waist, 4 yards, Penalty on HOU: Low Block (Declined)",,0.0,-0.38,-0.38,62
178,10/8/2012,Texans,Jets,4.0,11:55,,0.0,NYJ 35,23-17,"Nick Folk kicks off 68 yards, returned by Trindon Holliday for 14 yards (tackle by Lex Hilliard)",,0.0,-0.37,-0.37,68
179,9/23/2012,Jaguars,Colts,1.0,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 71 yards, touchback",,0.0,0.28,0.28,71
180,9/23/2012,Jaguars,Colts,1.0,3:42,,0.0,CLT 35,7-Mar,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
181,9/23/2012,Jaguars,Colts,2.0,0:37,,0.0,CLT 35,14-Mar,"Pat McAfee kicks off 71 yards, returned by Mike Thomas for 20 yards (tackle by LaVon Brazill)",,0.0,-0.28,-0.28,71
182,9/23/2012,Jaguars,Colts,4.0,0:56,,0.0,CLT 35,16-17,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
183,9/30/2012,Jaguars,Bengals,1.0,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 64 yards, returned by Jalen Parmele for 21 yards (tackle by Dan Skuta)",,0.0,0.41,0.41,64
184,9/30/2012,Jaguars,Bengals,1.0,6:10,,0.0,CIN 35,0-3,"Mike Nugent kicks off 69 yards, returned by Rashad Jennings for 27 yards (tackle by Jeromy Miles)",,0.0,0.48,0.48,69
185,9/30/2012,Jaguars,Bengals,2.0,6:16,,0.0,CIN 35,10-Jul,"Mike Nugent kicks off 69 yards, returned by Jalen Parmele for 29 yards (tackle by Vincent Rey). Penalty on Julian Stanford: Illegal Block Above the Waist, 10 yards",,0.0,-0.38,-0.38,69
186,9/30/2012,Jaguars,Bengals,2.0,1:11,,0.0,CIN 35,17-Jul,"Mike Nugent kicks off 74 yards, touchback",,0.0,0.28,0.28,74
187,9/30/2012,Jaguars,Bengals,4.0,13:51,,0.0,CIN 35,24-Oct,"Mike Nugent kicks off 72 yards, touchback",,0.0,0.28,0.28,72
188,9/30/2012,Jaguars,Bengals,4.0,12:38,,0.0,CIN 35,27-Oct,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28,65
189,10/7/2012,Jaguars,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
190,10/7/2012,Jaguars,Bears,1.0,4:23,,0.0,CHI 35,0-3,"Robbie Gould kicks off 60 yards, returned by Rashad Jennings for 21 yards (tackle by D.J. Moore)",,0.0,0.67,0.67,60
191,10/7/2012,Jaguars,Bears,3.0,5:42,,0.0,CHI 35,6-Mar,"Robbie Gould kicks off 66 yards, returned by Rashad Jennings for 26 yards (tackle by Armando Allen)",,0.0,0.61,0.61,66
192,10/7/2012,Jaguars,Bears,3.0,5:04,,0.0,CHI 35,13-Mar,"Robbie Gould kicks off 71 yards, returned by Rashad Jennings for 18 yards (tackle by Anthony Walters). Penalty on Greg Jones: Offensive Holding, 6 yards",,0.0,-0.38,-0.38,71
193,10/7/2012,Jaguars,Bears,4.0,14:55,,0.0,CHI 35,20-Mar,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
194,10/7/2012,Jaguars,Bears,4.0,8:37,,0.0,CHI 35,27-Mar,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
195,10/7/2012,Jaguars,Bears,4.0,7:54,,0.0,CHI 35,Mar-34,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
196,10/7/2012,Jaguars,Bears,4.0,1:49,,0.0,CHI 35,Mar-41,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
197,9/23/2012,Chiefs,Saints,1.0,12:18,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 71 yards, returned by Javier Arenas for 18 yards (tackle by Johnny Patrick)",,0.0,-0.35,-0.35,71
198,9/23/2012,Chiefs,Saints,2.0,14:55,,0.0,NOR 35,10-Mar,"Thomas Morstead kicks off 68 yards, returned by Javier Arenas for 27 yards (tackle by Corey White)",,0.0,0.54,0.54,68
199,9/23/2012,Chiefs,Saints,3.0,15:00,,0.0,NOR 35,10-Jun,"Thomas Morstead kicks off 72 yards, returned by Shaun Draughn for 23 yards (tackle by Will Herring)",,0.0,-0.14,-0.14,72
200,9/23/2012,Chiefs,Saints,3.0,13:10,,0.0,NOR 35,17-Jun,"Thomas Morstead kicks off 74 yards, touchback",,0.0,0.28,0.28,74
201,9/23/2012,Chiefs,Saints,3.0,5:36,,0.0,NOR 35,24-Jun,"Thomas Morstead kicks off 70 yards, returned by Shaun Draughn for 14 yards (tackle by Courtney Roby)",,0.0,-0.38,-0.38,70
202,9/23/2012,Chiefs,Saints,4.0,5:33,,0.0,NOR 20,21-24,"Thomas Morstead kicks off 55 yards, returned by Javier Arenas for 13 yards (tackle by Will Herring)",,0.0,1.47,1.47,55
203,9/23/2012,Chiefs,Saints,5.0,15:00,,0.0,NOR 35,24-24,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28,73
204,9/30/2012,Chiefs,Chargers,1.0,10:04,,0.0,SDG 35,0-7,"Nick Novak kicks off 72 yards, returned by Shaun Draughn for 29 yards (tackle by Melvin Ingram)",,0.0,0.41,0.41,72
205,9/30/2012,Chiefs,Chargers,1.0,6:26,,0.0,SDG 35,0-10,"Nick Novak kicks off 68 yards, returned by Shaun Draughn for 24 yards (tackle by Richard Goodman)",,0.0,0.34,0.34,68
206,9/30/2012,Chiefs,Chargers,1.0,5:28,,0.0,SDG 35,0-17,"Nick Novak kicks off 68 yards, returned by Shaun Draughn for 23 yards (tackle by Richard Goodman)",,0.0,0.28,0.28,68
207,9/30/2012,Chiefs,Chargers,2.0,8:09,,0.0,SDG 35,0-20,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28,65
208,9/30/2012,Chiefs,Chargers,2.0,2:51,,0.0,SDG 35,27-Jun,"Nick Novak kicks off 73 yards, touchback",,0.0,0.28,0.28,73
209,9/30/2012,Chiefs,Chargers,3.0,15:00,,0.0,SDG 35,27-Jun,"Nick Novak kicks off 74 yards, touchback",,0.0,0.28,0.28,74
210,9/30/2012,Chiefs,Chargers,4.0,7:54,,0.0,SDG 35,13-34,"Nick Novak kicks off 69 yards, returned by Cyrus Gray for 33 yards (tackle by Melvin Ingram)",,0.0,0.87,0.87,69
211,9/30/2012,Chiefs,Chargers,4.0,1:56,,0.0,SDG 35,20-37,"Nick Novak kicks off 22 yards, out of bounds",,0.0,1.8,1.8,22
212,10/7/2012,Chiefs,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 66 yards, returned by Shaun Draughn for 21 yards (tackle by LaQuan Williams)",,0.0,0.28,0.28,66
213,10/7/2012,Chiefs,Ravens,1.0,1:21,,0.0,RAV 35,0-3,"Justin Tucker kicks off 71 yards, returned by Shaun Draughn for 41 yards (tackle by Justin Tucker)",,0.0,1.27,1.27,71
214,10/7/2012,Chiefs,Ravens,3.0,8:00,,0.0,RAV 35,6-Mar,"Justin Tucker kicks off 63 yards, returned by Shaun Draughn for 20 yards (tackle by Sean Considine)",,0.0,0.41,0.41,63
215,10/7/2012,Chiefs,Ravens,4.0,15:00,,0.0,RAV 35,9-Mar,"Justin Tucker kicks off 73 yards, touchback",,0.0,0.28,0.28,73
216,9/23/2012,Dolphins,Jets,2.0,1:50,,0.0,NYJ 35,3-Oct,"Nick Folk kicks off 70 yards, returned by Marcus Thigpen for 18 yards (tackle by Josh Mauga). Penalty on MIA: Illegal Block Above the Waist, 6 yards",,0.0,-0.38,-0.38,70
217,9/23/2012,Dolphins,Jets,3.0,15:00,,0.0,NYJ 35,3-Oct,"Nick Folk kicks off 69 yards, returned by Marcus Thigpen for 28 yards (tackle by Nick Bellore). Penalty on Troy Nolan: Illegal Block Above the Waist, 6 yards",,0.0,-0.38,-0.38,69
218,9/23/2012,Dolphins,Jets,3.0,14:16,,0.0,NYJ 35,10-Oct,"Nick Folk kicks off 70 yards, touchback",,0.0,0.28,0.28,70
219,9/23/2012,Dolphins,Jets,4.0,13:29,,0.0,NYJ 35,17-13,"Nick Folk kicks off 71 yards, returned by Marcus Thigpen for 27 yards (tackle by Josh Bush)",,0.0,0.34,0.34,71
220,9/23/2012,Dolphins,Jets,4.0,3:01,,0.0,NYJ 35,17-20,"Nick Folk kicks off 67 yards, returned by Marcus Thigpen for 31 yards (tackle by Joe McKnight)",,0.0,0.87,0.87,67
221,9/30/2012,Dolphins,Cardinals,3.0,15:00,,0.0,CRD 35,13-0,"Jay Feely kicks off 65 yards, touchback. Penalty on Jay Feely: Unnecessary Roughness, 15 yards",,0.0,1.27,1.27,65
222,9/30/2012,Dolphins,Cardinals,3.0,9:46,,0.0,CRD 35,13-7,"Jay Feely kicks off 72 yards, returned by Marcus Thigpen for 23 yards (tackle by Alfonso Smith)",,0.0,-0.14,-0.14,72
223,9/30/2012,Dolphins,Cardinals,4.0,9:45,,0.0,CRD 35,13-14,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28,65
224,9/30/2012,Dolphins,Cardinals,4.0,0:22,,0.0,CRD 35,21-21,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28,65
225,10/7/2012,Dolphins,Bengals,1.0,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 72 yards, touchback",,0.0,0.28,0.28,72
226,10/7/2012,Dolphins,Bengals,1.0,10:35,,0.0,CIN 35,0-3,"Mike Nugent kicks off 67 yards, returned by Marcus Thigpen for 30 yards (tackle by Jeromy Miles)",,0.0,0.81,0.81,67
227,10/7/2012,Dolphins,Bengals,1.0,0:13,,0.0,CIN 35,0-6,"Mike Nugent kicks off 70 yards, touchback",,0.0,0.28,0.28,70
228,10/7/2012,Dolphins,Bengals,4.0,14:15,,0.0,CIN 35,17-13,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28,65
229,9/23/2012,Vikings,49ers,1.0,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 69 yards, returned by Percy Harvin for 22 yards (tackle by Chris Culliver)",,0.0,0.04,0.04,69
230,9/23/2012,Vikings,49ers,2.0,12:13,,0.0,SFO 35,3-Jul,"David Akers kicks off 74 yards, touchback",,0.0,0.28,0.28,74
231,9/23/2012,Vikings,49ers,3.0,12:46,,0.0,SFO 35,17-6,"David Akers kicks off 70 yards, returned by Percy Harvin for 32 yards (tackle by Perrish Cox)",,0.0,0.74,0.74,70
232,9/23/2012,Vikings,49ers,3.0,6:17,,0.0,SFO 35,17-13,"David Akers kicks off 71 yards, returned by Percy Harvin for 20 yards (tackle by Larry Grant)",,0.0,-0.28,-0.28,71
233,9/30/2012,Vikings,Lions,1.0,15:00,,0.0,DET 35,Jun-00,"Jason Hanson kicks off 70 yards, returned by Percy Harvin for 105 yards, touchdown",,0.0,7.0,7.0,70
234,9/30/2012,Vikings,Lions,1.0,13:06,,0.0,DET 35,3-Jul,"Jason Hanson kicks off 37 yards, returned by Christian Ballard for 4 yards (tackle by Jacob Lacey)",,0.0,1.07,1.07,37
235,9/30/2012,Vikings,Lions,2.0,1:46,,0.0,DET 35,13-6,"Jason Hanson kicks off 44 yards, fair catch by Rhett Ellison",,0.0,0.34,0.34,44
236,9/30/2012,Vikings,Lions,4.0,2:56,,0.0,DET 35,20-13,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
237,10/7/2012,Vikings,Titans,3.0,15:00,,0.0,OTI 35,13-0,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
238,9/23/2012,Saints,Chiefs,1.0,15:00,,0.0,KAN 35,0-0,"Ryan Succop kicks off 69 yards, returned by Darren Sproles for 21 yards (tackle by Tysyn Hartman)",,0.0,-0.06,-0.06,69
239,9/23/2012,Saints,Chiefs,1.0,4:51,,0.0,KAN 35,3-Jul,"Ryan Succop kicks off 72 yards, returned by Darren Sproles for 20 yards (tackle by Edgar Jones)",,0.0,-0.32,-0.32,72
240,9/23/2012,Saints,Chiefs,2.0,4:41,,0.0,KAN 35,6-Oct,"Ryan Succop kicks off 74 yards, touchback",,0.0,0.28,0.28,74
241,9/23/2012,Saints,Chiefs,3.0,5:18,,0.0,KAN 35,24-13,"Ryan Succop kicks off 73 yards, returned by Darren Sproles for 38 yards (tackle by Jalil Brown)",,0.0,0.94,0.94,73
242,9/23/2012,Saints,Chiefs,4.0,13:40,,0.0,KAN 35,24-16,"Ryan Succop kicks off 73 yards, returned by Darren Sproles for 28 yards (tackle by Brandon Siler)",,0.0,0.28,0.28,73
243,9/23/2012,Saints,Chiefs,4.0,9:11,,0.0,KAN 35,24-19,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28,65
244,9/23/2012,Saints,Chiefs,4.0,0:03,,0.0,KAN 35,24-24,Ryan Succop kicks off 34 yards,,0.0,1.0,1.0,34
245,9/30/2012,Saints,Packers,1.0,9:02,,0.0,GNB 35,0-7,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
246,9/30/2012,Saints,Packers,2.0,14:15,,0.0,GNB 35,14-Jul,"Mason Crosby kicks off 69 yards, returned by Darren Sproles for 32 yards (tackle by Sam Shields)",,0.0,0.81,0.81,69
247,9/30/2012,Saints,Packers,2.0,4:50,,0.0,GNB 35,21-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28,65
248,9/30/2012,Saints,Packers,3.0,15:00,,0.0,GNB 35,14-21,"Mason Crosby kicks off 63 yards, returned by Darren Sproles for 24 yards (tackle by Jarrett Bush)",,0.0,0.67,0.67,63
249,9/30/2012,Saints,Packers,4.0,7:00,,0.0,GNB 35,27-28,"Mason Crosby kicks off 69 yards, returned by Darren Sproles for 35 yards (tackle by Dezman Moses)",,0.0,1.0,1.0,69
251,10/7/2012,Saints,Chargers,2.0,9:58,,0.0,SDG 35,10-Jul,"Nick Novak kicks off 72 yards, touchback",,0.0,0.28,0.28,72
252,10/7/2012,Saints,Chargers,2.0,0:36,,0.0,SDG 35,14-17,"Nick Novak kicks off 70 yards, returned by Darren Sproles for 24 yards (tackle by Corey Lynch)",,0.0,0.15,0.15,70
253,10/7/2012,Saints,Chargers,3.0,15:00,,0.0,SDG 35,14-17,"Nick Novak kicks off 73 yards, touchback",,0.0,0.28,0.28,73
254,10/7/2012,Saints,Chargers,3.0,12:27,,0.0,SDG 35,14-24,"Nick Novak kicks off 71 yards, returned by Darren Sproles for 25 yards (tackle by Dante Rosario)",,0.0,0.15,0.15,71
255,9/23/2012,Patriots,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
256,9/23/2012,Patriots,Ravens,2.0,9:45,,0.0,RAV 35,13-7,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
257,9/23/2012,Patriots,Ravens,2.0,1:47,,0.0,RAV 35,13-14,"Justin Tucker kicks off 70 yards, returned by Devin McCourty for 24 yards (tackle by Corey Graham)",,0.0,0.15,0.15,70
258,9/23/2012,Patriots,Ravens,3.0,11:36,,0.0,RAV 35,20-21,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
259,9/23/2012,Patriots,Ravens,4.0,4:01,,0.0,RAV 35,30-28,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
260,9/30/2012,Patriots,Bills,2.0,9:43,,0.0,BUF 35,7-Jul,"John Potter kicks off 66 yards, returned by Devin McCourty for 20 yards (tackle by Johnny White)",,0.0,0.15,0.15,66
