index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
91,10/7/2018,Giants,Panthers,2,14:06,,0,CAR 35,14-Mar,"Graham Gano kicks off 66 yards, returned by Jawill Davis for no gain (tackle by Ben Jacobs)",,0,0.81,0.81
92,10/7/2018,Giants,Panthers,2,8:44,,0,CAR 35,17-Mar,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
93,10/7/2018,Giants,Panthers,2,2:36,,0,CAR 35,20-Oct,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
94,10/7/2018,Giants,Panthers,4,11:21,,0,CAR 35,16-27,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
95,10/7/2018,Giants,Panthers,4,2:16,,0,CAR 35,24-30,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
96,10/7/2018,Giants,Panthers,4,0:01,,0,CAR 35,31-33,"Graham Gano kicks off 74 yards, returned by Odell Beckham for no gain, lateral to Elijhaa Penny for -3 yards, lateral to Sterling Shepard for 27 yards. Sterling Shepard fumbles out of bounds",,0,1.27,1.27
97,10/7/2018,Jets,Broncos,1,9:19,,0,DEN 35,0-7,"Brandon McManus kicks off 62 yards, returned by Andre Roberts for no gain (tackle by Dymonte Thomas)",,0,0.61,0.61
98,10/7/2018,Jets,Broncos,2,3:54,,0,DEN 35,14-10,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
99,10/7/2018,Jets,Broncos,3,15:00,,0,DEN 35,21-10,"Brandon McManus kicks off 61 yards, returned by Andre Roberts for no gain (tackle by Devontae Booker and Tim Patrick)",,0,-0.35,-0.35
100,10/7/2018,Titans,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
101,10/7/2018,Titans,Bills,1,9:03,,0,BUF 35,0-7,"Stephen Hauschka kicks off 64 yards, returned by Darius Jennings for no gain (tackle by Julian Stanford). Penalty on Deon Lacey: Offside on Free Kick, 5 yards",,0,1.53,1.53
102,10/7/2018,Titans,Bills,3,1:59,,0,BUF 35,10-Jun,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
103,10/7/2018,Eagles,Vikings,1,5:02,,0,MIN 35,0-3,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
104,10/7/2018,Eagles,Vikings,2,4:12,,0,MIN 35,10-Mar,"Dan Bailey kicks off 63 yards, returned by DeAndre Carter for no gain (tackle by Eric Wilson)",,0,0.67,0.67
105,10/7/2018,Eagles,Vikings,2,0:21,,0,MIN 35,17-Mar,"Dan Bailey kicks off 61 yards, returned by DeAndre Carter for no gain (tackle by Eric Wilson)",,0,0.41,0.41
106,10/7/2018,Eagles,Vikings,3,15:00,,0,MIN 35,17-Mar,"Dan Bailey kicks off 62 yards, returned by DeAndre Carter for no gain (tackle by George Iloka)",,0,0.74,0.74
107,10/7/2018,Eagles,Vikings,3,7:32,,0,MIN 35,20-Mar,"Dan Bailey kicks off 62 yards, returned by DeAndre Carter for no gain (tackle by Jayron Kearse)",,0,0.48,0.48
108,10/7/2018,Eagles,Vikings,4,2:47,,0,MIN 35,14-23,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
109,10/7/2018,Steelers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 66 yards, returned by Ryan Switzer for no gain (tackle by Bruce Carter)",,0,0.41,0.41
110,10/7/2018,Steelers,Falcons,2,11:21,,0,ATL 35,13-7,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
111,10/7/2018,Steelers,Falcons,2,4:23,,0,ATL 35,13-10,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
112,10/7/2018,Steelers,Falcons,4,12:28,,0,ATL 35,27-17,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
113,10/7/2018,Raiders,Chargers,1,11:08,,0,SDG 35,0-3,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
114,10/7/2018,Raiders,Chargers,2,4:04,,0,SDG 35,10-Mar,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
115,10/7/2018,Raiders,Chargers,2,1:39,,0,SDG 35,17-Mar,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
116,10/7/2018,Raiders,Chargers,3,15:00,,0,SDG 35,17-Mar,"Caleb Sturgis kicks off 60 yards, returned by Dwayne Harris for no gain (tackle by Austin Ekeler)",,0,0.74,0.74
117,10/7/2018,Raiders,Chargers,3,6:05,,0,SDG 35,20-Mar,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
118,10/7/2018,Raiders,Chargers,4,9:42,,0,SDG 35,26-Mar,"Caleb Sturgis kicks off 61 yards, returned by Dwayne Harris for no gain (tackle by Uchenna Nwosu and Isaac Rochell)",,0,0.67,0.67
119,10/7/2018,Rams,Seahawks,1,15:00,,0,SEA 35,0-0,"Sebastian Janikowski kicks off 66 yards, returned by Blake Countess for no gain (tackle by Maurice Alexander)",,0,1.53,1.53
120,10/7/2018,Rams,Seahawks,1,4:30,,0,SEA 35,0-7,"Sebastian Janikowski kicks off 58 yards, returned by Blake Countess for no gain (tackle by Jaron Brown and Maurice Alexander)",,0,1.73,1.73
121,10/7/2018,Rams,Seahawks,2,9:11,,0,SEA 35,14-Oct,"Michael Dickson kicks off 49 yards, returned by Matt Longacre for no gain (tackle by Neiko Thorpe)",,0,0.94,0.94
122,10/7/2018,Rams,Seahawks,2,1:55,,0,SEA 35,17-17,"Michael Dickson kicks off 58 yards, returned by Blake Countess for no gain (tackle by Maurice Alexander)",,0,-0.06,-0.06
123,10/7/2018,Rams,Seahawks,3,10:34,,0,SEA 35,17-24,"Michael Dickson kicks off 45 yards, returned by Matt Longacre for no gain (tackle by Jaron Brown)",,0,1.33,1.33
124,10/7/2018,Rams,Seahawks,3,1:35,,0,SEA 35,24-31,"Michael Dickson kicks off 52 yards, returned by Blake Countess for no gain (tackle by Neiko Thorpe)",,0,0.67,0.67
125,10/7/2018,Ravens,Browns,1,15:00,,0,CLE 35,0-0,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
126,10/7/2018,Ravens,Browns,2,0:40,,0,CLE 35,6-Mar,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
127,10/7/2018,Ravens,Browns,3,7:29,,0,CLE 35,9-Mar,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
128,10/7/2018,Chargers,Raiders,1,15:00,,0,RAI 35,0-0,"Matthew McCrane kicks off 68 yards, returned by Desmond King for no gain",,0,1.07,1.07
129,10/7/2018,Chargers,Raiders,2,13:23,,0,RAI 35,3-Mar,"Matthew McCrane kicks off 57 yards, returned by Desmond King for no gain (tackle by Jalen Richard and Erik Harris)",,0,0.54,0.54
130,10/7/2018,Seahawks,Rams,1,2:00,,0,RAM 35,7-Jul,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
131,10/7/2018,Seahawks,Rams,2,11:13,,0,RAM 35,10-Jul,"Cairo Santos kicks off 57 yards, returned by Tyler Lockett for no gain (tackle by Josh Reynolds)",,0,2.26,2.26
132,10/7/2018,Seahawks,Rams,2,6:02,,0,RAM 35,14-17,"Cairo Santos kicks off 44 yards, returned by David Moore for no gain (tackle by Ramik Wilson)",,0,1.53,1.53
133,10/7/2018,Seahawks,Rams,3,15:00,,0,RAM 35,17-17,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
134,10/7/2018,Seahawks,Rams,3,5:04,,0,RAM 35,24-24,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
135,10/7/2018,Seahawks,Rams,4,14:50,,0,RAM 30,31-30,"Cairo Santos kicks off 68 yards, returned by Tyler Lockett for no gain (tackle by Blake Countess)",,0,-0.32,-0.32
136,10/7/2018,Seahawks,Rams,4,6:05,,0,RAM 35,31-33,"Cairo Santos kicks off 67 yards, returned by Tyler Lockett for no gain (tackle by Malcolm Brown)",,0,0.41,0.41
137,10/7/2018,49ers,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
138,10/7/2018,49ers,Cardinals,1,9:39,,0,CRD 35,7-Jun,"Phil Dawson kicks off 63 yards, returned by D.J. Reed for no gain (tackle by Gerald Hodges and Joe Walker)",,0,1.0,1.0
139,10/7/2018,49ers,Cardinals,2,11:00,,0,CRD 35,14-Jun,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
140,10/7/2018,49ers,Cardinals,4,4:33,,0,CRD 35,21-Dec,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
141,10/7/2018,49ers,Cardinals,4,3:21,,0,CRD 35,28-Dec,"Phil Dawson kicks off 73 yards, returned by Richie James for no gain (tackle by Deatrick Nichols and Budda Baker)",,0,0.54,0.54
142,10/8/2018,Washington,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
143,10/8/2018,Washington,Saints,1,10:41,,0,NOR 35,0-6,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
144,10/8/2018,Washington,Saints,2,10:38,,0,NOR 35,13-Mar,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
145,10/8/2018,Washington,Saints,2,3:43,,0,NOR 35,20-Jun,"Wil Lutz kicks off 62 yards, returned by Danny Johnson for no gain (tackle by Craig Robertson)",,0,0.41,0.41
146,10/8/2018,Washington,Saints,2,2:36,,0,NOR 20,26-Jun,"Wil Lutz kicks off 66 yards, returned by Danny Johnson for no gain (tackle by Marcus Williams). Penalty on Shaun Dion Hamilton: Offensive Holding, 10 yards",,0,0.94,0.94
147,10/8/2018,Washington,Saints,3,12:23,,0,NOR 35,13-33,"Wil Lutz kicks off 65 yards, touchback.. Penalty on Craig Robertson: Taunting, 15 yards",,0,1.6,1.6
148,10/8/2018,Washington,Saints,3,6:43,,0,NOR 35,13-40,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
149,10/8/2018,Washington,Saints,4,14:10,,0,NOR 35,13-43,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
0,10/14/2018,Jaguars,Cowboys,2,0:41,,0,DAL 35,0-24,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
1,10/14/2018,Jaguars,Cowboys,1,15:00,,0,DAL 35,0-0,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
2,10/14/2018,Bengals,Steelers,2,14:33,,0,PIT 35,7-Jul,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
3,10/14/2018,Cardinals,Vikings,3,6:37,,0,MIN 35,27-Oct,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
4,10/14/2018,Titans,Ravens,2,11:56,,0,RAV 35,0-14,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
5,10/14/2018,Browns,Chargers,2,0:51,,0,SDG 35,21-Mar,"Michael Badgley kicks off 61 yards, returned by Jabrill Peppers for no gain (tackle by Nick Dzubnar)",,0,1.0,1.0
6,10/14/2018,Cowboys,Jaguars,3,7:31,,0,JAX 35,24-7,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
7,10/14/2018,Colts,Jets,1,14:48,,0,NYJ 35,0-7,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
8,10/14/2018,Raiders,Seahawks,2,14:10,,0,SEA 35,0-14,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
9,10/14/2018,Bears,Dolphins,3,0:25,,0,MIA 35,21-13,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
10,10/14/2018,Jets,Colts,3,8:44,,0,CLT 35,30-20,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
11,10/14/2018,Broncos,Rams,2,10:57,,0,RAM 35,13-Mar,"Cairo Santos kicks off 63 yards, returned by Phillip Lindsay for no gain (tackle by Marqui Christian)",,0,0.61,0.61
12,10/14/2018,Panthers,Washington,1,3:02,,0,WAS 35,0-14,"Dustin Hopkins kicks off 57 yards, returned by Curtis Samuel for no gain (tackle by Dustin Hopkins). Penalty on Ben Jacobs: Offensive Holding, 10 yards",,0,0.04,0.04
13,10/11/2018,Giants,Eagles,1,1:28,,0,PHI 35,14-Mar,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
14,10/14/2018,Colts,Jets,3,12:03,,0,NYJ 35,13-30,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
15,10/14/2018,Dolphins,Bears,3,6:50,,0,CHI 35,21-Oct,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
16,10/14/2018,Bills,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 63 yards, returned by Ray-Ray McCloud for no gain (tackle by Gregory Howell). Ray-Ray McCloud fumbles (forced by Gregory Howell), recovered by Siran Neal at BUF-22 (tackle by Joe Webb)",,0,0.41,0.41
17,10/14/2018,Jets,Colts,1,12:16,,0,CLT 35,7-Jul,"Rigoberto Sanchez kicks off 64 yards, returned by Andre Roberts for no gain (tackle by George Odum)",,0,0.15,0.15
18,10/14/2018,Washington,Panthers,2,3:05,,0,CAR 35,17-6,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
19,10/14/2018,Texans,Bills,4,13:00,,0,BUF 35,13-Oct,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
20,10/14/2018,Bears,Dolphins,4,9:08,,0,MIA 35,21-21,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
21,10/14/2018,Patriots,Chiefs,3,3:36,,0,KAN 35,27-19,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
22,10/14/2018,Panthers,Washington,4,3:15,,0,WAS 35,17-23,"Dustin Hopkins kicks off 66 yards, returned by Curtis Samuel for no gain (tackle by Danny Johnson and Kenny Ladler)",,0,-0.14,-0.14
23,10/14/2018,Raiders,Seahawks,3,15:00,,0,SEA 35,0-17,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
24,10/14/2018,Broncos,Rams,1,15:00,,0,RAM 35,0-0,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
25,10/14/2018,Bills,Texans,4,1:34,,0,HTX 35,13-13,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
26,10/14/2018,Jets,Colts,4,14:52,,0,CLT 35,33-27,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
27,10/14/2018,Bengals,Steelers,2,1:07,,0,PIT 35,14-Jul,"Chris Boswell kicks off 61 yards, returned by Alex Erickson for no gain (tackle by Chris Boswell). Penalty on Artie Burns: Illegal Formation, 5 yards",,0,2.65,2.65
28,10/14/2018,Ravens,Titans,3,15:00,,0,OTI 35,14-0,"Ryan Succop kicks off 63 yards, returned by Chris Moore for no gain (tackle by Daren Bates)",,0,0.41,0.41
29,10/14/2018,Buccaneers,Falcons,2,12:19,,0,ATL 35,14-Jun,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
30,10/14/2018,Chiefs,Patriots,2,1:57,,0,NWE 35,24-Sep,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
31,10/14/2018,Washington,Panthers,3,15:00,,0,CAR 35,17-6,"Graham Gano kicks off 40 yards, returned by Jeremy Sprinkle for no gain (tackle by Donte Jackson)",,0,1.0,1.0
32,10/11/2018,Eagles,Giants,2,5:44,,0,NYG 35,14-6,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
33,10/14/2018,Broncos,Rams,4,3:15,,0,RAM 35,13-23,"Cairo Santos kicks off 67 yards, returned by Phillip Lindsay for no gain (tackle by Blake Countess)",,0,0.48,0.48
34,10/14/2018,Buccaneers,Falcons,4,1:10,,0,ATL 35,29-34,"Matthew Bosher kicks off 58 yards, returned by Jacquizz Rodgers for no gain (tackle by Justin Bethel and Foyesade Oluokun)",,0,0.54,0.54
35,10/14/2018,Patriots,Chiefs,4,3:03,,0,KAN 35,40-40,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
36,10/14/2018,Jaguars,Cowboys,2,9:28,,0,DAL 35,0-17,"Brett Maher kicks off 64 yards, returned by Jaydon Mickens for no gain (tackle by Jamize Olawale and Justin March-Lillard)",,0,1.07,1.07
37,10/11/2018,Giants,Eagles,2,1:29,,0,PHI 35,24-Jun,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
38,10/14/2018,Colts,Jets,2,2:35,,0,NYJ 35,13-17,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
39,10/14/2018,Jaguars,Cowboys,4,7:07,,0,DAL 35,Jul-40,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
40,10/14/2018,Rams,Broncos,1,0:03,,0,DEN 35,3-Jun,"Brandon McManus kicks off 62 yards, returned by Blake Countess for no gain (tackle by Will Parks)",,0,1.2,1.2
41,10/14/2018,Texans,Bills,3,2:12,,0,BUF 35,6-Oct,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
42,10/15/2018,49ers,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
43,10/14/2018,Broncos,Rams,3,6:09,,0,RAM 35,20-Mar,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
44,10/14/2018,Chiefs,Patriots,1,5:18,,0,NWE 35,3-Mar,"Stephen Gostkowski kicks off 68 yards, (tackle by Patrick Chung and Jonathan Jones)",,0,0.48,0.48
45,10/14/2018,Dolphins,Bears,5,10:00,,0,CHI 35,28-28,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
46,10/14/2018,Colts,Jets,4,9:40,,0,NYJ 35,27-36,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
47,10/14/2018,Bengals,Steelers,3,6:53,,0,PIT 35,14-17,"Chris Boswell kicks off 61 yards, returned by Alex Erickson for no gain (tackle by Roosevelt Nix)",,0,0.81,0.81
48,10/14/2018,Panthers,Washington,4,12:40,,0,WAS 35,20-Sep,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
49,10/11/2018,Eagles,Giants,1,10:06,,0,NYG 35,3-Jul,"Aldrick Rosas kicks off 65 yards, returned by DeAndre Carter for no gain (tackle by Nathan Stupar)",,0,-0.28,-0.28
50,10/14/2018,Browns,Chargers,1,15:00,,0,SDG 35,0-0,"Michael Badgley kicks off 65 yards, returned by Jabrill Peppers for no gain (tackle by Rayshawn Jenkins and Justin Jackson). Penalty on Orson Charles: Illegal Formation (Declined)",,0,0.48,0.48
51,10/15/2018,Packers,49ers,1,10:59,,0,SFO 35,0-7,"Bradley Pinion kicks off 61 yards, returned by Ty Montgomery for no gain (tackle by Antone Exum)",,0,0.48,0.48
52,10/11/2018,Giants,Eagles,2,4:22,,0,PHI 35,21-Jun,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
53,10/15/2018,49ers,Packers,1,1:58,,0,GNB 35,17-Jul,"Mason Crosby kicks off 66 yards, returned by Richie James for no gain (tackle by James Crawford)",,0,0.41,0.41
54,10/14/2018,Steelers,Bengals,1,4:36,,0,CIN 35,0-7,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
55,10/15/2018,Packers,49ers,3,15:00,,0,SFO 35,20-24,"Bradley Pinion kicks off 65 yards, touchback.. Penalty on Antonio Morrison: Offensive Holding (Declined)",,0,0.61,0.61
56,10/14/2018,Chiefs,Patriots,4,10:22,,0,NWE 35,26-30,"Stephen Gostkowski kicks off 65 yards, (tackle by Devin McCourty)",,0,6.51,6.51
57,10/14/2018,Patriots,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
58,10/14/2018,Jaguars,Cowboys,1,3:47,,0,DAL 35,0-10,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
59,10/15/2018,49ers,Packers,1,9:17,,0,GNB 35,7-Jul,"Mason Crosby kicks off 62 yards, returned by D.J. Reed for no gain (tackle by Raven Greene). D.J. Reed fumbles (forced by Raven Greene), recovered by James Crawford at SF-34 (tackle by Elijah Lee)",,0,-3.31,-3.31
60,10/14/2018,Chiefs,Patriots,4,3:15,,0,NWE 35,33-40,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
61,10/14/2018,Steelers,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
62,10/11/2018,Giants,Eagles,3,8:42,,0,PHI 35,Jun-31,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
63,10/14/2018,Raiders,Seahawks,1,7:24,,0,SEA 35,0-7,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
64,10/14/2018,Colts,Jets,3,3:53,,0,NYJ 35,20-33,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
65,10/11/2018,Giants,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 66 yards, returned by Jawill Davis for no gain (tackle by Jalen Mills)",,0,0.61,0.61
66,10/14/2018,Bills,Texans,2,8:33,,0,HTX 35,0-10,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
67,10/14/2018,Browns,Chargers,3,11:49,,0,SDG 35,28-Jun,"Michael Badgley kicks off 63 yards, returned by Dontrell Hilliard for no gain (tackle by Uchenna Nwosu and Geremy Davis)",,0,1.14,1.14
68,10/14/2018,Washington,Panthers,3,5:08,,0,CAR 35,17-9,"Graham Gano kicks off 63 yards, returned by Kapri Bibbs for no gain (tackle by Shaq Thompson)",,0,0.28,0.28
69,10/15/2018,Packers,49ers,2,6:05,,0,SFO 35,20-21,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
70,10/14/2018,Colts,Jets,4,5:55,,0,NYJ 35,27-39,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
71,10/14/2018,Bengals,Steelers,4,3:32,,0,PIT 35,14-20,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
72,10/14/2018,Patriots,Chiefs,2,6:21,,0,KAN 35,17-9,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
73,10/14/2018,Browns,Chargers,1,10:14,,0,SDG 35,0-7,"Michael Badgley kicks off 60 yards, returned by Antonio Callaway for no gain (tackle by Geremy Davis)",,0,0.48,0.48
74,10/14/2018,Cardinals,Vikings,1,5:33,,0,MIN 35,7-Mar,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
75,10/14/2018,Bears,Dolphins,1,8:38,,0,MIA 35,0-7,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
76,10/14/2018,Dolphins,Bears,3,13:23,,0,CHI 35,7-Jul,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
77,10/14/2018,Raiders,Seahawks,3,11:42,,0,SEA 35,0-20,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
78,10/14/2018,Buccaneers,Falcons,2,7:30,,0,ATL 35,21-Jun,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
79,10/14/2018,Chiefs,Patriots,3,15:00,,0,NWE 35,24-Sep,"Stephen Gostkowski kicks off 64 yards, (tackle by Brandon King)",,0,0.61,0.61
80,10/14/2018,Rams,Broncos,3,15:00,,0,DEN 35,13-3,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
81,10/15/2018,49ers,Packers,1,7:39,,0,GNB 35,10-Jul,"Mason Crosby kicks off 67 yards, returned by Richie James for no gain (tackle by Kevin King and Oren Burks)",,0,0.67,0.67
82,10/14/2018,Buccaneers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
83,10/14/2018,Buccaneers,Falcons,4,6:28,,0,ATL 35,22-31,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
84,10/14/2018,Buccaneers,Falcons,2,0:01,,0,ATL 35,13-24,"Matthew Bosher kicks off 40 yards, returned by Antony Auclair for no gain (tackle by Kemal Ishmael)",,0,1.27,1.27
85,10/14/2018,Bears,Dolphins,3,15:00,,0,MIA 35,0-7,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
86,10/14/2018,Jets,Colts,2,11:24,,0,CLT 35,13-Oct,"Rigoberto Sanchez kicks off 65 yards, returned by Andre Roberts for no gain (tackle by Christopher Milton and Matthew Adams). Penalty on Doug Middleton: Offensive Holding, 10 yards",,0,-0.32,-0.32
87,10/14/2018,Rams,Broncos,3,1:34,,0,DEN 35,20-10,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
88,10/14/2018,Panthers,Washington,1,10:20,,0,WAS 35,0-7,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
89,10/14/2018,Cowboys,Jaguars,3,15:00,,0,JAX 35,24-0,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
90,10/14/2018,Colts,Jets,1,15:00,,0,NYJ 35,0-0,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
91,10/14/2018,Cardinals,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 66 yards, returned by Brandon Williams for no gain (tackle by Anthony Harris)",,0,-0.14,-0.14
92,10/14/2018,Colts,Jets,1,4:33,,0,NYJ 35,10-Jul,"Jason Myers kicks off 63 yards, returned by Zach Pascal for no gain (tackle by Doug Middleton)",,0,0.87,0.87
93,10/14/2018,Falcons,Buccaneers,1,11:36,,0,TAM 35,0-6,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
94,10/15/2018,Packers,49ers,3,6:59,,0,SFO 35,23-27,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
95,10/14/2018,Chiefs,Patriots,2,12:52,,0,NWE 35,17-Jun,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
96,10/14/2018,Patriots,Chiefs,1,3:25,,0,KAN 35,6-Oct,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
97,10/15/2018,49ers,Packers,4,1:55,,0,GNB 35,30-30,"Mason Crosby kicks off 65 yards, returned by Richie James for no gain (tackle by Tony Brown). Penalty on Tony Brown: Unnecessary Roughness, 15 yards",,0,2.06,2.06
98,10/14/2018,Vikings,Cardinals,3,15:00,,0,CRD 35,13-10,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
99,10/14/2018,Jets,Colts,3,15:00,,0,CLT 35,23-13,"Rigoberto Sanchez kicks off 65 yards, returned by Andre Roberts for no gain (tackle by Matthew Adams)",,0,0.81,0.81
100,10/15/2018,49ers,Packers,3,11:17,,0,GNB 35,24-23,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
101,10/14/2018,Washington,Panthers,4,8:32,,0,CAR 35,20-17,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
102,10/14/2018,Steelers,Bengals,4,1:18,,0,CIN 35,20-21,"Randy Bullock kicks off 66 yards, returned by Ryan Switzer for no gain (tackle by Malik Jefferson and Brandon Wilson)",,0,0.48,0.48
103,10/14/2018,Titans,Ravens,1,1:20,,0,RAV 30,0-7,"Justin Tucker kicks off 67 yards, returned by Darius Jennings for no gain (tackle by Chris Board and Cyrus Jones)",,0,0.48,0.48
