index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
238,10/13/2019,Vikings,Eagles,2,7:02,,0,PHI 35,24-10,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
239,10/13/2019,Vikings,Eagles,3,12:11,,0,PHI 35,24-17,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
240,10/13/2019,Vikings,Eagles,3,6:19,,0,PHI 35,24-20,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
241,9/29/2019,Saints,Cowboys,1,5:08,,0,DAL 35,0-3,"Brett Maher kicks off 68 yards, returned by Deonte Harris for 29 yards (tackle by Joe Thomas)",0,0,0.67,0.67,68
242,9/29/2019,Saints,Cowboys,3,15:00,,0,DAL 35,3-Sep,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
243,9/29/2019,Saints,Cowboys,3,7:47,,0,DAL 35,10-Sep,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
244,10/6/2019,Saints,Buccaneers,1,0:10,,0,TAM 35,7-Mar,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
245,10/6/2019,Saints,Buccaneers,2,5:33,,0,TAM 35,10-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
246,10/6/2019,Saints,Buccaneers,3,15:00,,0,TAM 35,17-10,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
247,10/6/2019,Saints,Buccaneers,3,5:03,,0,TAM 35,24-17,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
248,10/13/2019,Saints,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
249,10/13/2019,Saints,Jaguars,2,2:41,,0,JAX 35,3-Mar,"Josh Lambo kicks off 63 yards, returned by Deonte Harris for 21 yards (tackle by Josh Robinson)",0,0,0.48,0.48,63
250,10/13/2019,Saints,Jaguars,3,3:11,,0,JAX 35,6-Jun,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
251,9/29/2019,Patriots,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 67 yards, returned by Brandon Bolden for 17 yards (tackle by Darryl Johnson and Kevin Johnson)",0,0,-0.22,-0.22,67
252,9/29/2019,Patriots,Bills,2,1:55,,0,BUF 35,13-3,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
253,9/29/2019,Patriots,Bills,3,10:37,,0,BUF 35,13-10,"Stephen Hauschka kicks off 68 yards, returned by Brandon Bolden for 26 yards (tackle by Dean Marlowe)",0,0,0.48,0.48,68
254,10/6/2019,Patriots,Washington,1,9:26,,0,WAS 35,0-7,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
255,10/6/2019,Patriots,Washington,3,15:00,,0,WAS 35,7-Dec,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
256,10/10/2019,Patriots,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, returned by Brandon Bolden for 28 yards (tackle by Aldrick Rosas)",0,0,0.81,0.81,65
257,10/10/2019,Patriots,Giants,2,6:05,,0,NYG 35,14-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
258,10/10/2019,Patriots,Giants,2,4:38,,0,NYG 35,14-14,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
259,9/29/2019,Giants,Washington,2,2:14,,0,WAS 35,14-3,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
260,9/29/2019,Giants,Washington,3,15:00,,0,WAS 35,17-3,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
261,10/6/2019,Giants,Vikings,1,8:46,,0,MIN 35,0-3,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
262,10/6/2019,Giants,Vikings,2,14:55,,0,MIN 35,0-10,"Dan Bailey kicks off 67 yards, returned by Corey Ballentine for 52 yards (tackle by C.J. Ham)",0,0,2.26,2.26,67
263,10/6/2019,Giants,Vikings,2,7:51,,0,MIN 35,13-Jul,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
264,10/6/2019,Giants,Vikings,2,0:47,,0,MIN 35,18-Jul,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
265,10/6/2019,Giants,Vikings,3,15:00,,0,MIN 35,18-Jul,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
266,10/6/2019,Giants,Vikings,3,4:52,,0,MIN 35,25-Oct,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
267,10/6/2019,Giants,Vikings,4,4:09,,0,MIN 35,28-Oct,"Dan Bailey kicks off 72 yards, returned by Corey Ballentine for 24 yards (tackle by Kris Boyd)",0,0,-0.06,-0.06,72
268,10/10/2019,Giants,Patriots,1,1:41,,0,NWE 35,0-7,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
269,10/10/2019,Giants,Patriots,2,7:11,,0,NWE 35,0-14,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
270,10/10/2019,Giants,Patriots,2,0:36,,0,NWE 35,14-21,"Jake Bailey kicks off 73 yards, returned by Corey Ballentine for 29 yards (tackle by Chase Winovich)",0,0,0.34,0.34,73
271,10/10/2019,Giants,Patriots,3,15:00,,0,NWE 35,14-21,"Jake Bailey kicks off 67 yards, returned by Corey Ballentine for 24 yards (tackle by Gunner Olszewski and Jason McCourty)",0,0,0.41,0.41,67
272,10/10/2019,Giants,Patriots,4,8:33,,0,NWE 35,14-28,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
273,10/10/2019,Giants,Patriots,4,3:49,,0,NWE 35,14-35,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
274,10/6/2019,Jets,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
275,10/6/2019,Jets,Eagles,1,7:44,,0,PHI 35,0-7,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
276,10/6/2019,Jets,Eagles,1,5:04,,0,PHI 20,0-14,"Jake Elliott kicks off 69 yards, returned by Trenton Cannon for 28 yards (tackle by Josh Sweat)",0,0,1.53,1.53,69
277,10/6/2019,Jets,Eagles,2,0:34,,0,PHI 35,0-21,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
278,10/6/2019,Jets,Eagles,3,1:26,,0,PHI 35,0-24,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
279,10/6/2019,Jets,Eagles,4,7:39,,0,PHI 35,Jun-31,"Jake Elliott kicks off 67 yards, returned by Trenton Cannon for 18 yards (tackle by Nathan Gerry)",0,0,-0.14,-0.14,67
280,10/13/2019,Jets,Cowboys,1,15:00,,0,DAL 35,0-0,"Brett Maher kicks off 69 yards, returned by Vyncint Smith for 22 yards (tackle by Jourdan Lewis)",0,0,0.04,0.04,69
281,10/13/2019,Jets,Cowboys,2,14:56,,0,DAL 35,3-Jul,"Brett Maher kicks off 65 yards, returned by Vyncint Smith for 28 yards (tackle by Justin March-Lillard)",0,0,0.81,0.81,65
282,10/13/2019,Jets,Cowboys,3,7:50,,0,DAL 35,21-9,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
283,10/13/2019,Jets,Cowboys,4,6:30,,0,DAL 35,21-16,"Brett Maher kicks off 65 yards, returned by Vyncint Smith for 23 yards (tackle by Xavier Woods)",0,0,0.48,0.48,65
284,9/29/2019,Titans,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
285,9/29/2019,Titans,Falcons,1,8:30,,0,ATL 35,7-Jul,"Matthew Bosher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
286,9/29/2019,Titans,Falcons,3,11:39,,0,ATL 35,24-10,"Matthew Bosher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
287,10/6/2019,Titans,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
288,10/6/2019,Titans,Bills,2,2:36,,0,BUF 35,0-7,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
289,10/6/2019,Titans,Bills,4,9:46,,0,BUF 35,14-Jul,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
290,10/13/2019,Titans,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
291,10/13/2019,Titans,Broncos,1,10:16,,0,DEN 35,0-3,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
292,10/13/2019,Titans,Broncos,2,4:40,,0,DEN 35,0-6,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
293,10/13/2019,Titans,Broncos,3,4:56,,0,DEN 35,0-13,"Brandon McManus kicks off 51 yards, returned by Jonnu Smith for 16 yards (tackle by Jeremiah Attaochu and Joseph Jones)",0,0,0.94,0.94,51
294,10/13/2019,Titans,Broncos,4,4:53,,0,DEN 35,0-16,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
295,9/26/2019,Eagles,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
296,9/26/2019,Eagles,Packers,1,10:31,,0,GNB 35,0-7,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
297,9/26/2019,Eagles,Packers,2,14:01,,0,GNB 35,0-10,"Mason Crosby kicks off 66 yards, returned by Miles Sanders for 67 yards (tackle by Mason Crosby)",0,0,3.31,3.31,66
298,9/26/2019,Eagles,Packers,2,8:24,,0,GNB 35,13-Jul,"Mason Crosby kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
299,9/26/2019,Eagles,Packers,2,0:09,,0,GNB 35,21-20,"Mason Crosby kicks off 50 yards, returned by Miles Sanders for 10 yards (tackle by B.J. Goodson and Geronimo Allison)",0,0,0.61,0.61,50
300,9/26/2019,Eagles,Packers,3,3:16,,0,GNB 35,27-27,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
301,10/6/2019,Eagles,Jets,3,15:00,,0,NYJ 35,21-0,"Sam Ficken kicks off 64 yards, returned by Miles Sanders for 24 yards (tackle by Tarell Basham)",0,0,0.61,0.61,64
302,10/6/2019,Eagles,Jets,4,14:32,,0,NYJ 35,24-6,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
303,10/13/2019,Eagles,Vikings,1,7:43,,0,MIN 35,0-7,"Dan Bailey kicks off 66 yards, returned by Miles Sanders for 15 yards (tackle by Eric Wilson). Penalty on Rudy Ford: Offensive Holding, 7 yards",0,0,-0.38,-0.38,66
304,10/13/2019,Eagles,Vikings,1,1:54,,0,MIN 35,0-10,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
305,10/13/2019,Eagles,Vikings,2,11:39,,0,MIN 35,17-Mar,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
306,10/13/2019,Eagles,Vikings,2,9:31,,0,MIN 35,24-Mar,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
307,10/13/2019,Eagles,Vikings,3,15:00,,0,MIN 35,24-Oct,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
308,10/13/2019,Eagles,Vikings,3,1:16,,0,MIN 35,20-31,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
309,10/13/2019,Eagles,Vikings,4,8:17,,0,MIN 35,20-38,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
310,9/30/2019,Steelers,Bengals,1,8:22,,0,CIN 35,0-3,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
311,9/30/2019,Steelers,Bengals,3,15:00,,0,CIN 35,3-Oct,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
312,10/6/2019,Steelers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 67 yards, returned by Johnny Holton for 13 yards (tackle by L.J. Fort and Justin Bethel)",0,0,-0.37,-0.37,67
313,10/6/2019,Steelers,Ravens,1,7:21,,0,RAV 35,0-3,"Justin Tucker kicks off 63 yards, returned by Ryan Switzer for 20 yards (tackle by Gus Edwards). Penalty on Olasunkanmi Adeniyi: Offensive Holding, 10 yards",0,0,-0.35,-0.35,63
314,10/6/2019,Steelers,Ravens,1,4:48,,0,RAV 35,0-10,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
315,10/6/2019,Steelers,Ravens,2,11:21,,0,RAV 35,17-Jul,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
316,10/6/2019,Steelers,Ravens,4,11:39,,0,RAV 35,20-20,"Justin Tucker kicks off 59 yards, returned by Ryan Switzer for 9 yards (tackle by Gus Edwards)",0,0,-0.22,-0.22,59
317,10/6/2019,Steelers,Ravens,4,0:10,,0,RAV 35,23-23,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
318,10/13/2019,Steelers,Chargers,3,15:00,,0,SDG 35,21-0,"Chase McLaughlin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
319,10/13/2019,Steelers,Chargers,4,14:00,,0,SDG 35,24-3,"Chase McLaughlin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
320,10/13/2019,Steelers,Chargers,4,7:13,,0,SDG 35,24-10,"Chase McLaughlin kicks off 55 yards, returned by Ryan Switzer for 9 yards (tackle by Drue Tranquill)",0,0,0.15,0.15,55
321,9/29/2019,Raiders,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
322,9/29/2019,Raiders,Colts,1,5:22,,0,CLT 35,14-7,"Rigoberto Sanchez kicks off 65 yards, returned by Trevor Davis for 24 yards (tackle by Rolan Milligan)",0,0,0.54,0.54,65
323,9/29/2019,Raiders,Colts,2,7:33,,0,CLT 35,21-10,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
324,9/29/2019,Raiders,Colts,4,5:27,,0,CLT 35,24-17,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
325,9/29/2019,Raiders,Colts,4,1:10,,0,CLT 35,31-24,"Rigoberto Sanchez kicks off 55 yards, returned by Trevor Davis for 9 yards (tackle by Zaire Franklin)",0,0,0.15,0.15,55
326,10/6/2019,Raiders,Bears,1,15:00,,0,CHI 35,0-0,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
327,10/6/2019,Raiders,Bears,3,12:43,,0,CHI 35,17-7,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
328,10/6/2019,Raiders,Bears,3,3:56,,0,CHI 35,17-14,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
329,10/6/2019,Raiders,Bears,3,1:16,,0,CHI 20,17-21,"Pat O'Donnell kicks off 72 yards, returned by Trevor Davis for 52 yards (tackle by Nick Kwiatkoski). Penalty on Anthony Miller: Offside on Free Kick, 5 yards",0,0,3.25,3.25,72
330,9/29/2019,Rams,Buccaneers,1,10:53,,0,TAM 35,0-7,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
331,9/29/2019,Rams,Buccaneers,2,9:57,,0,TAM 35,0-14,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
332,9/29/2019,Rams,Buccaneers,2,8:28,,0,TAM 35,0-21,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
333,9/29/2019,Rams,Buccaneers,2,0:47,,0,TAM 35,14-28,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
334,9/29/2019,Rams,Buccaneers,3,15:00,,0,TAM 35,17-28,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
335,9/29/2019,Rams,Buccaneers,3,4:33,,0,TAM 35,20-31,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
336,9/29/2019,Rams,Buccaneers,4,14:55,,0,TAM 35,20-38,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
337,9/29/2019,Rams,Buccaneers,4,11:35,,0,TAM 35,27-45,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
338,9/29/2019,Rams,Buccaneers,4,2:35,,0,TAM 35,40-48,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
339,9/29/2019,Rams,Buccaneers,4,1:06,,0,TAM 35,40-55,"Bradley Pinion kicks off 70 yards, returned by Jojo Natson for 22 yards (tackle by Carlton Davis). Penalty on Malcolm Brown: Offensive Holding, 8 yards",0,0,-0.38,-0.38,70
340,10/3/2019,Rams,Seahawks,1,0:49,,0,SEA 35,7-Jun,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
341,10/3/2019,Rams,Seahawks,2,8:08,,0,SEA 35,14-Jun,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
342,10/3/2019,Rams,Seahawks,3,15:00,,0,SEA 35,13-14,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
343,10/3/2019,Rams,Seahawks,3,5:45,,0,SEA 35,20-21,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
344,10/3/2019,Rams,Seahawks,4,13:37,,0,SEA 35,26-24,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
345,10/3/2019,Rams,Seahawks,4,2:28,,0,SEA 35,29-30,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
346,10/13/2019,Rams,49ers,1,3:39,,0,SFO 35,7-Jul,"Mitch Wishnowsky kicks off 66 yards, returned by Jojo Natson for 27 yards (tackle by Dre Greenlaw)",0,0,0.67,0.67,66
347,10/13/2019,Rams,49ers,3,15:00,,0,SFO 35,7-Jul,"Mitch Wishnowsky kicks off 64 yards, returned by Jojo Natson for 23 yards (tackle by Dontae Johnson)",0,0,0.54,0.54,64
348,10/13/2019,Rams,49ers,3,12:50,,0,SFO 35,14-Jul,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
349,10/13/2019,Rams,49ers,3,4:58,,0,SFO 35,17-Jul,"Mitch Wishnowsky kicks off 64 yards, returned by Jojo Natson for 24 yards (tackle by Jimmie Ward). Penalty on Darious Williams: Offensive Holding, 10 yards",0,0,-0.22,-0.22,64
350,10/13/2019,Rams,49ers,4,12:03,,0,SFO 35,20-Jul,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
351,9/29/2019,Ravens,Browns,1,2:50,,0,CLE 35,0-7,"Austin Seibert kicks off 64 yards, returned by Justice Hill for 20 yards (tackle by Willie Harvey and Tavierre Thomas)",0,0,0.34,0.34,64
352,9/29/2019,Ravens,Browns,2,0:08,,0,CLE 35,10-Jul,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
353,9/29/2019,Ravens,Browns,3,15:00,,0,CLE 35,10-Jul,"Austin Seibert kicks off 64 yards, returned by Justice Hill for 14 yards (tackle by Sione Takitaki and Tavierre Thomas)",0,0,-0.22,-0.22,64
354,9/29/2019,Ravens,Browns,3,9:41,,0,CLE 35,17-Oct,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
355,9/29/2019,Ravens,Browns,3,0:53,,0,CLE 35,24-Oct,"Austin Seibert kicks off 63 yards, returned by Chris Moore for 23 yards (tackle by D'Ernest Johnson)",0,0,0.61,0.61,63
356,9/29/2019,Ravens,Browns,4,9:35,,0,CLE 35,18-30,"Austin Seibert kicks off 67 yards, returned by Chris Moore for 26 yards (tackle by Dontrell Hilliard)",0,0,0.54,0.54,67
357,9/29/2019,Ravens,Browns,4,6:56,,0,CLE 35,18-33,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
358,9/29/2019,Ravens,Browns,4,2:14,,0,CLE 35,18-40,"Austin Seibert kicks off 62 yards, returned by Chris Moore for 18 yards (tackle by KhaDarel Hodge)",0,0,0.34,0.34,62
359,10/6/2019,Ravens,Steelers,1,2:41,,0,PIT 35,7-Oct,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
360,10/6/2019,Ravens,Steelers,2,4:39,,0,PIT 35,17-10,"Chris Boswell kicks off 53 yards, returned by Justice Hill for 46 yards (tackle by Chris Boswell)",0,0,2.79,2.79,53
361,10/6/2019,Ravens,Steelers,3,15:00,,0,PIT 35,17-13,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
362,10/6/2019,Ravens,Steelers,3,3:42,,0,PIT 35,17-20,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
363,10/6/2019,Ravens,Steelers,4,2:37,,0,PIT 35,20-23,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
364,10/6/2019,Ravens,Steelers,5,10:00,,0,PIT 35,23-23,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
365,10/13/2019,Ravens,Bengals,1,14:48,,0,CIN 35,0-7,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
366,10/13/2019,Ravens,Bengals,2,0:36,,0,CIN 35,17-10,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
367,10/13/2019,Ravens,Bengals,3,15:00,,0,CIN 35,17-10,"Randy Bullock kicks off 25 yards, out of bounds. Penalty on LaRoy Reynolds: Offside on Free Kick (Declined)",0,0,1.6,1.6,25
368,9/29/2019,Chargers,Dolphins,1,15:00,,0,MIA 35,0-0,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
369,9/29/2019,Chargers,Dolphins,1,6:32,,0,MIA 35,7-Mar,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
370,9/29/2019,Chargers,Dolphins,2,11:10,,0,MIA 35,10-Oct,"Jason Sanders kicks off 60 yards, returned by Desmond King for 12 yards (tackle by Johnson Bademosi). Penalty on Geremy Davis: Illegal Block Above the Waist, 8 yards",0,0,-0.38,-0.38,60
371,10/6/2019,Chargers,Broncos,1,11:06,,0,DEN 35,0-7,"Brandon McManus kicks off 70 yards, returned by Troymaine Pope for 21 yards (tackle by Jeremiah Attaochu)",0,0,-0.14,-0.14,70
372,10/6/2019,Chargers,Broncos,1,4:58,,0,DEN 35,0-14,"Brandon McManus kicks off 65 yards, returned by Troymaine Pope for 24 yards (tackle by Isaac Yiadom). Penalty on Geremy Davis: Offensive Holding, 10 yards",0,0,-0.28,-0.28,65
373,10/6/2019,Chargers,Broncos,2,5:17,,0,DEN 35,0-17,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
374,10/6/2019,Chargers,Broncos,3,15:00,,0,DEN 35,0-17,"Brandon McManus kicks off 63 yards, returned by Troymaine Pope for 20 yards (tackle by Fred Brown). Penalty on Nick Dzubnar: Offensive Holding, 10 yards",0,0,-0.35,-0.35,63
375,10/6/2019,Chargers,Broncos,4,1:55,,0,DEN 35,20-Oct,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
376,10/13/2019,Chargers,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 66 yards, returned by Desmond King for 26 yards (tackle by Anthony Chickillo and Jordan Dangerfield)",0,0,0.61,0.61,66
377,10/13/2019,Chargers,Steelers,1,10:51,,0,PIT 35,0-7,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
378,10/13/2019,Chargers,Steelers,1,4:29,,0,PIT 35,0-14,"Chris Boswell kicks off 64 yards, returned by Desmond King for 23 yards (tackle by Tyler Matakevich)",0,0,0.54,0.54,64
379,10/13/2019,Chargers,Steelers,2,6:34,,0,PIT 35,0-21,"Chris Boswell kicks off 60 yards, returned by Troymaine Pope for 19 yards (tackle by Justin Layne). Penalty on Jatavis Brown: Offensive Holding, 10 yards",0,0,-0.28,-0.28,60
380,10/13/2019,Chargers,Steelers,3,8:12,,0,PIT 35,0-24,"Chris Boswell kicks off 64 yards, returned by Troymaine Pope for 29 yards (tackle by Tyler Matakevich)",0,0,0.94,0.94,64
381,9/29/2019,Seahawks,Cardinals,2,13:49,,0,CRD 35,3-Oct,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
382,9/29/2019,Seahawks,Cardinals,3,15:00,,0,CRD 35,20-3,"Zane Gonzalez kicks off 64 yards, returned by Tyler Lockett for 21 yards (tackle by Joe Walker)",0,0,0.41,0.41,64
383,9/29/2019,Seahawks,Cardinals,4,10:21,,0,CRD 35,20-10,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
384,10/3/2019,Seahawks,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
385,10/3/2019,Seahawks,Rams,1,12:24,,0,RAM 35,0-3,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
386,10/3/2019,Seahawks,Rams,1,4:55,,0,RAM 35,0-6,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
387,10/3/2019,Seahawks,Rams,2,0:06,,0,RAM 35,14-13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
388,10/3/2019,Seahawks,Rams,3,12:07,,0,RAM 35,14-20,"Greg Zuerlein kicks off 63 yards, returned by Tyler Lockett for 33 yards (tackle by Malcolm Brown)",0,0,1.27,1.27,63
389,10/3/2019,Seahawks,Rams,3,3:07,,0,RAM 35,21-26,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
390,10/3/2019,Seahawks,Rams,4,9:19,,0,RAM 35,24-29,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
391,10/13/2019,Seahawks,Browns,1,13:01,,0,CLE 35,0-7,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
392,10/13/2019,Seahawks,Browns,1,4:43,,0,CLE 35,14-Jun,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
393,10/13/2019,Seahawks,Browns,2,14:54,,0,CLE 35,20-Jun,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
394,10/13/2019,Seahawks,Browns,3,15:00,,0,CLE 35,18-20,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
395,10/13/2019,Seahawks,Browns,4,9:02,,0,CLE 40,25-28,"Austin Seibert kicks off 60 yards, returned by Tyler Lockett for 21 yards (tackle by Robert Jackson)",0,0,0.34,0.34,60
396,10/7/2019,49ers,Browns,2,11:22,,0,CLE 35,14-3,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
397,10/7/2019,49ers,Browns,3,15:00,,0,CLE 35,21-3,"Austin Seibert kicks off 59 yards, returned by Richie James for 4 yards",0,0,-0.38,-0.38,59
398,10/13/2019,49ers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 66 yards, returned by Richie James for 18 yards (tackle by Marqui Christian)",0,0,-0.06,-0.06,66
399,10/13/2019,49ers,Rams,1,9:17,,0,RAM 35,0-7,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
