level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
569,124,9/29/2014,Patriots,Chiefs,3,5:33,,0,KAN 35,27-0,"Cairo Santos kicks off 72 yards, returned by Patrick Chung for 26 yards (tackle by Anthony Sherman)",,0,-0.15,-0.15
570,125,9/29/2014,Chiefs,Patriots,3,3:35,,0,NWE 35,27-Jul,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
571,126,9/29/2014,Patriots,Chiefs,4,11:58,,0,KAN 35,34-7,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
572,127,9/29/2014,Patriots,Chiefs,4,10:34,,0,KAN 20,41-7,"Cairo Santos kicks off 70 yards, returned by Patrick Chung for 19 yards (tackle by Kurt Coleman). Penalty on Tavon Wilson: Offensive Holding, 10 yards",,0,-0.15,-0.15
573,128,9/29/2014,Chiefs,Patriots,4,7:33,,0,NWE 35,14-41,"Stephen Gostkowski kicks off 43 yards, returned by Knile Davis for 10 yards (tackle by Matt Slater)",,0,-1.07,-1.07
574,129,10/2/2014,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
575,130,10/2/2014,Vikings,Packers,1,9:44,,0,GNB 35,Jul-00,"Mason Crosby kicks off 71 yards, returned by Cordarrelle Patterson for 27 yards (tackle by Casey Hayward)",,0,-0.34,-0.34
576,131,10/2/2014,Vikings,Packers,1,5:29,,0,GNB 35,14-0,"Mason Crosby kicks off 66 yards, returned by Cordarrelle Patterson for 56 yards (tackle by Micah Hyde). Penalty on Jabari Price: Offensive Holding, 10 yards",,0,0.32,0.32
577,132,10/2/2014,Vikings,Packers,2,6:51,,0,GNB 35,21-0,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
578,133,10/2/2014,Vikings,Packers,2,4:55,,0,GNB 35,28-0,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
579,134,10/2/2014,Vikings,Packers,3,10:40,,0,GNB 35,35-0,"Mason Crosby kicks off 71 yards, returned by Marcus Sherels for 29 yards (tackle by Casey Hayward)",,0,-0.48,-0.48
580,135,10/2/2014,Vikings,Packers,3,3:49,,0,GNB 35,42-0,"Mason Crosby kicks off 73 yards, returned by Marcus Sherels for 46 yards (tackle by Morgan Burnett)",,0,-1.47,-1.47
581,136,10/2/2014,Packers,Vikings,4,15:00,,0,MIN 35,Jul-42,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
582,137,10/2/2014,Packers,Vikings,4,10:11,,0,MIN 35,Oct-42,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
583,138,10/5/2014,Panthers,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
584,139,10/5/2014,Panthers,Bears,1,4:35,,0,CHI 35,7-Jul,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
585,140,10/5/2014,Panthers,Bears,1,2:23,,0,CHI 35,14-7,"Robbie Gould kicks off 65 yards, touchback. Penalty on Senorise Perry: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
586,141,10/5/2014,Panthers,Bears,2,10:59,,0,CHI 35,21-7,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
587,142,10/5/2014,Bears,Panthers,2,0:17,,0,CAR 35,14-21,"Graham Gano kicks off 74 yards, returned by Chris Williams for 24 yards (tackle by Ben Jacobs)",,0,0.22,0.22
588,143,10/5/2014,Bears,Panthers,3,7:21,,0,CAR 35,21-21,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
589,144,10/5/2014,Panthers,Bears,3,2:42,,0,CHI 35,24-21,"Robbie Gould kicks off 64 yards, returned by Philly Brown for 18 yards (tackle by Cornelius Washington)",,0,-0.15,-0.15
590,145,10/5/2014,Bears,Panthers,4,4:33,,0,CAR 35,24-24,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
591,146,10/5/2014,Bears,Panthers,4,2:23,,0,CAR 35,31-24,"Graham Gano kicks off 71 yards, returned by Chris Williams for 21 yards (tackle by Chase Blackburn)",,0,0.22,0.22
592,147,10/5/2014,Colts,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
593,148,10/5/2014,Ravens,Colts,1,9:49,,0,CLT 35,Mar-00,"Pat McAfee kicks off 73 yards, returned by Jacoby Jones for 28 yards (tackle by Dan Herron)",,0,-0.28,-0.28
594,149,10/5/2014,Ravens,Colts,2,0:39,,0,CLT 35,Jun-00,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
595,150,10/5/2014,Ravens,Colts,3,10:40,,0,CLT 35,13-3,"Pat McAfee kicks off 74 yards, returned by Jacoby Jones for 23 yards (tackle by Dewey McDonald)",,0,0.28,0.28
596,151,10/5/2014,Colts,Ravens,4,14:00,,0,RAV 35,13-Jun,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
597,152,10/5/2014,Ravens,Colts,4,9:04,,0,CLT 35,20-6,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
598,153,10/5/2014,Colts,Ravens,4,7:20,,0,RAV 35,13-20,"Justin Tucker kicks off 74 yards, returned by Griff Whalen for 25 yards (tackle by Albert McClellan)",,0,0.14,0.14
599,154,10/5/2014,Texans,Cowboys,1,15:00,,0,DAL 35,0-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
600,155,10/5/2014,Texans,Cowboys,2,0:16,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
601,156,10/5/2014,Cowboys,Texans,3,15:00,,0,HTX 35,0-3,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
602,157,10/5/2014,Cowboys,Texans,3,8:56,,0,HTX 35,3-Jul,"Randy Bullock kicks off 72 yards, returned by Dwayne Harris for 29 yards (tackle by Danieal Manning)",,0,-0.41,-0.41
603,158,10/5/2014,Texans,Cowboys,3,6:18,,0,DAL 35,7-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
604,159,10/5/2014,Texans,Cowboys,4,9:50,,0,DAL 35,17-7,"Dan Bailey kicks off 73 yards, returned by Danieal Manning for 21 yards (tackle by Kyle Wilber)",,0,0.32,0.32
605,160,10/5/2014,Cowboys,Texans,4,2:31,,0,HTX 35,17-Oct,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
606,161,10/5/2014,Cowboys,Texans,4,0:45,,0,HTX 35,17-17,"Randy Bullock kicks off 72 yards, returned by Dwayne Harris for 24 yards (tackle by Justin Tuggle)",,0,0.06,0.06
607,162,10/5/2014,Texans,Cowboys,5,15:00,,0,DAL 35,17-17,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
608,163,10/5/2014,Cardinals,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
609,164,10/5/2014,Broncos,Cardinals,1,9:13,,0,CRD 35,Mar-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
610,165,10/5/2014,Cardinals,Broncos,1,4:48,,0,DEN 35,3-Jul,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
611,166,10/5/2014,Broncos,Cardinals,1,1:46,,0,CRD 35,7-Jun,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
612,167,10/5/2014,Cardinals,Broncos,2,7:36,,0,DEN 35,14-6,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
613,168,10/5/2014,Broncos,Cardinals,2,4:42,,0,CRD 35,13-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
614,169,10/5/2014,Cardinals,Broncos,2,1:48,,0,DEN 35,21-13,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
615,170,10/5/2014,Cardinals,Broncos,3,9:38,,0,DEN 35,24-13,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
616,171,10/5/2014,Broncos,Cardinals,3,3:16,,0,CRD 35,20-24,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
617,172,10/5/2014,Cardinals,Broncos,4,13:53,,0,DEN 35,27-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
618,173,10/5/2014,Cardinals,Broncos,4,7:52,,0,DEN 35,34-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
619,174,10/5/2014,Cardinals,Broncos,4,4:37,,0,DEN 35,41-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
620,175,10/5/2014,Bills,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
621,176,10/5/2014,Bills,Lions,1,0:09,,0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
622,177,10/5/2014,Bills,Lions,2,13:44,,0,DET 35,14-0,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
623,178,10/5/2014,Lions,Bills,2,6:45,,0,BUF 35,14-Mar,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
624,179,10/5/2014,Lions,Bills,3,1:26,,0,BUF 35,14-Jun,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
625,180,10/5/2014,Lions,Bills,4,9:25,,0,BUF 35,14-14,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
626,181,10/5/2014,Lions,Bills,4,0:09,,0,BUF 35,17-14,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
627,182,10/5/2014,Steelers,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
628,183,10/5/2014,Steelers,Jaguars,1,5:22,,0,JAX 35,Mar-00,"Josh Scobee kicks off 65 yards, returned by Dri Archer for 23 yards (tackle by Jonathan Cyprien). Penalty on Robert Golden: Offensive Holding, 10 yards",,0,0.32,0.32
629,184,10/5/2014,Jaguars,Steelers,2,12:39,,0,PIT 30,3-Mar,"Shaun Suisham kicks off 43 yards, fair catch by Ryan Davis",,0,-0.74,-0.74
630,185,10/5/2014,Jaguars,Steelers,2,1:58,,0,PIT 35,3-Oct,"Shaun Suisham kicks off 67 yards, returned by Jordan Todman for 27 yards (tackle by Will Allen)",,0,-0.61,-0.61
631,186,10/5/2014,Steelers,Jaguars,2,0:13,,0,JAX 35,10-Jun,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
632,187,10/5/2014,Jaguars,Steelers,3,15:00,,0,PIT 35,6-Oct,"Shaun Suisham kicks off 69 yards, returned by Jordan Todman for 28 yards (tackle by Vince Williams)",,0,-0.54,-0.54
633,188,10/5/2014,Steelers,Jaguars,3,3:20,,0,JAX 35,10-Sep,"Josh Scobee kicks off 66 yards, returned by Dri Archer for 13 yards (tackle by Craig Loston)",,0,0.35,0.35
634,189,10/5/2014,Jaguars,Steelers,4,11:32,,0,PIT 35,17-9,"Shaun Suisham kicks off 57 yards, returned by Mike Brown for 11 yards (tackle by Vince Williams)",,0,-0.15,-0.15
635,190,10/5/2014,Saints,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
636,191,10/5/2014,Buccaneers,Saints,1,9:51,,0,NOR 35,Mar-00,"Thomas Morstead kicks off 72 yards, returned by Solomon Patton for 22 yards (tackle by Ramon Humber)",,0,0.22,0.22
637,192,10/5/2014,Buccaneers,Saints,1,0:26,,0,NOR 35,Jun-00,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
638,193,10/5/2014,Buccaneers,Saints,2,10:23,,0,NOR 35,13-0,"Thomas Morstead kicks off 69 yards, returned by Solomon Patton for 28 yards (tackle by Josh Hill)",,0,-0.54,-0.54
639,194,10/5/2014,Saints,Buccaneers,2,1:59,,0,TAM 35,13-Mar,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
640,195,10/5/2014,Saints,Buccaneers,2,0:27,,0,TAM 35,13-Oct,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
641,196,10/5/2014,Buccaneers,Saints,3,15:00,,0,NOR 35,13-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
642,197,10/5/2014,Saints,Buccaneers,3,12:04,,0,TAM 20,17-13,"Michael Koenen kicks off 73 yards, returned by Travaris Cadet for 19 yards (tackle by Russell Shepard)",,0,-0.67,-0.67
643,198,10/5/2014,Saints,Buccaneers,3,11:20,,0,TAM 20,24-13,"Michael Koenen kicks off 72 yards, returned by Travaris Cadet for 29 yards (tackle by Bradley McDougald)",,0,-1.4,-1.4
644,199,10/5/2014,Buccaneers,Saints,3,5:03,,0,NOR 35,20-24,"Thomas Morstead kicks off 71 yards, returned by Solomon Patton for 25 yards (tackle by Kyle Knox)",,0,-0.15,-0.15
645,200,10/5/2014,Saints,Buccaneers,4,13:34,,0,TAM 35,31-20,"Michael Koenen kicks off 71 yards, returned by Travaris Cadet for 28 yards (tackle by Robert Herron)",,0,-0.41,-0.41
646,201,10/5/2014,Buccaneers,Saints,4,9:36,,0,NOR 35,26-31,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
647,202,10/5/2014,Saints,Buccaneers,4,6:49,,0,TAM 20,31-28,"Michael Koenen kicks off 52 yards, returned by Brandin Cooks for 12 yards (tackle by Brandon Magee)",,0,-1.6,-1.6
648,203,10/5/2014,Buccaneers,Saints,4,2:35,,0,NOR 35,31-31,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
649,204,10/5/2014,Saints,Buccaneers,5,15:00,,0,TAM 35,31-31,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
650,205,10/5/2014,Patriots,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
651,206,10/5/2014,Bengals,Patriots,1,10:06,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 71 yards, returned by Brandon Tate for 31 yards (tackle by Logan Ryan)",,0,-0.61,-0.61
652,207,10/5/2014,Bengals,Patriots,1,3:16,,0,NWE 35,14-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
653,208,10/5/2014,Patriots,Bengals,2,4:36,,0,CIN 35,14-Mar,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
654,209,10/5/2014,Bengals,Patriots,2,1:17,,0,NWE 35,17-3,"Stephen Gostkowski kicks off 71 yards, returned by Brandon Tate for 15 yards (tackle by Don Jones)",,0,0.38,0.38
655,210,10/5/2014,Bengals,Patriots,2,0:12,,0,NWE 35,20-3,"Stephen Gostkowski kicks off 57 yards, returned by Brandon Tate for 20 yards (tackle by Matt Slater)",,0,-0.81,-0.81
656,211,10/5/2014,Patriots,Bengals,3,11:32,,0,CIN 35,20-Oct,"Mike Nugent kicks off 67 yards, returned by Patrick Chung for 16 yards (tackle by Jayson DiManche)",,0,0.28,0.28
657,212,10/5/2014,Bengals,Patriots,3,6:11,,0,NWE 35,33-10,"Stephen Gostkowski kicks off 71 yards, returned by Brandon Tate for 17 yards (tackle by Brandon Bolden). Brandon Tate fumbles, recovered by Kyle Arrington at CIN-9 and returned for 9 yards, touchdown",,0,7.0,7.0
658,213,10/5/2014,Bengals,Patriots,3,6:00,,0,NWE 35,34-10,"Stephen Gostkowski kicks off 71 yards, returned by Brandon Tate for 24 yards (tackle by Matt Slater)",,0,-0.04,-0.04
659,214,10/5/2014,Patriots,Bengals,3,3:48,,0,CIN 35,17-34,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
660,215,10/5/2014,Bengals,Patriots,4,14:57,,0,NWE 35,37-17,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
661,216,10/5/2014,Bengals,Patriots,4,7:57,,0,NWE 35,40-17,"Stephen Gostkowski kicks off 61 yards, returned by Brandon Tate for 12 yards (tackle by Logan Ryan)",,0,0.14,0.14
662,217,10/5/2014,Bengals,Patriots,4,2:59,,0,NWE 35,43-17,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
663,218,10/5/2014,Giants,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 70 yards, returned by Quintin Demps for 22 yards (tackle by Robert McClain)",,0,0.06,0.06
664,219,10/5/2014,Falcons,Giants,1,6:50,,0,NYG 35,Jul-00,"Josh Brown kicks off 67 yards, returned by Devin Hester for 22 yards (tackle by Spencer Paysinger)",,0,-0.28,-0.28
665,220,10/5/2014,Giants,Falcons,1,2:11,,0,ATL 35,7-Jul,"Matthew Bosher kicks off 68 yards, returned by Preston Parker for 22 yards (tackle by Eric Weems). Preston Parker fumbles, recovered by Eric Weems at NYG-21",,0,4.17,4.17
666,221,10/5/2014,Giants,Falcons,2,14:21,,0,ATL 35,7-Oct,"Matthew Bosher kicks off 69 yards, returned by Quintin Demps for 21 yards (tackle by Antone Smith)",,0,0.06,0.06
667,222,10/5/2014,Giants,Falcons,2,0:06,,0,ATL 35,13-10,"Matthew Bosher kicks off 31 yards, returned by Preston Parker for 1 yard",,0,-1.27,-1.27
668,223,10/5/2014,Falcons,Giants,3,15:00,,0,NYG 35,13-Oct,"Josh Brown kicks off 69 yards, returned by Devin Hester for 19 yards (tackle by Damontre Moore)",,0,0.22,0.22
669,224,10/5/2014,Giants,Falcons,3,5:52,,0,ATL 35,20-10,"Matthew Bosher kicks off 63 yards, returned by Quintin Demps for 17 yards (tackle by Eric Weems)",,0,-0.15,-0.15
670,225,10/5/2014,Falcons,Giants,3,2:10,,0,NYG 35,17-20,"Josh Brown kicks off 54 yards, returned by Jacquizz Rodgers for 10 yards (tackle by Adrien Robinson)",,0,-0.34,-0.34
671,226,10/5/2014,Falcons,Giants,4,10:11,,0,NYG 35,24-20,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
672,227,10/5/2014,Falcons,Giants,4,5:06,,0,NYG 35,27-20,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
673,228,10/5/2014,Falcons,Giants,4,2:11,,0,NYG 35,30-20,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
674,229,10/5/2014,Titans,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 71 yards, returned by Leon Washington for 20 yards (tackle by Christian Kirksey)",,0,0.28,0.28
675,230,10/5/2014,Browns,Titans,1,4:52,,0,OTI 35,Jul-00,"Ryan Succop kicks off 63 yards, returned by Marlon Moore for 27 yards (tackle by Avery Williamson)",,0,-0.87,-0.87
676,231,10/5/2014,Browns,Titans,2,14:49,,0,OTI 20,14-0,"Ryan Succop kicks off 74 yards, returned by Marlon Moore for 25 yards (tackle by Coty Sensabaugh). Penalty on Johnson Bademosi: Offensive Holding, 10 yards",,0,0.28,0.28
677,232,10/5/2014,Titans,Browns,2,10:10,,0,CLE 35,14-Mar,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
678,233,10/5/2014,Browns,Titans,2,3:49,,0,OTI 35,21-3,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
679,234,10/5/2014,Browns,Titans,2,2:55,,0,OTI 35,28-3,"Ryan Succop kicks off 65 yards, returned by Travis Benjamin for 24 yards (tackle by Akeem Ayers). Penalty on Johnson Bademosi: Offensive Holding, 10 yards",,0,0.38,0.38
680,235,10/5/2014,Titans,Browns,2,0:16,,0,CLE 35,28-Oct,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
681,236,10/5/2014,Browns,Titans,3,15:00,,0,OTI 35,28-10,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
682,237,10/5/2014,Titans,Browns,3,13:00,,0,CLE 35,13-28,"Billy Cundiff kicks off 65 yards, returned by Leon Washington for 11 yards (tackle by Tank Carder)",,0,0.37,0.37
683,238,10/5/2014,Browns,Titans,4,11:08,,0,OTI 20,28-15,"Brett Kern kicks off 61 yards, returned by Jordan Poyer for 14 yards (tackle by Avery Williamson)",,0,-1.14,-1.14
684,239,10/5/2014,Titans,Browns,4,6:57,,0,CLE 35,22-28,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
685,240,10/5/2014,Titans,Browns,4,1:15,,0,CLE 35,29-28,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
686,241,10/5/2014,Rams,Eagles,1,15:00,,0,PHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
687,242,10/5/2014,Rams,Eagles,1,14:37,,0,PHI 35,Jul-00,"Cody Parkey kicks off 70 yards, returned by Benny Cunningham for 31 yards (tackle by Cody Parkey)",,0,-0.67,-0.67
688,243,10/5/2014,Rams,Eagles,1,7:45,,0,PHI 35,Oct-00,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
689,244,10/5/2014,Rams,Eagles,1,3:07,,0,PHI 35,13-0,"Cody Parkey kicks off 70 yards, returned by Benny Cunningham for 29 yards (tackle by Brandon Graham)",,0,-0.54,-0.54
690,245,10/5/2014,Eagles,Rams,2,3:32,,0,RAM 35,13-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
691,246,10/5/2014,Rams,Eagles,2,0:34,,0,PHI 35,20-7,"Cody Parkey kicks off 66 yards, returned by Benny Cunningham for 19 yards (tackle by Bryan Braman)",,0,-0.04,-0.04
692,247,10/5/2014,Eagles,Rams,3,15:00,,0,RAM 35,20-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
693,248,10/5/2014,Rams,Eagles,3,12:17,,0,PHI 35,27-7,"Cody Parkey kicks off 69 yards, returned by Benny Cunningham for 25 yards (tackle by James Casey)",,0,-0.34,-0.34
694,249,10/5/2014,Rams,Eagles,3,2:20,,0,PHI 35,34-7,"Cody Parkey kicks off 66 yards, returned by Benny Cunningham for 22 yards (tackle by James Casey)",,0,-0.34,-0.34
695,250,10/5/2014,Eagles,Rams,3,0:08,,0,RAM 35,14-34,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
696,251,10/5/2014,Eagles,Rams,4,9:10,,0,RAM 35,21-34,"Greg Zuerlein kicks off 51 yards, returned by Darren Sproles for 15 yards (tackle by Chase Reynolds)",,0,-0.87,-0.87
697,252,10/5/2014,Eagles,Rams,4,4:44,,0,RAM 35,28-34,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
698,253,10/5/2014,Jets,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 68 yards, returned by Saalim Hakim for 19 yards (tackle by Jahleel Addae)",,0,0.14,0.14
699,254,10/5/2014,Jets,Chargers,1,7:41,,0,SDG 35,Jul-00,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28
700,255,10/5/2014,Jets,Chargers,2,10:23,,0,SDG 35,14-0,"Nick Novak kicks off 69 yards, returned by Saalim Hakim for 20 yards (tackle by Tourek Williams)",,0,0.14,0.14
701,256,10/5/2014,Jets,Chargers,2,0:51,,0,SDG 35,21-0,"Nick Novak kicks off 65 yards, returned by Saalim Hakim for 26 yards (tackle by Kevin Reddick)",,0,-0.67,-0.67
702,257,10/5/2014,Jets,Chargers,3,6:54,,0,SDG 35,28-0,"Nick Novak kicks off 65 yards, returned by Saalim Hakim for 13 yards (tackle by Seyi Ajirotutu)",,0,0.32,0.32
703,258,10/5/2014,Jets,Chargers,4,13:38,,0,SDG 35,31-0,"Nick Novak kicks off 68 yards, returned by Saalim Hakim for 26 yards (tackle by Tourek Williams)",,0,-0.48,-0.48
704,259,10/5/2014,Chiefs,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 68 yards, returned by Knile Davis for 22 yards (tackle by Chris Borland)",,0,-0.15,-0.15
705,260,10/5/2014,49ers,Chiefs,1,8:42,,0,KAN 35,Jul-00,"Cairo Santos kicks off 70 yards, returned by Bruce Ellington for 33 yards (tackle by Anthony Sherman)",,0,-0.81,-0.81
706,261,10/5/2014,Chiefs,49ers,1,4:41,,0,SFO 35,7-Mar,"Phil Dawson kicks off 69 yards, returned by Knile Davis for 17 yards (tackle by Chris Cook)",,0,0.32,0.32
707,262,10/5/2014,49ers,Chiefs,2,12:20,,0,KAN 35,3-Oct,"Cairo Santos kicks off 69 yards, returned by Bruce Ellington for 22 yards (tackle by Cyrus Gray)",,0,-0.04,-0.04
708,263,10/5/2014,Chiefs,49ers,2,9:49,,0,SFO 35,10-Jun,"Phil Dawson kicks off 67 yards, returned by Knile Davis for 34 yards (tackle by L.J. McCray)",,0,-1.07,-1.07
709,264,10/5/2014,Chiefs,49ers,2,0:35,,0,SFO 35,13-10,"Phil Dawson kicks off 63 yards, returned by Knile Davis for 20 yards (tackle by Chris Borland)",,0,-0.41,-0.41
710,265,10/5/2014,49ers,Chiefs,3,15:00,,0,KAN 35,13-Oct,"Cairo Santos kicks off 71 yards, returned by Bruce Ellington for 27 yards (tackle by Anthony Sherman)",,0,-0.34,-0.34
711,266,10/5/2014,49ers,Chiefs,3,12:05,,0,KAN 35,17-13,"Cairo Santos kicks off 68 yards, returned by Bruce Ellington for 26 yards (tackle by Kurt Coleman)",,0,-0.48,-0.48
712,267,10/5/2014,Chiefs,49ers,3,6:21,,0,SFO 35,16-17,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
713,268,10/5/2014,Chiefs,49ers,4,8:46,,0,SFO 35,19-17,"Phil Dawson kicks off 68 yards, returned by Knile Davis for 26 yards (tackle by Chris Borland)",,0,-0.48,-0.48
714,269,10/5/2014,Chiefs,49ers,4,2:17,,0,SFO 35,22-17,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
715,270,10/6/2014,Seahawks,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 50 yards, returned by Luke Willson for 20 yards (tackle by E.J. Biggers)",,0,-1.27,-1.27
716,271,10/6/2014,Washington,Seahawks,1,12:49,,0,SEA 35,Jul-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
717,272,10/6/2014,Washington,Seahawks,2,9:09,,0,SEA 35,Oct-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
718,273,10/6/2014,Washington,Seahawks,2,4:44,,0,SEA 35,17-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
719,274,10/6/2014,Seahawks,Washington,2,2:43,,0,WAS 35,17-Jul,"Kai Forbath kicks off 53 yards, returned by Doug Baldwin for 17 yards (tackle by Adam Hayward)",,0,-0.87,-0.87
720,275,10/6/2014,Washington,Seahawks,3,15:00,,0,SEA 35,17-7,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
721,276,10/6/2014,Seahawks,Washington,3,10:46,,0,WAS 35,17-Oct,Kai Forbath kicks off 21 yards,,0,-1.86,-1.86
722,277,10/6/2014,Washington,Seahawks,4,6:37,,0,SEA 35,24-10,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
723,278,10/6/2014,Seahawks,Washington,4,3:40,,0,WAS 35,17-24,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28
